DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
15/11/2019 06:00,74.250000,737744.250000,318.250000,0.000000e+00,-1.768589e+01,1.542223e+00,1.388481e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 07:00,74.291667,737744.291667,318.291667,0.000000e+00,-3.907174e+01,2.701170e+00,1.375388e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 08:00,74.333333,737744.333333,318.333333,0.000000e+00,9.123919e+01,3.337213e+00,1.409435e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 09:00,74.375000,737744.375000,318.375000,0.000000e+00,-3.174262e+01,3.591042e+00,1.399301e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 10:00,74.416667,737744.416667,318.416667,0.000000e+00,-2.147307e+01,3.956165e+00,1.392994e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 11:00,74.458333,737744.458333,318.458333,0.000000e+00,-1.879537e+02,2.972563e+00,1.326401e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 12:00,74.500000,737744.500000,318.500000,0.000000e+00,-3.088447e+02,2.068587e+00,1.215962e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 13:00,74.541667,737744.541667,318.541667,0.000000e+00,3.374716e+02,1.621880e+00,1.338035e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 14:00,74.583333,737744.583333,318.583333,0.000000e+00,2.259676e+02,1.509234e+00,1.419927e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 15:00,74.625000,737744.625000,318.625000,0.000000e+00,-6.957322e+01,1.563029e+00,1.395443e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 16:00,74.666667,737744.666667,318.666667,0.000000e+00,2.680969e+01,1.404260e+00,1.405600e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 17:00,74.708333,737744.708333,318.708333,0.000000e+00,-2.710910e+02,1.519453e+00,1.308555e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 18:00,74.750000,737744.750000,318.750000,0.000000e+00,2.391740e+02,1.456588e+00,1.395182e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 19:00,74.791667,737744.791667,318.791667,0.000000e+00,-1.323419e+03,8.509947e-01,9.190574e+06,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 20:00,74.833333,737744.833333,318.833333,0.000000e+00,1.379603e+03,3.569766e-01,1.415843e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 21:00,74.875000,737744.875000,318.875000,0.000000e+00,-5.892270e+01,2.898425e-01,1.394735e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 22:00,74.916667,737744.916667,318.916667,0.000000e+00,-4.672002e+01,3.632022e-01,1.378047e+07,0.000000e+00,0.000000e+00,0.000000e+00
15/11/2019 23:00,74.958333,737744.958333,318.958333,0.000000e+00,1.060824e+02,3.142212e-01,1.416350e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 00:00,75.000000,737745.000000,319.000000,0.000000e+00,3.746476e+01,2.175624e-01,1.429915e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 01:00,75.041667,737745.041667,319.041667,0.000000e+00,-1.010150e+03,1.679357e-01,1.066322e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 02:00,75.083333,737745.083333,319.083333,0.000000e+00,9.469391e+02,1.620173e-01,1.407278e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 03:00,75.125000,737745.125000,319.125000,0.000000e+00,-6.299174e+00,-8.442930e-03,1.405007e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 04:00,75.166667,737745.166667,319.166667,0.000000e+00,-1.746149e+01,2.592425e-01,1.398815e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 05:00,75.208333,737745.208333,319.208333,0.000000e+00,6.439741e+01,3.042031e-01,1.422107e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 06:00,75.250000,737745.250000,319.250000,0.000000e+00,-8.145740e+01,2.117056e-01,1.392859e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 07:00,75.291667,737745.291667,319.291667,0.000000e+00,6.192408e+01,4.924029e-02,1.415169e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 08:00,75.333333,737745.333333,319.333333,0.000000e+00,-8.310770e+02,2.351003e-01,1.116066e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 09:00,75.375000,737745.375000,319.375000,0.000000e+00,8.299591e+02,4.098976e-02,1.414866e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 10:00,75.416667,737745.416667,319.416667,0.000000e+00,-2.887708e+01,4.850598e-01,1.404645e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 11:00,75.458333,737745.458333,319.458333,0.000000e+00,-5.137382e+02,2.485244e-01,1.219789e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 12:00,75.500000,737745.500000,319.500000,0.000000e+00,3.734580e+02,1.535352e-01,1.354289e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 13:00,75.541667,737745.541667,319.541667,0.000000e+00,1.034202e+02,2.962696e-01,1.391627e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 14:00,75.583333,737745.583333,319.583333,0.000000e+00,9.078236e+01,3.585699e-01,1.424437e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 15:00,75.625000,737745.625000,319.625000,0.000000e+00,1.717483e+00,3.419492e-01,1.425179e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 16:00,75.666667,737745.666667,319.666667,0.000000e+00,-9.835506e+00,1.447026e-01,1.421690e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 17:00,75.708333,737745.708333,319.708333,0.000000e+00,-3.992951e+01,7.442344e-03,1.407318e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 18:00,75.750000,737745.750000,319.750000,0.000000e+00,2.005124e+01,8.942036e-02,1.414569e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 19:00,75.791667,737745.791667,319.791667,0.000000e+00,-3.907777e+01,1.266217e-01,1.400546e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 20:00,75.833333,737745.833333,319.833333,0.000000e+00,-2.066175e+01,2.232531e-01,1.393189e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 21:00,75.875000,737745.875000,319.875000,0.000000e+00,1.359627e+01,1.536629e-01,1.398138e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 22:00,75.916667,737745.916667,319.916667,0.000000e+00,-6.807962e+02,8.501277e-02,1.153082e+07,0.000000e+00,0.000000e+00,0.000000e+00
16/11/2019 23:00,75.958333,737745.958333,319.958333,0.000000e+00,6.975633e+02,-3.871998e-02,1.404191e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 00:00,76.000000,737746.000000,320.000000,0.000000e+00,-9.164562e+02,3.459622e-01,1.074392e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 01:00,76.041667,737746.041667,320.041667,0.000000e+00,9.614533e+02,5.431191e-01,1.420710e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 02:00,76.083333,737746.083333,320.083333,0.000000e+00,1.898711e+01,1.247306e+00,1.427995e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 03:00,76.125000,737746.125000,320.125000,0.000000e+00,-1.051744e+03,1.810350e+00,1.050019e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 04:00,76.166667,737746.166667,320.166667,0.000000e+00,1.053057e+03,1.630295e+00,1.429706e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 05:00,76.208333,737746.208333,320.208333,0.000000e+00,-8.632834e+02,1.278469e+00,1.119384e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 06:00,76.250000,737746.250000,320.250000,0.000000e+00,8.330833e+02,1.027453e+00,1.419664e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 07:00,76.291667,737746.291667,320.291667,0.000000e+00,-4.484808e+01,1.489693e+00,1.404055e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 08:00,76.333333,737746.333333,320.333333,0.000000e+00,5.830313e+01,1.648140e+00,1.425638e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 09:00,76.375000,737746.375000,320.375000,0.000000e+00,5.567545e+01,1.642621e+00,1.446272e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 10:00,76.416667,737746.416667,320.416667,0.000000e+00,-1.118493e+03,2.745357e-01,1.043713e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 11:00,76.458333,737746.458333,320.458333,0.000000e+00,1.075953e+03,2.153539e-01,1.431134e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 12:00,76.500000,737746.500000,320.500000,0.000000e+00,-2.640615e+01,8.190268e-01,1.421922e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 13:00,76.541667,737746.541667,320.541667,0.000000e+00,-1.063693e+01,1.222341e+00,1.418533e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 14:00,76.583333,737746.583333,320.583333,0.000000e+00,1.657574e+01,1.167537e+00,1.424921e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 15:00,76.625000,737746.625000,320.625000,0.000000e+00,-8.601570e+02,1.357285e+00,1.115753e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 16:00,76.666667,737746.666667,320.666667,0.000000e+00,8.912560e+02,1.093650e+00,1.436999e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 17:00,76.708333,737746.708333,320.708333,0.000000e+00,-1.096146e+03,1.134307e+00,1.042794e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 18:00,76.750000,737746.750000,320.750000,0.000000e+00,1.092264e+03,9.547002e-01,1.436353e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 19:00,76.791667,737746.791667,320.791667,0.000000e+00,-1.130752e+03,1.188508e+00,1.029711e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 20:00,76.833333,737746.833333,320.833333,0.000000e+00,1.125107e+03,6.163957e-01,1.434971e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 21:00,76.875000,737746.875000,320.875000,0.000000e+00,-9.425748e+02,4.071517e-01,1.095791e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 22:00,76.916667,737746.916667,320.916667,0.000000e+00,-2.395696e+02,4.936847e-01,1.009723e+07,0.000000e+00,0.000000e+00,0.000000e+00
17/11/2019 23:00,76.958333,737746.958333,320.958333,0.000000e+00,1.030417e+03,6.129988e-01,1.380894e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 00:00,77.000000,737747.000000,321.000000,0.000000e+00,1.191653e+02,1.700344e-01,1.423855e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 01:00,77.041667,737747.041667,321.041667,0.000000e+00,-7.456985e+02,2.427000e-01,1.155491e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 02:00,77.083333,737747.083333,321.083333,0.000000e+00,5.416012e+02,2.881063e-01,1.350571e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 03:00,77.125000,737747.125000,321.125000,0.000000e+00,2.076793e+02,-5.119595e-02,1.425317e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 04:00,77.166667,737747.166667,321.166667,0.000000e+00,5.719876e+01,2.503957e-01,1.445999e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 05:00,77.208333,737747.208333,321.208333,0.000000e+00,-4.748195e+00,1.171976e-01,1.444332e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 06:00,77.250000,737747.250000,321.250000,0.000000e+00,-1.082980e+01,2.515450e-02,1.440442e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 07:00,77.291667,737747.291667,321.291667,0.000000e+00,-1.017238e+02,2.869015e-01,1.403925e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 08:00,77.333333,737747.333333,321.333333,0.000000e+00,-6.586079e+02,-2.153208e-02,1.166818e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 09:00,77.375000,737747.375000,321.375000,0.000000e+00,4.922842e+02,1.024112e-01,1.344077e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 10:00,77.416667,737747.416667,321.416667,0.000000e+00,2.372334e+02,2.085086e-01,1.429556e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 11:00,77.458333,737747.458333,321.458333,0.000000e+00,-3.377536e+01,2.280693e-01,1.417479e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 12:00,77.500000,737747.500000,321.500000,0.000000e+00,9.995058e+01,6.565579e-02,1.453485e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 13:00,77.541667,737747.541667,321.541667,0.000000e+00,-7.461823e+01,1.909953e-01,1.426691e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 14:00,77.583333,737747.583333,321.583333,0.000000e+00,-4.492905e+01,1.332055e-01,1.410565e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 15:00,77.625000,737747.625000,321.625000,0.000000e+00,1.212018e+02,1.730994e-01,1.454260e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 16:00,77.666667,737747.666667,321.666667,0.000000e+00,-5.405109e+01,2.986005e-01,1.434909e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 17:00,77.708333,737747.708333,321.708333,0.000000e+00,-1.916376e+01,2.522599e-01,1.428101e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 18:00,77.750000,737747.750000,321.750000,0.000000e+00,7.361062e+01,1.334236e-01,1.454649e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 19:00,77.791667,737747.791667,321.791667,0.000000e+00,-5.429101e+01,2.481029e-01,1.435193e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 20:00,77.833333,737747.833333,321.833333,0.000000e+00,-9.228557e+02,1.120374e-02,1.102969e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 21:00,77.875000,737747.875000,321.875000,0.000000e+00,6.138569e+02,1.375769e-01,1.324007e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 22:00,77.916667,737747.916667,321.916667,0.000000e+00,2.682575e+02,2.082585e-01,1.420655e+07,0.000000e+00,0.000000e+00,0.000000e+00
18/11/2019 23:00,77.958333,737747.958333,321.958333,0.000000e+00,3.983140e+01,1.253825e-01,1.435039e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 00:00,78.000000,737748.000000,322.000000,0.000000e+00,7.448820e+00,2.563253e-01,1.437813e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 01:00,78.041667,737748.041667,322.041667,0.000000e+00,-4.027903e+00,2.614453e-01,1.436457e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 02:00,78.083333,737748.083333,322.083333,0.000000e+00,-2.607867e+01,2.717366e-01,1.427167e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 03:00,78.125000,737748.125000,322.125000,0.000000e+00,6.696249e+01,2.523562e-01,1.451364e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 04:00,78.166667,737748.166667,322.166667,0.000000e+00,-5.282046e+01,3.461009e-01,1.432473e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 05:00,78.208333,737748.208333,322.208333,0.000000e+00,-6.798176e+02,2.492369e-01,1.187829e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 06:00,78.250000,737748.250000,322.250000,0.000000e+00,7.268830e+02,3.474025e-01,1.449632e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 07:00,78.291667,737748.291667,322.291667,0.000000e+00,-9.743390e+00,3.217628e-03,1.446125e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 08:00,78.333333,737748.333333,322.333333,0.000000e+00,-4.768964e+01,1.294249e-01,1.429004e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 09:00,78.375000,737748.375000,322.375000,0.000000e+00,1.560335e+01,2.619501e-01,1.434715e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 10:00,78.416667,737748.416667,322.416667,0.000000e+00,-1.020763e+00,1.258046e-01,1.434393e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 11:00,78.458333,737748.458333,322.458333,0.000000e+00,3.340718e+01,3.406787e-01,1.446542e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 12:00,78.500000,737748.500000,322.500000,0.000000e+00,-5.063975e+02,4.048148e-01,1.264385e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 13:00,78.541667,737748.541667,322.541667,0.000000e+00,5.149358e+02,3.916706e-01,1.449903e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 14:00,78.583333,737748.583333,322.583333,0.000000e+00,-2.642088e+02,5.060182e-01,1.354970e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 15:00,78.625000,737748.625000,322.625000,0.000000e+00,2.396458e+02,2.779689e-01,1.441342e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 16:00,78.666667,737748.666667,322.666667,0.000000e+00,3.341178e+01,2.324126e-01,1.453454e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 17:00,78.708333,737748.708333,322.708333,0.000000e+00,-3.424706e+01,1.813064e-01,1.441190e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 18:00,78.750000,737748.750000,322.750000,0.000000e+00,-1.395140e+01,1.692550e-01,1.436229e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 19:00,78.791667,737748.791667,322.791667,0.000000e+00,5.626504e+01,1.371354e-01,1.456534e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 20:00,78.833333,737748.833333,322.833333,0.000000e+00,-1.156327e+02,3.012846e-01,1.415014e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 21:00,78.875000,737748.875000,322.875000,0.000000e+00,-6.324223e+00,3.179115e-02,1.412749e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 22:00,78.916667,737748.916667,322.916667,0.000000e+00,4.451879e+01,6.938682e-02,1.428801e+07,0.000000e+00,0.000000e+00,0.000000e+00
19/11/2019 23:00,78.958333,737748.958333,322.958333,0.000000e+00,-4.147659e+00,1.455500e-01,1.427360e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 00:00,79.000000,737749.000000,323.000000,0.000000e+00,-1.471094e+01,1.737435e-01,1.422127e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 01:00,79.041667,737749.041667,323.041667,0.000000e+00,7.460305e+01,1.557153e-01,1.449040e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 02:00,79.083333,737749.083333,323.083333,0.000000e+00,-3.735917e+02,1.076867e-01,1.314586e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 03:00,79.125000,737749.125000,323.125000,0.000000e+00,3.769384e+02,1.874519e-02,1.450290e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 04:00,79.166667,737749.166667,323.166667,0.000000e+00,-1.358781e+03,1.651569e-01,9.611884e+06,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 05:00,79.208333,737749.208333,323.208333,0.000000e+00,1.339646e+03,8.555752e-02,1.443492e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 06:00,79.250000,737749.250000,323.250000,0.000000e+00,-1.450663e+02,1.830108e-01,1.391334e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 07:00,79.291667,737749.291667,323.291667,0.000000e+00,1.730087e+02,1.165585e-01,1.453659e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 08:00,79.333333,737749.333333,323.333333,0.000000e+00,-6.151181e+01,1.256082e-01,1.431560e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 09:00,79.375000,737749.375000,323.375000,0.000000e+00,-8.182029e+02,1.084966e-01,1.137046e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 10:00,79.416667,737749.416667,323.416667,0.000000e+00,8.649983e+02,1.480995e-01,1.448499e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 11:00,79.458333,737749.458333,323.458333,0.000000e+00,3.832769e-01,4.701179e-01,1.448806e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 12:00,79.500000,737749.500000,323.500000,0.000000e+00,9.691269e+00,2.828413e-01,1.452397e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 13:00,79.541667,737749.541667,323.541667,0.000000e+00,-3.822957e+02,6.738173e-01,1.315013e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 14:00,79.583333,737749.583333,323.583333,0.000000e+00,4.140973e+02,5.261678e-01,1.464277e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 15:00,79.625000,737749.625000,323.625000,0.000000e+00,-3.583039e+01,5.729761e-01,1.451584e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 16:00,79.666667,737749.666667,323.666667,0.000000e+00,-3.657940e+02,3.074404e-01,1.320009e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 17:00,79.708333,737749.708333,323.708333,0.000000e+00,-2.213747e+02,2.668574e-01,1.240410e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 18:00,79.750000,737749.750000,323.750000,0.000000e+00,5.678609e+02,3.872108e-01,1.444980e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 19:00,79.791667,737749.791667,323.791667,0.000000e+00,-2.984587e+01,2.594064e-01,1.434329e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 20:00,79.833333,737749.833333,323.833333,0.000000e+00,2.048653e+01,-1.831052e-02,1.441697e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 21:00,79.875000,737749.875000,323.875000,0.000000e+00,-5.544781e+02,1.682852e-01,1.242146e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 22:00,79.916667,737749.916667,323.916667,0.000000e+00,5.906047e+02,1.069309e-01,1.454802e+07,0.000000e+00,0.000000e+00,0.000000e+00
20/11/2019 23:00,79.958333,737749.958333,323.958333,0.000000e+00,-6.707946e+02,1.576949e-01,1.213373e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 00:00,80.000000,737750.000000,324.000000,0.000000e+00,-3.829111e+02,1.007631e-01,1.075561e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 01:00,80.041667,737750.041667,324.041667,0.000000e+00,1.034363e+03,1.097238e-01,1.447971e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 02:00,80.083333,737750.083333,324.083333,0.000000e+00,5.079775e+01,6.591542e-02,1.466282e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 03:00,80.125000,737750.125000,324.125000,0.000000e+00,-9.950795e+02,1.842291e-01,1.108120e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 04:00,80.166667,737750.166667,324.166667,0.000000e+00,9.659959e+02,1.111271e-01,1.455918e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 05:00,80.208333,737750.208333,324.208333,0.000000e+00,-3.846032e+01,4.752843e-02,1.442090e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 06:00,80.250000,737750.250000,324.250000,0.000000e+00,5.508342e+01,1.336907e-01,1.461968e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 07:00,80.291667,737750.291667,324.291667,0.000000e+00,-9.800594e+01,1.110787e-01,1.426726e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 08:00,80.333333,737750.333333,324.333333,0.000000e+00,6.086782e+01,3.965311e-02,1.448652e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 09:00,80.375000,737750.375000,324.375000,0.000000e+00,-1.591432e+01,1.255082e-01,1.442968e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 10:00,80.416667,737750.416667,324.416667,0.000000e+00,-3.187899e+02,1.538256e-01,1.328259e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 11:00,80.458333,737750.458333,324.458333,0.000000e+00,3.471296e+02,1.519633e-01,1.453281e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 12:00,80.500000,737750.500000,324.500000,0.000000e+00,-3.717377e+00,2.162609e-01,1.452020e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 13:00,80.541667,737750.541667,324.541667,0.000000e+00,-8.585657e+02,2.403304e-01,1.143023e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 14:00,80.583333,737750.583333,324.583333,0.000000e+00,5.643446e+02,3.524957e-01,1.346314e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 15:00,80.625000,737750.625000,324.625000,0.000000e+00,-2.995931e+02,4.376442e-01,1.238618e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 16:00,80.666667,737750.666667,324.666667,0.000000e+00,5.852025e+02,2.743388e-01,1.449390e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 17:00,80.708333,737750.708333,324.708333,0.000000e+00,1.350067e+01,1.000133e-01,1.454286e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 18:00,80.750000,737750.750000,324.750000,0.000000e+00,2.774192e+01,2.703817e-01,1.464370e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 19:00,80.791667,737750.791667,324.791667,0.000000e+00,-7.079709e+01,1.059571e-01,1.438922e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 20:00,80.833333,737750.833333,324.833333,0.000000e+00,-6.670087e+02,1.151537e-01,1.198840e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 21:00,80.875000,737750.875000,324.875000,0.000000e+00,7.064416e+02,1.141959e-01,1.453200e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 22:00,80.916667,737750.916667,324.916667,0.000000e+00,-2.344539e+01,1.423652e-01,1.444811e+07,0.000000e+00,0.000000e+00,0.000000e+00
21/11/2019 23:00,80.958333,737750.958333,324.958333,0.000000e+00,-7.865245e+02,2.001794e-01,1.161734e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 00:00,81.000000,737751.000000,325.000000,0.000000e+00,8.022788e+02,1.937594e-01,1.450624e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 01:00,81.041667,737751.041667,325.041667,0.000000e+00,-3.526268e+01,7.590320e-02,1.437957e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 02:00,81.083333,737751.083333,325.083333,0.000000e+00,-9.761870e+02,7.570568e-02,1.086557e+07,0.000000e+00,0.000000e+00,0.000000e+00
22/11/2019 03:00,81.125000,737751.125000,325.125000,0.000000e+00,1.016789e+03,2.186849e-01,1.452680e+07,0.000000e+00,0.000000e+00,0.000000e+00
