Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
19/11/2019 21:00,737748.875000,78.875000,1,1,8,0.073270,0.100926,0.135446,0.197420,0.335846,0.565028,0.959991,1.584138 
19/11/2019 22:00,737748.916667,78.916667,1,1,8,0.072802,0.100355,0.134749,0.196495,0.334417,0.562771,0.956329,1.578292 
19/11/2019 23:00,737748.958333,78.958333,1,1,8,0.072337,0.099789,0.134056,0.195576,0.332995,0.560525,0.952680,1.572466 
20/11/2019 00:00,737749.000000,79.000000,1,1,8,0.071877,0.099228,0.133369,0.194663,0.331580,0.558287,0.949045,1.566661 
20/11/2019 01:00,737749.041667,79.041667,1,1,8,0.071421,0.098671,0.132686,0.193756,0.330172,0.556060,0.945423,1.560876 
20/11/2019 02:00,737749.083333,79.083333,1,1,8,0.070969,0.098119,0.132009,0.192854,0.328771,0.553842,0.941816,1.555111 
20/11/2019 03:00,737749.125000,79.125000,1,1,8,0.070522,0.097571,0.131336,0.191957,0.327378,0.551633,0.938221,1.549367 
20/11/2019 04:00,737749.166667,79.166667,1,1,8,0.070078,0.097028,0.130668,0.191067,0.325991,0.549434,0.934641,1.543642 
20/11/2019 05:00,737749.208333,79.208333,1,1,8,0.069639,0.096489,0.130005,0.190181,0.324612,0.547245,0.931074,1.537938 
20/11/2019 06:00,737749.250000,79.250000,1,1,8,0.069203,0.095954,0.129347,0.189301,0.323240,0.545065,0.927521,1.532254 
20/11/2019 07:00,737749.291667,79.291667,1,1,8,0.068771,0.095424,0.128693,0.188427,0.321874,0.542894,0.923981,1.526589 
20/11/2019 08:00,737749.333333,79.333333,1,1,8,0.068344,0.094897,0.128044,0.187558,0.320516,0.540733,0.920455,1.520945 
20/11/2019 09:00,737749.375000,79.375000,1,1,8,0.067920,0.094375,0.127400,0.186694,0.319164,0.538582,0.916942,1.515320 
20/11/2019 10:00,737749.416667,79.416667,1,1,8,0.067500,0.093858,0.126760,0.185836,0.317819,0.536439,0.913443,1.509715 
20/11/2019 11:00,737749.458333,79.458333,1,1,8,0.067084,0.093344,0.126124,0.184982,0.316481,0.534306,0.909956,1.504130 
20/11/2019 12:00,737749.500000,79.500000,1,1,8,0.066672,0.092834,0.125494,0.184134,0.315150,0.532182,0.906484,1.498565 
20/11/2019 13:00,737749.541667,79.541667,1,1,8,0.066264,0.092329,0.124867,0.183291,0.313825,0.530067,0.903024,1.493019 
20/11/2019 14:00,737749.583333,79.583333,1,1,8,0.065859,0.091828,0.124245,0.182454,0.312507,0.527961,0.899578,1.487493 
20/11/2019 15:00,737749.625000,79.625000,1,1,8,0.065458,0.091330,0.123628,0.181621,0.311196,0.525865,0.896145,1.481986 
20/11/2019 16:00,737749.666667,79.666667,1,1,8,0.065060,0.090837,0.123015,0.180793,0.309892,0.523777,0.892725,1.476499 
20/11/2019 17:00,737749.708333,79.708333,1,1,8,0.064667,0.090347,0.122406,0.179971,0.308594,0.521699,0.889318,1.471031 
20/11/2019 18:00,737749.750000,79.750000,1,1,8,0.064277,0.089862,0.121802,0.179154,0.307302,0.519630,0.885924,1.465582 
20/11/2019 19:00,737749.791667,79.791667,1,1,8,0.063890,0.089381,0.121202,0.178341,0.306017,0.517569,0.882543,1.460153 
20/11/2019 20:00,737749.833333,79.833333,1,1,8,0.063508,0.088903,0.120606,0.177534,0.304739,0.515518,0.879175,1.454743 
20/11/2019 21:00,737749.875000,79.875000,1,1,8,0.063128,0.088429,0.120015,0.176731,0.303467,0.513475,0.875821,1.449352 
20/11/2019 22:00,737749.916667,79.916667,1,1,8,0.062753,0.087959,0.119427,0.175934,0.302201,0.511441,0.872479,1.443980 
20/11/2019 23:00,737749.958333,79.958333,1,1,8,0.062381,0.087493,0.118844,0.175141,0.300942,0.509416,0.869150,1.438627 
21/11/2019 00:00,737750.000000,80.000000,1,1,8,0.062012,0.087031,0.118265,0.174353,0.299689,0.507400,0.865833,1.433293 
21/11/2019 01:00,737750.041667,80.041667,1,1,8,0.061646,0.086572,0.117690,0.173570,0.298443,0.505393,0.862530,1.427978 
21/11/2019 02:00,737750.083333,80.083333,1,1,8,0.061284,0.086117,0.117120,0.172792,0.297203,0.503394,0.859239,1.422681 
21/11/2019 03:00,737750.125000,80.125000,1,1,8,0.060925,0.085666,0.116553,0.172018,0.295969,0.501404,0.855961,1.417404 
21/11/2019 04:00,737750.166667,80.166667,1,1,8,0.060570,0.085218,0.115990,0.171249,0.294741,0.499423,0.852696,1.412145 
21/11/2019 05:00,737750.208333,80.208333,1,1,8,0.060217,0.084774,0.115431,0.170484,0.293519,0.497450,0.849443,1.406905 
21/11/2019 06:00,737750.250000,80.250000,1,1,8,0.059868,0.084333,0.114876,0.169725,0.292304,0.495486,0.846203,1.401684 
21/11/2019 07:00,737750.291667,80.291667,1,1,8,0.059522,0.083895,0.114325,0.168969,0.291094,0.493530,0.842975,1.396481 
21/11/2019 08:00,737750.333333,80.333333,1,1,8,0.059179,0.083461,0.113777,0.168219,0.289891,0.491583,0.839760,1.391296 
21/11/2019 09:00,737750.375000,80.375000,1,1,8,0.058839,0.083031,0.113233,0.167472,0.288693,0.489644,0.836557,1.386131 
21/11/2019 10:00,737750.416667,80.416667,1,1,8,0.058502,0.082603,0.112693,0.166730,0.287502,0.487714,0.833367,1.380983 
21/11/2019 11:00,737750.458333,80.458333,1,1,8,0.058167,0.082179,0.112157,0.165993,0.286316,0.485792,0.830189,1.375854 
21/11/2019 12:00,737750.500000,80.500000,1,1,8,0.057836,0.081758,0.111624,0.165259,0.285136,0.483878,0.827023,1.370743 
21/11/2019 13:00,737750.541667,80.541667,1,1,8,0.057508,0.081340,0.111095,0.164530,0.283963,0.481973,0.823869,1.365650 
21/11/2019 14:00,737750.583333,80.583333,1,1,8,0.057182,0.080925,0.110569,0.163805,0.282794,0.480075,0.820728,1.360576 
21/11/2019 15:00,737750.625000,80.625000,1,1,8,0.056859,0.080514,0.110047,0.163085,0.281632,0.478186,0.817599,1.355519 
21/11/2019 16:00,737750.666667,80.666667,1,1,8,0.056539,0.080106,0.109528,0.162369,0.280475,0.476305,0.814482,1.350481 
21/11/2019 17:00,737750.708333,80.708333,1,1,8,0.056222,0.079700,0.109013,0.161656,0.279324,0.474432,0.811377,1.345461 
21/11/2019 18:00,737750.750000,80.750000,1,1,8,0.055908,0.079298,0.108501,0.160948,0.278179,0.472568,0.808284,1.340458 
21/11/2019 19:00,737750.791667,80.791667,1,1,8,0.055596,0.078899,0.107993,0.160244,0.277039,0.470711,0.805204,1.335474 
21/11/2019 20:00,737750.833333,80.833333,1,1,8,0.055287,0.078503,0.107488,0.159544,0.275905,0.468862,0.802135,1.330507 
21/11/2019 21:00,737750.875000,80.875000,1,1,8,0.054981,0.078110,0.106986,0.158849,0.274776,0.467021,0.799078,1.325558 
21/11/2019 22:00,737750.916667,80.916667,1,1,8,0.054677,0.077719,0.106488,0.158157,0.273653,0.465188,0.796033,1.320627 
21/11/2019 23:00,737750.958333,80.958333,1,1,8,0.054376,0.077332,0.105993,0.157469,0.272535,0.463363,0.792999,1.315714 
22/11/2019 00:00,737751.000000,81.000000,1,1,8,0.054078,0.076948,0.105502,0.156785,0.271423,0.461546,0.789978,1.310818 
22/11/2019 01:00,737751.041667,81.041667,1,1,8,0.053782,0.076566,0.105013,0.156105,0.270316,0.459737,0.786968,1.305939 
22/11/2019 02:00,737751.083333,81.083333,1,1,8,0.053489,0.076187,0.104528,0.155429,0.269215,0.457935,0.783970,1.301078 
22/11/2019 03:00,737751.125000,81.125000,1,1,8,0.053198,0.075811,0.104046,0.154757,0.268119,0.456141,0.780983,1.296235 
22/11/2019 04:00,737751.166667,81.166667,1,1,8,0.052909,0.075438,0.103567,0.154088,0.267028,0.454355,0.778009,1.291409 
22/11/2019 05:00,737751.208333,81.208333,1,1,8,0.052623,0.075068,0.103091,0.153424,0.265942,0.452576,0.775045,1.286601 
22/11/2019 06:00,737751.250000,81.250000,1,1,8,0.052340,0.074700,0.102619,0.152763,0.264862,0.450805,0.772093,1.281809 
22/11/2019 07:00,737751.291667,81.291667,1,1,8,0.052058,0.074335,0.102149,0.152105,0.263787,0.449042,0.769153,1.277035 
22/11/2019 08:00,737751.333333,81.333333,1,1,8,0.051779,0.073972,0.101682,0.151452,0.262717,0.447286,0.766224,1.272278 
22/11/2019 09:00,737751.375000,81.375000,1,1,8,0.051502,0.073612,0.101218,0.150802,0.261652,0.445537,0.763307,1.267538 
22/11/2019 10:00,737751.416667,81.416667,1,1,8,0.051228,0.073255,0.100757,0.150155,0.260592,0.443796,0.760400,1.262816 
22/11/2019 11:00,737751.458333,81.458333,1,1,8,0.050955,0.072900,0.100299,0.149513,0.259537,0.442063,0.757505,1.258110 
22/11/2019 12:00,737751.500000,81.500000,1,1,8,0.050685,0.072547,0.099844,0.148873,0.258488,0.440336,0.754622,1.253421 
22/11/2019 13:00,737751.541667,81.541667,1,1,8,0.050417,0.072197,0.099392,0.148238,0.257443,0.438617,0.751749,1.248749 
22/11/2019 14:00,737751.583333,81.583333,1,1,8,0.050152,0.071850,0.098942,0.147605,0.256403,0.436906,0.748888,1.244094 
22/11/2019 15:00,737751.625000,81.625000,1,1,8,0.049888,0.071505,0.098496,0.146977,0.255368,0.435201,0.746038,1.239456 
22/11/2019 16:00,737751.666667,81.666667,1,1,8,0.049626,0.071162,0.098052,0.146351,0.254338,0.433504,0.743199,1.234835 
22/11/2019 17:00,737751.708333,81.708333,1,1,8,0.049367,0.070822,0.097611,0.145729,0.253313,0.431814,0.740371,1.230230 
22/11/2019 18:00,737751.750000,81.750000,1,1,8,0.049110,0.070484,0.097173,0.145111,0.252293,0.430132,0.737553,1.225642 
22/11/2019 19:00,737751.791667,81.791667,1,1,8,0.048855,0.070149,0.096737,0.144496,0.251277,0.428456,0.734747,1.221070 
22/11/2019 20:00,737751.833333,81.833333,1,1,8,0.048602,0.069816,0.096305,0.143884,0.250267,0.426787,0.731952,1.216515 
22/11/2019 21:00,737751.875000,81.875000,1,1,8,0.048351,0.069485,0.095875,0.143276,0.249261,0.425126,0.729167,1.211977 
22/11/2019 22:00,737751.916667,81.916667,1,1,8,0.048102,0.069157,0.095447,0.142671,0.248259,0.423471,0.726394,1.207455 
22/11/2019 23:00,737751.958333,81.958333,1,1,8,0.047855,0.068831,0.095022,0.142069,0.247263,0.421824,0.723631,1.202949 
23/11/2019 00:00,737752.000000,82.000000,1,1,8,0.047610,0.068507,0.094600,0.141470,0.246271,0.420183,0.720879,1.198460 
23/11/2019 01:00,737752.041667,82.041667,1,1,8,0.047367,0.068185,0.094180,0.140875,0.245284,0.418549,0.718137,1.193987 
23/11/2019 02:00,737752.083333,82.083333,1,1,8,0.047125,0.067865,0.093763,0.140283,0.244301,0.416922,0.715407,1.189530 
23/11/2019 03:00,737752.125000,82.125000,1,1,8,0.046885,0.067548,0.093348,0.139694,0.243323,0.415302,0.712686,1.185089 
23/11/2019 04:00,737752.166667,82.166667,1,1,8,0.046647,0.067232,0.092936,0.139107,0.242349,0.413689,0.709977,1.180665 
23/11/2019 05:00,737752.208333,82.208333,1,1,8,0.046411,0.066918,0.092526,0.138524,0.241380,0.412083,0.707278,1.176256 
23/11/2019 06:00,737752.250000,82.250000,1,1,8,0.045981,0.066327,0.091735,0.137380,0.239458,0.408890,0.701911,1.167487 
23/11/2019 07:00,737752.291667,82.291667,1,1,8,0.045567,0.065756,0.090968,0.136262,0.237562,0.405726,0.696585,1.158782 
23/11/2019 08:00,737752.333333,82.333333,1,1,8,0.045159,0.065194,0.090213,0.135161,0.235690,0.402591,0.691301,1.150140 
23/11/2019 09:00,737752.375000,82.375000,1,1,8,0.044943,0.064905,0.089833,0.134613,0.234761,0.401034,0.688675,1.145842 
23/11/2019 10:00,737752.416667,82.416667,1,1,8,0.044721,0.064610,0.089446,0.134061,0.233836,0.399485,0.686059,1.141561 
23/11/2019 11:00,737752.458333,82.458333,1,1,8,0.044315,0.064050,0.088695,0.132971,0.231996,0.396406,0.680858,1.133044 
23/11/2019 12:00,737752.500000,82.500000,1,1,8,0.043921,0.063505,0.087962,0.131901,0.230175,0.393353,0.675697,1.124589 
23/11/2019 13:00,737752.541667,82.541667,1,1,8,0.043533,0.062968,0.087239,0.130844,0.228374,0.390328,0.670577,1.116196 
23/11/2019 14:00,737752.583333,82.583333,1,1,8,0.043149,0.062437,0.086524,0.129799,0.226592,0.387329,0.665497,1.107864 
23/11/2019 15:00,737752.625000,82.625000,1,1,8,0.042770,0.061912,0.085816,0.128764,0.224826,0.384356,0.660457,1.099592 
23/11/2019 16:00,737752.666667,82.666667,1,1,8,0.042394,0.061392,0.085116,0.127739,0.223076,0.381409,0.655457,1.091382 
23/11/2019 17:00,737752.708333,82.708333,1,1,8,0.042023,0.060877,0.084422,0.126723,0.221342,0.378487,0.650496,1.083231 
23/11/2019 18:00,737752.750000,82.750000,1,1,8,0.041656,0.060367,0.083735,0.125717,0.219624,0.375589,0.645574,1.075140 
23/11/2019 19:00,737752.791667,82.791667,1,1,8,0.041292,0.059862,0.083054,0.124720,0.217920,0.372716,0.640690,1.067108 
23/11/2019 20:00,737752.833333,82.833333,1,1,8,0.041098,0.059602,0.082710,0.124222,0.217073,0.371288,0.638263,1.063115 
23/11/2019 21:00,737752.875000,82.875000,1,1,8,0.040733,0.059097,0.082029,0.123230,0.215388,0.368450,0.633437,1.055171 
23/11/2019 22:00,737752.916667,82.916667,1,1,8,0.040542,0.058839,0.081688,0.122737,0.214550,0.367039,0.631038,1.051221 
23/11/2019 23:00,737752.958333,82.958333,1,1,8,0.040346,0.058577,0.081343,0.122241,0.213715,0.365634,0.628648,1.047286 
24/11/2019 00:00,737753.000000,83.000000,1,1,8,0.040151,0.058315,0.080997,0.121745,0.212881,0.364234,0.626268,1.043365 
24/11/2019 01:00,737753.041667,83.041667,1,1,8,0.039956,0.058053,0.080652,0.121250,0.212049,0.362839,0.623897,1.039458 
24/11/2019 02:00,737753.083333,83.083333,1,1,8,0.039761,0.057791,0.080307,0.120755,0.211220,0.361450,0.621535,1.035566 
24/11/2019 03:00,737753.125000,83.125000,1,1,8,0.039567,0.057531,0.079963,0.120263,0.210392,0.360065,0.619182,1.031689 
24/11/2019 04:00,737753.166667,83.166667,1,1,8,0.039373,0.057271,0.079621,0.119771,0.209568,0.358685,0.616839,1.027825 
24/11/2019 05:00,737753.208333,83.208333,1,1,8,0.039180,0.057012,0.079279,0.119281,0.208746,0.357310,0.614504,1.023976 
24/11/2019 06:00,737753.250000,83.250000,1,1,8,0.038988,0.056754,0.078939,0.118793,0.207926,0.355940,0.612178,1.020141 
24/11/2019 07:00,737753.291667,83.291667,1,1,8,0.038797,0.056497,0.078600,0.118306,0.207110,0.354575,0.609861,1.016320 
24/11/2019 08:00,737753.333333,83.333333,1,1,8,0.038606,0.056241,0.078262,0.117821,0.206296,0.353215,0.607553,1.012513 
24/11/2019 09:00,737753.375000,83.375000,1,1,8,0.038416,0.055986,0.077925,0.117338,0.205486,0.351859,0.605254,1.008721 
24/11/2019 10:00,737753.416667,83.416667,1,1,8,0.038227,0.055731,0.077590,0.116857,0.204678,0.350509,0.602963,1.004942 
24/11/2019 11:00,737753.458333,83.458333,1,1,8,0.038038,0.055478,0.077255,0.116377,0.203873,0.349163,0.600682,1.001177 
24/11/2019 12:00,737753.500000,83.500000,1,1,8,0.037850,0.055225,0.076922,0.115899,0.203071,0.347823,0.598408,0.997426 
24/11/2019 13:00,737753.541667,83.541667,1,1,8,0.037663,0.054973,0.076590,0.115423,0.202271,0.346487,0.596143,0.993689 
24/11/2019 14:00,737753.583333,83.583333,1,1,8,0.037476,0.054722,0.076259,0.114948,0.201475,0.345157,0.593887,0.989966 
24/11/2019 15:00,737753.625000,83.625000,1,1,8,0.037289,0.054472,0.075929,0.114475,0.200682,0.343831,0.591640,0.986256 
24/11/2019 16:00,737753.666667,83.666667,1,1,8,0.037103,0.054223,0.075600,0.114003,0.199891,0.342510,0.589400,0.982560 
24/11/2019 17:00,737753.708333,83.708333,1,1,8,0.036765,0.053751,0.074964,0.113076,0.198320,0.339883,0.584947,0.975209 
24/11/2019 18:00,737753.750000,83.750000,1,1,8,0.036587,0.053512,0.074647,0.112617,0.197542,0.338577,0.582733,0.971554 
24/11/2019 19:00,737753.791667,83.791667,1,1,8,0.036254,0.053050,0.074024,0.111707,0.195996,0.335981,0.578329,0.964285 
24/11/2019 20:00,737753.833333,83.833333,1,1,8,0.036079,0.052814,0.073712,0.111255,0.195228,0.334691,0.576140,0.960670 
24/11/2019 21:00,737753.875000,83.875000,1,1,8,0.035899,0.052573,0.073395,0.110801,0.194463,0.333406,0.573959,0.957068 
24/11/2019 22:00,737753.916667,83.916667,1,1,8,0.035719,0.052332,0.073078,0.110347,0.193700,0.332126,0.571786,0.953480 
24/11/2019 23:00,737753.958333,83.958333,1,1,8,0.035538,0.052090,0.072760,0.109892,0.192939,0.330851,0.569622,0.949905 
25/11/2019 00:00,737754.000000,84.000000,1,1,8,0.035357,0.051849,0.072443,0.109439,0.192179,0.329581,0.567465,0.946344 
25/11/2019 01:00,737754.041667,84.041667,1,1,8,0.035177,0.051608,0.072127,0.108986,0.191422,0.328315,0.565317,0.942795 
25/11/2019 02:00,737754.083333,84.083333,1,1,8,0.034996,0.051368,0.071811,0.108535,0.190667,0.327054,0.563177,0.939260 
25/11/2019 03:00,737754.125000,84.125000,1,1,8,0.034815,0.051127,0.071495,0.108084,0.189914,0.325797,0.561045,0.935738 
25/11/2019 04:00,737754.166667,84.166667,1,1,8,0.034635,0.050886,0.071180,0.107635,0.189164,0.324544,0.558920,0.932228 
25/11/2019 05:00,737754.208333,84.208333,1,1,8,0.034455,0.050646,0.070865,0.107187,0.188416,0.323296,0.556804,0.928732 
25/11/2019 06:00,737754.250000,84.250000,1,1,8,0.034274,0.050406,0.070551,0.106739,0.187670,0.322053,0.554696,0.925249 
25/11/2019 07:00,737754.291667,84.291667,1,1,8,0.034093,0.050166,0.070238,0.106293,0.186926,0.320813,0.552595,0.921778 
25/11/2019 08:00,737754.333333,84.333333,1,1,8,0.046825,0.060101,0.077191,0.109346,0.186642,0.319597,0.550502,0.918321 
25/11/2019 09:00,737754.375000,84.375000,1,1,8,0.049621,0.063436,0.080887,0.112865,0.187470,0.318533,0.548421,0.914876 
25/11/2019 10:00,737754.416667,84.416667,1,1,8,0.050796,0.064882,0.082579,0.114718,0.188464,0.317665,0.546358,0.911444 
25/11/2019 11:00,737754.458333,84.458333,1,1,8,0.051396,0.065635,0.083484,0.115771,0.189254,0.316944,0.544319,0.908025 
25/11/2019 12:00,737754.500000,84.500000,1,1,8,0.051942,0.066329,0.084330,0.116790,0.190115,0.315717,0.540323,0.901225 
25/11/2019 13:00,737754.541667,84.541667,1,1,8,0.052102,0.066543,0.084598,0.117109,0.190294,0.314540,0.536439,0.894480 
25/11/2019 14:00,737754.583333,84.583333,1,1,8,0.052075,0.066523,0.084579,0.117067,0.190058,0.313286,0.532652,0.887788 
25/11/2019 15:00,737754.625000,84.625000,1,1,8,0.051940,0.066368,0.084394,0.116812,0.189559,0.311917,0.528946,0.881151 
25/11/2019 16:00,737754.666667,84.666667,1,1,8,0.051738,0.066128,0.084103,0.116420,0.188880,0.310435,0.525305,0.874569 
25/11/2019 17:00,737754.708333,84.708333,1,1,8,0.051490,0.065830,0.083740,0.115934,0.188074,0.308852,0.521717,0.868042 
25/11/2019 18:00,737754.750000,84.750000,1,1,8,0.051183,0.065470,0.083311,0.115371,0.187171,0.307186,0.518169,0.861571 
25/11/2019 19:00,737754.791667,84.791667,1,1,8,0.050834,0.065059,0.082822,0.114739,0.186187,0.305451,0.514655,0.855154 
25/11/2019 20:00,737754.833333,84.833333,1,1,8,0.050654,0.064846,0.082568,0.114407,0.185670,0.304561,0.512908,0.851966 
25/11/2019 21:00,737754.875000,84.875000,1,1,8,0.050467,0.064626,0.082304,0.114065,0.185140,0.303659,0.511167,0.848791 
25/11/2019 22:00,737754.916667,84.916667,1,1,8,0.050277,0.064400,0.082035,0.113714,0.184598,0.302745,0.509431,0.845630 
25/11/2019 23:00,737754.958333,84.958333,1,1,8,0.050083,0.064170,0.081759,0.113355,0.184046,0.301821,0.507700,0.842482 
26/11/2019 00:00,737755.000000,85.000000,1,1,8,0.049886,0.063937,0.081479,0.112991,0.183484,0.300888,0.505974,0.839348 
26/11/2019 01:00,737755.041667,85.041667,1,1,8,0.049688,0.063700,0.081195,0.112620,0.182915,0.299946,0.504252,0.836226 
26/11/2019 02:00,737755.083333,85.083333,1,1,8,0.049487,0.063461,0.080908,0.112245,0.182337,0.298998,0.502534,0.833118 
26/11/2019 03:00,737755.125000,85.125000,1,1,8,0.049284,0.063219,0.080617,0.111866,0.181754,0.298043,0.500819,0.830023 
26/11/2019 04:00,737755.166667,85.166667,1,1,8,0.049080,0.062976,0.080324,0.111483,0.181165,0.297083,0.499108,0.826940 
26/11/2019 05:00,737755.208333,85.208333,1,1,8,0.048702,0.062511,0.079751,0.110718,0.179976,0.295149,0.495696,0.820814 
26/11/2019 06:00,737755.250000,85.250000,1,1,8,0.048334,0.062055,0.079187,0.109960,0.178781,0.293201,0.492296,0.814738 
26/11/2019 07:00,737755.291667,85.291667,1,1,8,0.048137,0.061818,0.078900,0.109578,0.178181,0.292224,0.490600,0.811718 
26/11/2019 08:00,737755.333333,85.333333,1,1,8,0.047933,0.061574,0.078605,0.109190,0.177579,0.291245,0.488907,0.808712 
26/11/2019 09:00,737755.375000,85.375000,1,1,8,0.047727,0.061327,0.078306,0.108799,0.176974,0.290265,0.487218,0.805717 
26/11/2019 10:00,737755.416667,85.416667,1,1,8,0.047521,0.061079,0.078006,0.108404,0.176366,0.289284,0.485531,0.802735 
26/11/2019 11:00,737755.458333,85.458333,1,1,8,0.047313,0.060830,0.077705,0.108008,0.175756,0.288302,0.483848,0.799764 
26/11/2019 12:00,737755.500000,85.500000,1,1,8,0.046930,0.060356,0.077118,0.107223,0.174533,0.286334,0.480490,0.793860 
26/11/2019 13:00,737755.541667,85.541667,1,1,8,0.046557,0.059894,0.076545,0.106450,0.173313,0.284365,0.477144,0.788003 
26/11/2019 14:00,737755.583333,85.583333,1,1,8,0.046358,0.059654,0.076254,0.106063,0.172705,0.283382,0.475476,0.785092 
26/11/2019 15:00,737755.625000,85.625000,1,1,8,0.046145,0.059401,0.075950,0.105667,0.172095,0.282399,0.473811,0.782193 
26/11/2019 16:00,737755.666667,85.666667,1,1,8,0.045939,0.059152,0.075648,0.105270,0.171483,0.281417,0.472150,0.779305 
26/11/2019 17:00,737755.708333,85.708333,1,1,8,0.045735,0.058905,0.075347,0.104873,0.170871,0.280435,0.470491,0.776429 
26/11/2019 18:00,737755.750000,85.750000,1,1,8,0.045531,0.058659,0.075047,0.104477,0.170258,0.279453,0.468837,0.773564 
26/11/2019 19:00,737755.791667,85.791667,1,1,8,0.045327,0.058412,0.074747,0.104080,0.169645,0.278472,0.467185,0.770710 
26/11/2019 20:00,737755.833333,85.833333,1,1,8,0.045124,0.058166,0.074448,0.103684,0.169032,0.277492,0.465537,0.767868 
26/11/2019 21:00,737755.875000,85.875000,1,1,8,0.044922,0.057921,0.074148,0.103288,0.168419,0.276513,0.463893,0.765037 
26/11/2019 22:00,737755.916667,85.916667,1,1,8,0.044719,0.057675,0.073849,0.102893,0.167807,0.275535,0.462252,0.762216 
26/11/2019 23:00,737755.958333,85.958333,1,1,8,0.044518,0.057431,0.073551,0.102498,0.167196,0.274558,0.460615,0.759407 
27/11/2019 00:00,737756.000000,86.000000,1,1,8,0.044316,0.057186,0.073253,0.102103,0.166585,0.273582,0.458981,0.756609 
27/11/2019 01:00,737756.041667,86.041667,1,1,8,0.044115,0.056942,0.072955,0.101709,0.165975,0.272607,0.457351,0.753822 
27/11/2019 02:00,737756.083333,86.083333,1,1,8,0.043915,0.056699,0.072658,0.101316,0.165365,0.271634,0.455725,0.751046 
27/11/2019 03:00,737756.125000,86.125000,1,1,8,0.043715,0.056456,0.072362,0.100923,0.164757,0.270663,0.454103,0.748280 
27/11/2019 04:00,737756.166667,86.166667,1,1,8,0.043515,0.056214,0.072066,0.100531,0.164149,0.269693,0.452484,0.745525 
27/11/2019 05:00,737756.208333,86.208333,1,1,8,0.043317,0.055972,0.071771,0.100140,0.163542,0.268724,0.450869,0.742781 
27/11/2019 06:00,737756.250000,86.250000,1,1,8,0.043119,0.055732,0.071477,0.099750,0.162937,0.267758,0.449258,0.740047 
27/11/2019 07:00,737756.291667,86.291667,1,1,8,0.042921,0.055491,0.071183,0.099360,0.162332,0.266793,0.447652,0.737324 
27/11/2019 08:00,737756.333333,86.333333,1,1,8,0.042725,0.055252,0.070890,0.098972,0.161729,0.265830,0.446049,0.734611 
27/11/2019 09:00,737756.375000,86.375000,1,1,8,0.042529,0.055013,0.070599,0.098584,0.161127,0.264869,0.444450,0.731909 
27/11/2019 10:00,737756.416667,86.416667,1,1,8,0.042334,0.054775,0.070307,0.098197,0.160526,0.263910,0.442855,0.729217 
27/11/2019 11:00,737756.458333,86.458333,1,1,8,0.042139,0.054538,0.070017,0.097812,0.159927,0.262954,0.441265,0.726535 
27/11/2019 12:00,737756.500000,86.500000,1,1,8,0.041945,0.054302,0.069728,0.097427,0.159329,0.261999,0.439678,0.723863 
27/11/2019 13:00,737756.541667,86.541667,1,1,8,0.041752,0.054066,0.069439,0.097043,0.158732,0.261047,0.438096,0.721202 
27/11/2019 14:00,737756.583333,86.583333,1,1,8,0.041559,0.053832,0.069152,0.096661,0.158137,0.260096,0.436518,0.718550 
27/11/2019 15:00,737756.625000,86.625000,1,1,8,0.041368,0.053598,0.068865,0.096279,0.157544,0.259148,0.434944,0.715909 
27/11/2019 16:00,737756.666667,86.666667,1,1,8,0.041177,0.053364,0.068579,0.095899,0.156951,0.258202,0.433375,0.713278 
27/11/2019 17:00,737756.708333,86.708333,1,1,8,0.040987,0.053132,0.068294,0.095519,0.156361,0.257259,0.431810,0.710656 
27/11/2019 18:00,737756.750000,86.750000,1,1,8,0.040797,0.052900,0.068010,0.095141,0.155771,0.256318,0.430249,0.708045 
27/11/2019 19:00,737756.791667,86.791667,1,1,8,0.040608,0.052670,0.067727,0.094764,0.155184,0.255379,0.428693,0.705443 
27/11/2019 20:00,737756.833333,86.833333,1,1,8,0.040421,0.052440,0.067445,0.094388,0.154598,0.254443,0.427141,0.702851 
27/11/2019 21:00,737756.875000,86.875000,1,1,8,0.040234,0.052211,0.067164,0.094013,0.154013,0.253510,0.425593,0.700269 
27/11/2019 22:00,737756.916667,86.916667,1,1,8,0.040047,0.051983,0.066884,0.093639,0.153431,0.252578,0.424050,0.697697 
27/11/2019 23:00,737756.958333,86.958333,1,1,8,0.039862,0.051756,0.066605,0.093267,0.152849,0.251650,0.422511,0.695134 
28/11/2019 00:00,737757.000000,87.000000,1,1,8,0.039677,0.051530,0.066327,0.092896,0.152270,0.250724,0.420977,0.692581 
28/11/2019 01:00,737757.041667,87.041667,1,1,8,0.039494,0.051305,0.066050,0.092526,0.151692,0.249800,0.419448,0.690037 
28/11/2019 02:00,737757.083333,87.083333,1,1,8,0.039311,0.051081,0.065774,0.092157,0.151116,0.248879,0.417922,0.687503 
28/11/2019 03:00,737757.125000,87.125000,1,1,8,0.039129,0.050857,0.065499,0.091790,0.150542,0.247961,0.416402,0.684978 
28/11/2019 04:00,737757.166667,87.166667,1,1,8,0.038947,0.050635,0.065225,0.091423,0.149970,0.247045,0.414886,0.682463 
28/11/2019 05:00,737757.208333,87.208333,1,1,8,0.038767,0.050413,0.064952,0.091058,0.149399,0.246132,0.413375,0.679957 
