Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
02/12/2019 22:00,737761.916667,91.916667,1,1,1,2458.334427,1974.847361,206.421594,55.126699,106.164457,200.923235,375.800294,735.104337 
02/12/2019 23:00,737761.958333,91.958333,1,1,1,2459.437279,2005.419590,211.680797,54.745630,105.770679,200.528148,375.448706,734.907037 
03/12/2019 00:00,737762.000000,92.000000,1,1,1,2460.753596,2009.498498,227.751384,54.533878,105.583648,200.366902,375.296789,734.721683 
03/12/2019 01:00,737762.041667,92.041667,1,1,1,2462.888483,2009.504341,278.427181,53.308054,104.438615,199.366781,374.534741,734.277126 
03/12/2019 02:00,737762.083333,92.083333,1,1,1,2465.714606,2009.579710,337.333843,52.401512,103.539665,198.485444,373.694592,733.534111 
03/12/2019 03:00,737762.125000,92.125000,1,1,1,2468.909815,2009.665911,397.166373,51.552778,102.695859,197.649628,372.871167,732.730272 
03/12/2019 04:00,737762.166667,92.166667,1,1,1,2472.449679,2009.755084,461.076710,50.577700,101.737557,196.718296,371.978779,731.883196 
03/12/2019 05:00,737762.208333,92.208333,1,1,1,2476.197057,2009.842873,530.657641,49.495343,100.673872,195.685397,370.992471,730.957290 
03/12/2019 06:00,737762.250000,92.250000,1,1,1,2480.056471,2009.923689,608.213055,48.237454,99.443574,194.500469,369.875674,729.926725 
03/12/2019 07:00,737762.291667,92.291667,1,1,1,2483.956348,2009.995289,697.045588,46.741425,97.985196,193.104350,368.573848,728.745996 
03/12/2019 08:00,737762.333333,92.333333,1,1,1,2487.781192,2010.056857,799.948902,44.987339,96.272265,191.462019,367.043220,727.366290 
03/12/2019 09:00,737762.375000,92.375000,1,1,1,2490.854019,2010.110319,903.815847,43.601329,94.849849,189.990811,365.524930,725.848080 
03/12/2019 10:00,737762.416667,92.416667,1,1,1,2492.291591,2010.177915,975.264741,43.325597,94.445454,189.378654,364.612368,724.592260 
03/12/2019 11:00,737762.458333,92.458333,1,1,1,2493.779207,2011.164268,1008.037177,42.815787,93.874940,188.743883,363.925839,723.767826 
03/12/2019 12:00,737762.500000,92.500000,1,1,1,2499.587215,2015.184519,1027.331726,42.956665,93.984206,188.747513,363.685773,723.209658 
03/12/2019 13:00,737762.541667,92.541667,1,1,1,2510.858943,2023.494752,1040.919256,42.883279,93.905605,188.654158,363.553035,722.975341 
03/12/2019 14:00,737762.583333,92.583333,1,1,1,2527.354423,2036.816903,1051.503487,42.715402,93.738997,188.488594,363.386152,722.798102 
03/12/2019 15:00,737762.625000,92.625000,1,1,1,2547.788705,2055.499323,1060.234662,42.512017,93.538669,188.293236,363.198027,722.618139 
03/12/2019 16:00,737762.666667,92.666667,1,1,1,2570.061061,2079.502553,1067.698142,42.289387,93.319082,188.078857,362.991898,722.423276 
03/12/2019 17:00,737762.708333,92.708333,1,1,1,2583.073225,2100.914384,1075.124891,42.068270,93.097915,187.858561,362.774832,722.213695 
03/12/2019 18:00,737762.750000,92.750000,1,1,1,2585.057794,2103.740912,1106.119576,41.143002,92.304237,187.249029,362.375107,721.962253 
03/12/2019 19:00,737762.791667,92.791667,1,1,1,2588.228356,2103.755477,1215.674786,38.345177,89.663924,184.905975,360.551776,720.898053 
03/12/2019 20:00,737762.833333,92.833333,1,1,1,2591.475116,2103.774378,1321.519059,42.193477,87.699165,183.057736,358.819367,719.283067 
03/12/2019 21:00,737762.875000,92.875000,1,1,1,2594.668065,2103.786188,1373.998337,60.546798,87.210492,182.208144,357.554122,717.714877 
03/12/2019 22:00,737762.916667,92.916667,1,1,1,2597.982201,2103.786446,1382.615528,82.632722,86.825459,181.772446,356.970356,716.797209 
03/12/2019 23:00,737762.958333,92.958333,1,1,1,2602.038724,2103.753600,1382.530063,148.090109,83.296361,178.739618,354.705627,715.441142 
04/12/2019 00:00,737763.000000,93.000000,1,1,1,2607.566318,2103.743578,1382.591958,209.893786,81.996921,177.197946,352.852329,713.406406 
04/12/2019 01:00,737763.041667,93.041667,1,1,1,2613.395780,2103.740384,1382.662509,254.961893,81.116115,176.197560,351.643721,711.870609 
04/12/2019 02:00,737763.083333,93.083333,1,1,1,2619.325782,2103.738023,1382.732764,292.637893,80.245024,175.269134,350.613523,710.672162 
04/12/2019 03:00,737763.125000,93.125000,1,1,1,2625.158227,2103.738086,1382.801690,325.806431,79.441860,174.425251,349.701264,709.656044 
04/12/2019 04:00,737763.166667,93.166667,1,1,1,2630.956879,2103.736614,1382.866702,356.424966,78.646126,173.611202,348.854031,708.752642 
04/12/2019 05:00,737763.208333,93.208333,1,1,1,2636.811631,2103.735280,1382.930078,386.037019,77.841791,172.798209,348.026094,707.900569 
04/12/2019 06:00,737763.250000,93.250000,1,1,1,2642.474528,2103.736752,1382.991665,414.237830,77.101241,172.041797,347.245057,707.087270 
04/12/2019 07:00,737763.291667,93.291667,1,1,1,2648.069079,2103.735857,1383.048489,441.731893,76.344870,171.283770,346.481767,706.310328 
04/12/2019 08:00,737763.333333,93.333333,1,1,1,2653.497445,2103.738192,1383.104283,468.731447,75.617521,170.546971,345.732100,705.546975 
04/12/2019 09:00,737763.375000,93.375000,1,1,1,2658.212293,2103.749381,1383.159522,493.212298,75.062141,169.949300,345.076840,704.831285 
04/12/2019 10:00,737763.416667,93.416667,1,1,1,2661.351508,2103.769501,1383.210501,510.977957,74.855067,169.663099,344.670800,704.274814 
04/12/2019 11:00,737763.458333,93.458333,1,1,1,2662.475664,2103.817206,1383.274651,520.021377,74.754499,169.518027,344.482988,703.957941 
04/12/2019 12:00,737763.500000,93.500000,1,1,1,2663.334471,2103.891194,1383.433269,521.962075,72.688540,167.595789,342.978467,703.056563 
04/12/2019 13:00,737763.541667,93.541667,1,1,1,2665.880847,2104.123081,1383.945637,524.158972,71.853920,166.713342,341.983334,701.963272 
04/12/2019 14:00,737763.583333,93.583333,1,1,1,2670.580293,2104.612808,1384.997626,527.151228,72.246103,166.966920,341.871874,701.375463 
04/12/2019 15:00,737763.625000,93.625000,1,1,1,2677.583404,2105.450984,1386.755465,529.463538,72.486087,167.173368,341.977068,701.274435 
04/12/2019 16:00,737763.666667,93.666667,1,1,1,2686.786708,2106.725577,1389.365054,531.260873,72.525981,167.212670,342.011059,701.287089 
04/12/2019 17:00,737763.708333,93.708333,1,1,1,2690.136949,2106.747618,1392.359668,532.887253,72.542804,167.230225,342.029909,701.307034 
04/12/2019 18:00,737763.750000,93.750000,1,1,1,2693.014783,2106.687053,1392.770016,537.380091,72.362021,167.115072,341.987395,701.313875 
04/12/2019 19:00,737763.791667,93.791667,1,1,1,2697.593764,2106.666781,1392.782350,558.893910,71.227798,166.145458,341.286734,700.974480 
04/12/2019 20:00,737763.833333,93.833333,1,1,1,2702.856683,2106.664177,1392.823408,587.433437,70.237883,165.197385,340.420655,700.263987 
04/12/2019 21:00,737763.875000,93.875000,1,1,1,2708.303493,2106.663545,1392.865781,618.552695,69.261709,164.245664,339.510140,699.418274 
04/12/2019 22:00,737763.916667,93.916667,1,1,1,2713.838574,2106.663874,1392.907590,651.835944,68.231538,163.237264,338.536623,698.494341 
04/12/2019 23:00,737763.958333,93.958333,1,1,1,2719.376532,2106.665266,1392.948277,687.096313,67.146283,162.171235,337.501546,697.503369 
05/12/2019 00:00,737764.000000,94.000000,1,1,1,2724.855987,2106.667223,1392.987101,724.144960,66.009239,161.052106,336.410957,696.452778 
05/12/2019 01:00,737764.041667,94.041667,1,1,1,2730.322581,2106.668618,1393.023473,763.233071,64.794632,159.860168,335.253960,695.341838 
05/12/2019 02:00,737764.083333,94.083333,1,1,1,2735.858993,2106.669449,1393.057838,804.985555,63.473896,158.568506,334.007318,694.154755 
05/12/2019 03:00,737764.125000,94.125000,1,1,1,2741.493407,2106.670053,1393.090566,849.744294,62.047580,157.173604,332.661693,692.876057 
05/12/2019 04:00,737764.166667,94.166667,1,1,1,2747.236252,2106.670885,1393.121963,897.510820,60.528889,155.684191,331.219397,691.500325 
05/12/2019 05:00,737764.208333,94.208333,1,1,1,2753.081249,2106.671997,1393.151940,947.703910,58.956560,154.132811,329.703362,690.037738 
05/12/2019 06:00,737764.250000,94.250000,1,1,1,2758.802187,2106.676011,1393.181621,998.680285,57.426341,152.601057,328.174363,688.524129 
05/12/2019 07:00,737764.291667,94.291667,1,1,1,2764.355926,2106.679886,1393.208691,1048.117376,56.020979,151.172145,326.712745,687.027974 
05/12/2019 08:00,737764.333333,94.333333,1,1,1,2769.879050,2106.682971,1393.233044,1094.017965,54.797058,149.904625,325.380572,685.616451 
05/12/2019 09:00,737764.375000,94.375000,1,1,1,2774.530176,2106.700534,1393.264758,1134.356494,53.820682,148.864973,324.244080,684.354809 
05/12/2019 10:00,737764.416667,94.416667,1,1,1,2777.010740,2106.735905,1393.309619,1168.680551,53.034464,148.022048,323.308501,683.286165 
05/12/2019 11:00,737764.458333,94.458333,1,1,1,2777.634464,2106.795143,1393.386313,1193.056185,50.459233,145.617909,321.443712,681.983442 
05/12/2019 12:00,737764.500000,94.500000,1,1,1,2779.233185,2106.942128,1393.660701,1206.832206,46.913705,142.179039,318.381723,679.560926 
05/12/2019 13:00,737764.541667,94.541667,1,1,1,2782.739994,2107.316639,1394.319571,1221.908982,45.071603,140.230444,316.150001,677.051502 
05/12/2019 14:00,737764.583333,94.583333,1,1,1,2788.379569,2108.017053,1395.497480,1242.384763,44.869289,139.832504,315.186275,675.356711 
05/12/2019 15:00,737764.625000,94.625000,1,1,1,2796.082866,2109.137138,1397.315141,1264.639437,44.704881,139.592069,314.719617,674.485067 
05/12/2019 16:00,737764.666667,94.666667,1,1,1,2805.530839,2110.764381,1399.876332,1285.123675,44.219894,139.089420,314.181468,673.873013 
05/12/2019 17:00,737764.708333,94.708333,1,1,1,2808.807259,2110.743445,1402.587006,1303.994486,43.744086,138.599960,313.669378,673.326648 
05/12/2019 18:00,737764.750000,94.750000,1,1,1,2811.457305,2110.673616,1403.055512,1322.527770,43.302690,138.145871,313.195030,672.823776 
05/12/2019 19:00,737764.791667,94.791667,1,1,1,2815.788705,2110.654438,1403.039750,1339.564777,42.944947,137.763817,312.778310,672.366524 
05/12/2019 20:00,737764.833333,94.833333,1,1,1,2820.872949,2110.654385,1403.053807,1352.619981,42.791784,137.562297,312.504552,672.003636 
05/12/2019 21:00,737764.875000,94.875000,1,1,1,2826.277225,2110.655667,1403.067621,1360.351884,42.840678,137.556764,312.413015,671.794924 
05/12/2019 22:00,737764.916667,94.916667,1,1,1,2831.857302,2110.657775,1403.080081,1363.451835,43.003061,137.678477,312.466638,671.746816 
05/12/2019 23:00,737764.958333,94.958333,1,1,1,2837.730664,2110.658439,1403.088960,1363.939081,59.284805,135.116297,310.666370,670.971255 
06/12/2019 00:00,737765.000000,95.000000,1,1,1,2844.097086,2110.647119,1403.079563,1363.805743,87.761962,131.384806,307.930106,669.133779 
06/12/2019 01:00,737765.041667,95.041667,1,1,1,2852.582330,2110.617400,1403.054242,1363.782423,132.405326,127.280712,303.824691,665.611079 
06/12/2019 02:00,737765.083333,95.083333,1,1,1,2862.891845,2110.606429,1403.048831,1363.788491,166.891661,125.043818,301.193660,662.450614 
06/12/2019 03:00,737765.125000,95.125000,1,1,1,2874.242848,2110.601479,1403.049366,1363.802566,194.844114,123.143990,299.059788,659.947158 
06/12/2019 04:00,737765.166667,95.166667,1,1,1,2886.183276,2110.601362,1403.054004,1363.821051,218.927910,121.423818,297.191463,657.850772 
06/12/2019 05:00,737765.208333,95.208333,1,1,1,2898.506737,2110.603326,1403.060304,1363.841448,240.447097,119.838834,295.507468,656.016061 
06/12/2019 06:00,737765.250000,95.250000,1,1,1,2911.065634,2110.607099,1403.067929,1363.863034,260.166820,118.360093,293.957523,654.359717 
06/12/2019 07:00,737765.291667,95.291667,1,1,1,2923.748990,2110.612513,1403.076688,1363.885362,278.542312,116.967858,292.510896,652.833242 
06/12/2019 08:00,737765.333333,95.333333,1,1,1,2936.441783,2110.619842,1403.086669,1363.908169,295.839713,115.651138,291.149898,651.408111 
06/12/2019 09:00,737765.375000,95.375000,1,1,1,2948.131814,2110.645910,1403.111225,1363.938627,311.742682,114.505567,289.922836,650.086396 
06/12/2019 10:00,737765.416667,95.416667,1,1,1,2956.550818,2110.698021,1403.158211,1363.980626,324.345533,113.804979,289.042318,648.988392 
06/12/2019 11:00,737765.458333,95.458333,1,1,1,2960.122892,2110.764572,1403.217988,1364.026521,329.671105,112.376042,287.998085,648.129410 
06/12/2019 12:00,737765.500000,95.500000,1,1,1,2960.587630,2110.808419,1403.257769,1364.056532,326.600653,107.949262,284.366122,645.757178 
06/12/2019 13:00,737765.541667,95.541667,1,1,1,2961.332975,2110.845155,1403.286547,1364.075767,325.063386,104.994832,281.276036,642.669219 
06/12/2019 14:00,737765.583333,95.583333,1,1,1,2963.018915,2110.963020,1403.318534,1364.094030,328.207115,105.855828,280.932714,640.859578 
06/12/2019 15:00,737765.625000,95.625000,1,1,1,2965.798464,2111.194890,1403.378483,1364.125076,329.842874,106.418310,281.222921,640.548946 
06/12/2019 16:00,737765.666667,95.666667,1,1,1,2968.308757,2111.334317,1403.449837,1364.172219,330.667441,106.525496,281.308207,640.566636 
06/12/2019 17:00,737765.708333,95.708333,1,1,1,2971.631009,2111.238879,1403.349868,1364.151032,331.464241,106.571541,281.361524,640.618778 
06/12/2019 18:00,737765.750000,95.750000,1,1,1,2977.964848,2111.210120,1403.320572,1364.074260,334.919387,106.096428,281.088893,640.552392 
06/12/2019 19:00,737765.791667,95.791667,1,1,1,2986.920778,2111.190073,1403.303359,1364.063574,343.708622,105.106141,280.293197,640.055652 
06/12/2019 20:00,737765.833333,95.833333,1,1,1,2997.473584,2111.184088,1403.299718,1364.069083,355.186032,104.052446,279.331383,639.247964 
06/12/2019 21:00,737765.875000,95.875000,1,1,1,3008.658850,2111.188142,1403.304902,1364.082875,367.791229,103.001516,278.314929,638.295179 
06/12/2019 22:00,737765.916667,95.916667,1,1,1,3020.234670,2111.192936,1403.310937,1364.098257,380.816681,101.950585,277.280475,637.287040 
06/12/2019 23:00,737765.958333,95.958333,1,1,1,3032.050716,2111.199953,1403.318609,1364.114947,394.104434,100.888439,276.228022,636.250098 
07/12/2019 00:00,737766.000000,96.000000,1,1,1,3043.787881,2111.211619,1403.329905,1364.133828,407.440282,99.841055,275.177929,635.200775 
07/12/2019 01:00,737766.041667,96.041667,1,1,1,3055.079440,2111.227311,1403.344491,1364.154289,420.471123,98.846074,274.164682,634.166868 
07/12/2019 02:00,737766.083333,96.083333,1,1,1,3065.618953,2111.246915,1403.362200,1364.175671,432.882233,97.928328,273.214892,633.177221 
07/12/2019 03:00,737766.125000,96.125000,1,1,1,3074.899312,2111.273097,1403.385284,1364.198936,444.264905,97.134890,272.367877,632.263463 
07/12/2019 04:00,737766.166667,96.166667,1,1,1,3083.071724,2111.294497,1403.404652,1364.218192,454.341872,96.462379,271.641435,631.459637 
07/12/2019 05:00,737766.208333,96.208333,1,1,1,3090.646761,2111.310526,1403.419192,1364.232626,463.497178,95.838509,270.984329,630.749658 
07/12/2019 06:00,737766.250000,96.250000,1,1,1,3097.717415,2111.327688,1403.434185,1364.246095,472.096507,95.244386,270.366369,630.097461 
07/12/2019 07:00,737766.291667,96.291667,1,1,1,3104.261604,2111.344614,1403.448929,1364.258634,480.149746,94.697819,269.795781,629.493391 
07/12/2019 08:00,737766.333333,96.333333,1,1,1,3110.358044,2111.361043,1403.463014,1364.269873,487.697419,94.191303,269.268065,628.935289 
07/12/2019 09:00,737766.375000,96.375000,1,1,1,3115.377645,2111.390153,1403.487016,1364.286319,494.574038,93.769486,268.805824,628.426730 
07/12/2019 10:00,737766.416667,96.416667,1,1,1,3118.465850,2111.428266,1403.519539,1364.308388,499.908912,93.547815,268.504400,628.025722 
07/12/2019 11:00,737766.458333,96.458333,1,1,1,3119.449134,2111.478576,1403.559627,1364.335150,501.818025,92.931486,268.037216,627.670419 
07/12/2019 12:00,737766.500000,96.500000,1,1,1,3119.938896,2111.517240,1403.591163,1364.356237,498.317915,90.229890,265.986425,626.465173 
07/12/2019 13:00,737766.541667,96.541667,1,1,1,3121.270592,2111.610658,1403.619510,1364.373180,491.235777,85.290315,261.917520,623.629299 
07/12/2019 14:00,737766.583333,96.583333,1,1,1,3123.648733,2111.830569,1403.670004,1364.399410,493.101367,83.753253,259.630656,620.627839 
07/12/2019 15:00,737766.625000,96.625000,1,1,1,3127.150462,2112.219441,1403.758440,1364.442429,498.145225,84.597333,259.558568,619.260150 
07/12/2019 16:00,737766.666667,96.666667,1,1,1,3131.669692,2112.816549,1403.894939,1364.505313,499.823928,84.924756,259.730797,619.048769 
07/12/2019 17:00,737766.708333,96.708333,1,1,1,3133.038911,2112.702589,1403.923181,1364.580354,500.632064,85.024516,259.807798,619.067104 
07/12/2019 18:00,737766.750000,96.750000,1,1,1,3135.400921,2112.684110,1403.859203,1364.592354,501.351547,85.081800,259.865646,619.119213 
07/12/2019 19:00,737766.791667,96.791667,1,1,1,3139.122598,2112.676021,1403.847190,1364.522020,502.621767,85.027163,259.855339,619.150395 
07/12/2019 20:00,737766.833333,96.833333,1,1,1,3144.403392,2112.665165,1403.832828,1364.495701,506.470240,84.587987,259.556548,619.022789 
07/12/2019 21:00,737766.875000,96.875000,1,1,1,3151.120441,2112.663140,1403.828870,1364.491140,513.215935,83.923931,259.002299,618.634945 
07/12/2019 22:00,737766.916667,96.916667,1,1,1,3158.919055,2112.663494,1403.827781,1364.491757,521.783602,83.166283,258.316695,618.057960 
07/12/2019 23:00,737766.958333,96.958333,1,1,1,3167.712364,2112.665566,1403.828035,1364.494722,531.784051,82.304706,257.516205,617.344956 
08/12/2019 00:00,737767.000000,97.000000,1,1,1,3177.096776,2112.673916,1403.833289,1364.501899,542.976888,81.361106,256.619153,616.518226 
08/12/2019 01:00,737767.041667,97.041667,1,1,1,3186.959075,2112.681160,1403.837847,1364.509505,555.000917,80.365560,255.659076,615.608922 
08/12/2019 02:00,737767.083333,97.083333,1,1,1,3197.293177,2112.690174,1403.843489,1364.518031,567.837224,79.299231,254.628339,614.628030 
08/12/2019 03:00,737767.125000,97.125000,1,1,1,3208.006162,2112.699523,1403.849341,1364.527092,581.420631,78.172680,253.534216,613.579410 
08/12/2019 04:00,737767.166667,97.166667,1,1,1,3219.107602,2112.709403,1403.855360,1364.536398,595.743267,76.980883,252.375383,612.466095 
08/12/2019 05:00,737767.208333,97.208333,1,1,1,3230.406517,2112.722259,1403.863597,1364.547188,610.763881,75.733908,251.157091,611.289473 
08/12/2019 06:00,737767.250000,97.250000,1,1,1,3241.874125,2112.734897,1403.871540,1364.557798,626.356237,74.444346,249.892168,610.059418 
08/12/2019 07:00,737767.291667,97.291667,1,1,1,3253.486032,2112.748463,1403.879968,1364.568527,642.494377,73.108651,248.580270,608.780856 
08/12/2019 08:00,737767.333333,97.333333,1,1,1,3265.101735,2112.764744,1403.890256,1364.580133,659.128530,71.734852,247.226703,607.456885 
08/12/2019 09:00,737767.375000,97.375000,1,1,1,3275.613996,2112.800422,1403.915660,1364.600168,675.924551,70.384142,245.870626,606.104860 
08/12/2019 10:00,737767.416667,97.416667,1,1,1,3282.993577,2112.858294,1403.960472,1364.632032,691.600019,69.244068,244.653451,604.806116 
08/12/2019 11:00,737767.458333,97.458333,1,1,1,3285.820771,2112.932853,1404.018908,1364.672075,696.138540,66.597983,242.664332,603.377592 
08/12/2019 12:00,737767.500000,97.500000,1,1,1,3286.212330,2112.984078,1404.057407,1364.699807,670.874767,58.576898,236.397755,599.436560 
08/12/2019 13:00,737767.541667,97.541667,1,1,1,3287.134281,2113.044212,1404.086235,1364.718334,649.433821,50.540278,228.951267,593.098877 
08/12/2019 14:00,737767.583333,97.583333,1,1,1,3289.035356,2113.229932,1404.123961,1364.738143,653.959792,46.830914,224.054154,587.016443 
08/12/2019 15:00,737767.625000,97.625000,1,1,1,3291.986621,2113.589301,1404.195701,1364.772739,676.318038,46.879885,222.610137,583.496421 
08/12/2019 16:00,737767.666667,97.666667,1,1,1,3294.633758,2113.885446,1404.292391,1364.825212,690.434060,46.662202,221.921907,581.962150 
08/12/2019 17:00,737767.708333,97.708333,1,1,1,3297.214194,2113.783631,1404.195310,1364.838573,698.097371,46.528711,221.560019,581.218760 
08/12/2019 18:00,737767.750000,97.750000,1,1,1,3302.390472,2113.770483,1404.172814,1364.749395,703.080664,46.345455,221.316512,580.833371 
08/12/2019 19:00,737767.791667,97.791667,1,1,1,3309.709350,2113.760500,1404.156193,1364.728637,709.674489,45.714197,220.803125,580.439294 
08/12/2019 20:00,737767.833333,97.833333,1,1,1,3318.352878,2113.765833,1404.155072,1364.726309,719.400354,44.758631,219.979108,579.800307 
08/12/2019 21:00,737767.875000,97.875000,1,1,1,3327.741494,2113.775655,1404.158321,1364.728733,731.599252,43.638576,218.956824,578.924058 
08/12/2019 22:00,737767.916667,97.916667,1,1,1,3337.407745,2113.791201,1404.166312,1364.734794,745.520020,42.421344,217.805671,577.874243 
08/12/2019 23:00,737767.958333,97.958333,1,1,1,3346.631431,2113.815858,1404.181828,1364.745770,760.459196,41.168169,216.586710,576.713014 
09/12/2019 00:00,737768.000000,98.000000,1,1,1,3355.328081,2113.838807,1404.196202,1364.755886,775.749908,39.929197,215.356461,575.501600 
09/12/2019 01:00,737768.041667,98.041667,1,1,1,3363.330734,2113.865423,1404.213304,1364.767037,791.006607,38.719529,214.140688,574.281907 
09/12/2019 02:00,737768.083333,98.083333,1,1,1,3370.938912,2113.886129,1404.225610,1364.774692,805.980594,37.549412,212.956821,573.080349 
09/12/2019 03:00,737768.125000,98.125000,1,1,1,3378.444051,2113.905312,1404.236162,1364.780474,820.664414,36.402667,211.798309,571.904706 
09/12/2019 04:00,737768.166667,98.166667,1,1,1,3385.852637,2113.924939,1404.246845,1364.786047,835.122728,35.271447,210.657774,570.750632 
09/12/2019 05:00,737768.208333,98.208333,1,1,1,3393.255116,2113.943072,1404.256176,1364.790588,849.392897,34.153993,209.532581,569.614163 
09/12/2019 06:00,737768.250000,98.250000,1,1,1,3400.832868,2113.959396,1404.263766,1364.793789,863.521322,33.045103,208.418285,568.491610 
09/12/2019 07:00,737768.291667,98.291667,1,1,1,3408.431348,2113.979269,1404.273967,1364.798496,877.547484,31.943552,207.312005,567.378911 
09/12/2019 08:00,737768.333333,98.333333,1,1,1,3415.767668,2114.002415,1404.286795,1364.804895,891.427167,30.859740,206.220297,566.277446 
09/12/2019 09:00,737768.375000,98.375000,1,1,1,3422.238141,2114.036356,1404.308048,1364.816167,905.052760,29.807992,205.154768,565.194978 
09/12/2019 10:00,737768.416667,98.416667,1,1,1,3426.689235,2114.083398,1404.340917,1364.835632,918.228681,28.813273,204.135862,564.146085 
09/12/2019 11:00,737768.458333,98.458333,1,1,1,3429.014127,2114.130261,1404.374711,1364.857088,930.706732,27.898192,203.186454,563.151916 
09/12/2019 12:00,737768.500000,98.500000,1,1,1,3429.646787,2114.188509,1404.413772,1364.881719,942.024000,27.006327,202.285101,562.221470 
09/12/2019 13:00,737768.541667,98.541667,1,1,1,3430.325561,2114.240965,1404.444351,1364.901217,948.966462,25.785383,201.122151,561.164103 
09/12/2019 14:00,737768.583333,98.583333,1,1,1,3431.937381,2114.405272,1404.477048,1364.918969,957.839494,25.126461,200.327324,560.203101 
09/12/2019 15:00,737768.625000,98.625000,1,1,1,3434.514226,2114.746678,1404.539472,1364.948824,967.299683,24.513002,199.668702,559.452093 
09/12/2019 16:00,737768.666667,98.666667,1,1,1,3435.769464,2114.782155,1404.577847,1364.991627,975.996293,23.929516,199.052336,558.787344 
09/12/2019 17:00,737768.708333,98.708333,1,1,1,3438.290854,2114.740054,1404.500762,1364.982835,984.013990,23.397654,198.491803,558.185608 
09/12/2019 18:00,737768.750000,98.750000,1,1,1,3442.456810,2114.740628,1404.487983,1364.915016,991.546936,22.888521,197.967374,557.634160 
09/12/2019 19:00,737768.791667,98.791667,1,1,1,3447.931038,2114.743597,1404.479844,1364.897279,999.129585,22.330829,197.420542,557.095022 
09/12/2019 20:00,737768.833333,98.833333,1,1,1,3453.848950,2114.763057,1404.487692,1364.897233,1007.099356,21.724179,196.831183,556.529097 
09/12/2019 21:00,737768.875000,98.875000,1,1,1,3458.888410,2114.797659,1404.508972,1364.907636,1015.366569,21.102781,196.219402,555.933569 
09/12/2019 22:00,737768.916667,98.916667,1,1,1,3462.757995,2114.831674,1404.530697,1364.919306,1023.706605,20.492012,195.608618,555.325516 
09/12/2019 23:00,737768.958333,98.958333,1,1,1,3466.873536,2114.842684,1404.533376,1364.917442,1031.972297,19.895875,195.008562,554.720628 
10/12/2019 00:00,737769.000000,99.000000,1,1,1,3471.998866,2114.851177,1404.532330,1364.910991,1040.165050,19.303948,194.414204,554.122404 
10/12/2019 01:00,737769.041667,99.041667,1,1,1,3477.996748,2114.862659,1404.533578,1364.906673,1048.308355,18.715148,193.823234,553.528567 
10/12/2019 02:00,737769.083333,99.083333,1,1,1,3484.214012,2114.883798,1404.542809,1364.908271,1056.365861,18.137702,193.240918,552.940546 
10/12/2019 03:00,737769.125000,99.125000,1,1,1,3490.375717,2114.905628,1404.553017,1364.911159,1064.254360,17.581623,192.676045,552.364693 
10/12/2019 04:00,737769.166667,99.166667,1,1,1,3496.412166,2114.928739,1404.564176,1364.914597,1071.892504,17.053350,192.135605,551.808398 
10/12/2019 05:00,737769.208333,99.208333,1,1,1,3502.306595,2114.951838,1404.575260,1364.917917,1079.215970,16.557243,191.624737,551.277835 
10/12/2019 06:00,737769.250000,99.250000,1,1,1,3508.193356,2114.973002,1404.584627,1364.919955,1086.175152,16.096557,191.147274,550.777733 
10/12/2019 07:00,737769.291667,99.291667,1,1,1,3514.530738,2114.987924,1404.588631,1364.918226,1092.721336,15.675527,190.707228,550.312113 
10/12/2019 08:00,737769.333333,99.333333,1,1,1,3521.442990,2115.003980,1404.592988,1364.916354,1098.787789,15.301182,190.310782,549.886029 
10/12/2019 09:00,737769.375000,99.375000,1,1,1,3529.222814,2115.018197,1404.595210,1364.912741,1104.293157,14.981709,189.965364,549.505942 
10/12/2019 10:00,737769.416667,99.416667,1,1,1,3536.620232,2115.051100,1404.612808,1364.919466,1109.168748,14.721292,189.676946,549.178952 
10/12/2019 11:00,737769.458333,99.458333,1,1,1,3541.808981,2115.102649,1404.646989,1364.938520,1110.020555,13.576749,188.919369,548.754794 
10/12/2019 12:00,737769.500000,99.500000,1,1,1,3543.759354,2115.172899,1404.695929,1364.968930,1097.585800,10.248302,186.271903,547.100472 
10/12/2019 13:00,737769.541667,99.541667,1,1,1,3544.149832,2115.229644,1404.732457,1364.993253,1076.485118,5.780134,182.391133,544.096712 
10/12/2019 14:00,737769.583333,99.583333,1,1,1,3544.630981,2115.253197,1404.755312,1365.010188,1056.958863,2.609416,178.982344,540.594069 
10/12/2019 15:00,737769.625000,99.625000,1,1,1,3545.987471,2115.215784,1404.720414,1365.008650,1052.079037,3.129104,178.210715,538.304672 
10/12/2019 16:00,737769.666667,99.666667,1,1,1,3551.896224,2115.165508,1404.660120,1364.924503,1055.829865,3.427175,178.343763,537.815602 
10/12/2019 17:00,737769.708333,99.708333,1,1,1,3563.416570,2115.132108,1404.616993,1364.882473,1058.970754,3.349387,178.225456,537.622030 
10/12/2019 18:00,737769.750000,99.750000,1,1,1,3577.907400,2115.132360,1404.604816,1364.867550,1061.115680,3.352030,178.183241,537.518123 
10/12/2019 19:00,737769.791667,99.791667,1,1,1,3593.464455,2115.148124,1404.606860,1364.863909,1062.295562,3.430722,178.222526,537.500314 
