Date,LF,LT,WG,WR
02/10/2018 13:00,87.4666666666667,-9.01666666666667,12.073929986918,330.744098545477
02/10/2018 14:00,89.85,-6.76666666666667,13.9939697066164,330.502702059988
02/10/2018 15:00,89.0166666666667,-6.45,12.3278484106791,330.924388949811
02/10/2018 16:00,90.9833333333333,-4.33333333333333,12.8320415476112,336.011688894956
02/10/2018 17:00,96.3166666666667,-3.45,14.8663433368586,330.208445609899
02/10/2018 18:00,96.8333333333333,-2.73333333333333,11.6541928148362,336.433253774884
02/10/2018 19:00,96.8166666666667,-2.61666666666667,8.87746260855907,338.171259837871
02/10/2018 20:00,96.9833333333333,-2.4,10.1305328654306,334.794370080396
02/10/2018 21:00,97.0833333333333,-2.11666666666667,8.89558129395151,337.653614300327
02/10/2018 22:00,97.1166666666667,-2.1,9.24835052902429,338.684691720332
02/10/2018 23:00,97.1,-2.15,10.962614617602,336.791972812008
03/10/2018 00:00,97.0166666666667,-2.36666666666667,3.06622879232567,337.250023800864
03/10/2018 01:00,96.6833333333333,-2.91666666666667,0,-9999
03/10/2018 02:00,96.4833333333333,-3.26666666666667,0,-9999
03/10/2018 03:00,95.9333333333333,-4.1,0,-9999
03/10/2018 04:00,95.3333333333333,-5.03333333333333,0,-9999
03/10/2018 05:00,95.05,-5.36666666666667,0,-9999
03/10/2018 06:00,95.1666666666667,-4.85,0,-9999
03/10/2018 07:00,94.65,-4.7,0,-9999
03/10/2018 08:00,93.6833333333333,-4.4,0,-9999
03/10/2018 09:00,93.2833333333333,-4.05,0,-9999
03/10/2018 10:00,94.0666666666667,-2.65,0,-9999
03/10/2018 11:00,93.6833333333333,-2.6,0,-9999
03/10/2018 12:00,93.9666666666667,-2.76666666666667,0,-9999
03/10/2018 13:00,94.4166666666667,-2.35,0,-9999
03/10/2018 14:00,95.4166666666667,-2.15,0,-9999
03/10/2018 15:00,95.8,-1.93333333333333,0,-9999
03/10/2018 16:00,96.3,-2.03333333333333,0,-9999
03/10/2018 17:00,96.55,-1.98333333333333,0,-9999
03/10/2018 18:00,96.8666666666667,-2.26666666666667,0,-9999
03/10/2018 19:00,95.5666666666667,-2.96666666666667,0,-9999
03/10/2018 20:00,93.6,-3.66666666666667,0,-9999
03/10/2018 21:00,92.6833333333333,-3.3,0,-9999
03/10/2018 22:00,89.95,-3.21666666666667,0,-9999
03/10/2018 23:00,86.15,-3.1,0,-9999
04/10/2018 00:00,72.15,-2.58333333333333,0,-9999
04/10/2018 01:00,48.9666666666667,-1.65,0,-9999
04/10/2018 02:00,36.7666666666667,-0.95,0,-9999
04/10/2018 03:00,21.0333333333333,0.466666666666667,5.7735114445345,306.784627805076
04/10/2018 04:00,18.6,0.866666666666667,8.22687159024779,317.889742490333
04/10/2018 05:00,24.15,0.933333333333333,7.82046755815363,321.10007510715
04/10/2018 06:00,19.8,0.616666666666667,8.06939746016049,331.292212878308
04/10/2018 07:00,30.35,0.133333333333333,7.34708776034856,333.394610928072
04/10/2018 08:00,52.9,0.666666666666667,3.60170251617254,330.013106021576
04/10/2018 09:00,53.1333333333333,2.38333333333333,1.1236282453366,344.817800467188
04/10/2018 10:00,52.45,2.81666666666667,1.1437273321216,342.750245787601
04/10/2018 11:00,51.7333333333333,3.08333333333333,1.10816386184801,338.07769872113
04/10/2018 12:00,49.4666666666667,4.33333333333333,0.128053955803152,63.2848767519939
04/10/2018 13:00,46.6,4.6,0.177510097670727,284.58590281518
04/10/2018 14:00,52.7,4.61666666666667,0.401938306977519,281.434177880107
04/10/2018 15:00,57.65,4.48333333333333,0.58055387583886,347.394650652298
04/10/2018 16:00,63.1833333333333,3.41666666666667,1.05423233970878,39.7848927002489
04/10/2018 17:00,65.8,3.21666666666667,1.25559137577235,66.9476330980319
04/10/2018 18:00,68.55,1.36666666666667,1.52055821740066,314.180213513761
04/10/2018 19:00,68.1166666666667,1.25,1.28612689719021,338.646330149166
04/10/2018 20:00,67.8166666666667,1.33333333333333,0.879846450486495,321.554126322856
04/10/2018 21:00,77.2,0.933333333333333,3.20978574080598,325.05603929334
04/10/2018 22:00,69.6333333333333,1.21666666666667,1.61994607733012,350.574139223235
04/10/2018 23:00,54.3333333333333,1.75,1.42052801732695,39.1058524791212
05/10/2018 00:00,45.2333333333333,2.11666666666667,1.81129691411819,335.500449706213
05/10/2018 01:00,44.0333333333333,2.1,2.68307493385878,350.284991491127
05/10/2018 02:00,42.3333333333333,2.1,5.26299355866371,11.8321313668968
05/10/2018 03:00,43.65,1.96666666666667,4.72389806142093,14.6221412495793
05/10/2018 04:00,45.6833333333333,1.7,2.55230761332296,49.8044893442757
05/10/2018 05:00,42.35,1.78333333333333,1.16651891261982,306.521921140476
05/10/2018 06:00,41.5,1.61666666666667,0.267994696291328,81.4909601036523
05/10/2018 07:00,41.9666666666667,1.86666666666667,3.54764693807695,302.33280982444
05/10/2018 08:00,42.6833333333333,2.18333333333333,3.99700433666816,303.800107467607
05/10/2018 09:00,43.9,2.75,3.89231721480068,305.598535605542
05/10/2018 10:00,43.5166666666667,3.4,4.81036736704083,316.10992398459
05/10/2018 11:00,45.0333333333333,3.98333333333333,6.14589487225751,315.037949755678
05/10/2018 12:00,50.6666666666667,4.28333333333333,5.67870179735455,311.213219000416
05/10/2018 13:00,48.65,4.45,5.2435188411979,312.753383290544
05/10/2018 14:00,49.9166666666667,3.56666666666667,6.07802104312934,305.432459029333
05/10/2018 15:00,61.4333333333333,2.75,5.02796635623271,305.492250291286
05/10/2018 16:00,60.9333333333333,2.1,4.67203284750488,307.854244380714
05/10/2018 17:00,73.4666666666667,0.883333333333333,5.062043720447,308.536278472543
05/10/2018 18:00,81.25,0,5.69480990267541,301.222145766561
05/10/2018 19:00,67.65,-0.0333333333333333,5.57175766328723,318.679955376107
05/10/2018 20:00,72.0833333333333,-0.733333333333333,4.87583996012232,320.133939571934
05/10/2018 21:00,78.65,-1.38333333333333,4.64402380592541,310.867927277945
05/10/2018 22:00,81.45,-1.38333333333333,5.64615608365044,314.457611587064
05/10/2018 23:00,79.7333333333333,-1.35,6.23288280438346,326.053523850643
06/10/2018 00:00,84.55,-1.56666666666667,6.57960713891725,318.13599272472
06/10/2018 01:00,92.3,-1.8,7.36500450514047,313.208174077532
06/10/2018 02:00,96.2166666666667,-2.06666666666667,7.14234343623371,305.588666787214
06/10/2018 03:00,97.75,-1.95,7.93053381090922,302.497901645305
06/10/2018 04:00,97.4,-1.63333333333333,5.54045162344851,311.953087957147
06/10/2018 05:00,97.3666666666667,-1.56666666666667,6.66256805271736,313.412233558795
06/10/2018 06:00,97.4,-1.45,7.01247302421473,313.833678535907
06/10/2018 07:00,97.4,-1.5,4.86005800468846,312.551679196677
06/10/2018 08:00,96.8666666666667,-2.11666666666667,5.67768285771461,313.137523070239
06/10/2018 09:00,96.8166666666667,-2.1,4.19113446668966,310.556046331085
06/10/2018 10:00,96.7666666666667,-1.46666666666667,4.17978479296963,308.721780583022
06/10/2018 11:00,96.8166666666667,-1.21666666666667,5.14779426494509,312.187765606209
06/10/2018 12:00,96.95,-1.23333333333333,3.79185862085546,311.153282363678
06/10/2018 13:00,96.4833333333333,-1.01666666666667,0,-9999
06/10/2018 14:00,96.8833333333333,-1,0,-9999
06/10/2018 15:00,96.9666666666667,-1.06666666666667,0,-9999
06/10/2018 16:00,97.1166666666667,-1.3,0,-9999
06/10/2018 17:00,97.3166666666667,-1.2,0,-9999
06/10/2018 18:00,97.4333333333333,-1.33333333333333,0,-9999
06/10/2018 19:00,97.3,-1.76666666666667,0,-9999
06/10/2018 20:00,97.2333333333333,-1.86666666666667,0,-9999
06/10/2018 21:00,97.2,-2.01666666666667,0,-9999
06/10/2018 22:00,97.1833333333333,-2.05,0,-9999
06/10/2018 23:00,97.2166666666667,-2.15,0,-9999
07/10/2018 00:00,96.95,-2.55,0,-9999
07/10/2018 01:00,96.95,-2.56666666666667,0,-9999
07/10/2018 02:00,96.9833333333333,-2.5,0,-9999
07/10/2018 03:00,96.9166666666667,-2.65,0,-9999
07/10/2018 04:00,96.9666666666667,-2.58333333333333,0,-9999
07/10/2018 05:00,96.95,-2.61666666666667,0,-9999
07/10/2018 06:00,96.9833333333333,-2.56666666666667,0,-9999
07/10/2018 07:00,96.8833333333333,-2.65,0,-9999
07/10/2018 08:00,96.75,-2.61666666666667,0,-9999
07/10/2018 09:00,96.65,-2.2,0,-9999
07/10/2018 10:00,97.4166666666667,-0.85,0,-9999
07/10/2018 11:00,97.7,-0.3,0,-9999
07/10/2018 12:00,97.8,-0.366666666666667,0,-9999
07/10/2018 13:00,97.8666666666667,-0.466666666666667,0,-9999
07/10/2018 14:00,97.8166666666667,-0.233333333333333,0,-9999
07/10/2018 15:00,97.9166666666667,0.0166666666666667,0,-9999
07/10/2018 16:00,98.05,0.0333333333333333,0,-9999
07/10/2018 17:00,98.1833333333333,0,0,-9999
07/10/2018 18:00,98.4666666666667,-0.666666666666667,0,-9999
07/10/2018 19:00,98,-1.41666666666667,0,-9999
07/10/2018 20:00,97.5833333333333,-1.65,0,-9999
07/10/2018 21:00,97.3833333333333,-1.91666666666667,0,-9999
07/10/2018 22:00,97.3,-2.13333333333333,0,-9999
07/10/2018 23:00,97.2666666666667,-2.16666666666667,0,-9999
08/10/2018 00:00,97.2,-2.28333333333333,0,-9999
08/10/2018 01:00,97.2,-2.2,0,-9999
08/10/2018 02:00,97.15,-2.33333333333333,0,-9999
08/10/2018 03:00,96.7833333333333,-2.85,0,-9999
08/10/2018 04:00,96.9666666666667,-2.55,0,-9999
08/10/2018 05:00,97.0166666666667,-2.56666666666667,0,-9999
08/10/2018 06:00,97.1166666666667,-2.33333333333333,0,-9999
08/10/2018 07:00,96.95,-2.36666666666667,0,-9999
08/10/2018 08:00,96.75,-1.73333333333333,0,-9999
08/10/2018 09:00,96.8,-0.85,0,-9999
08/10/2018 10:00,97.2166666666667,0.216666666666667,0,-9999
08/10/2018 11:00,97.2333333333333,0.25,0,-9999
08/10/2018 12:00,97.65,0.1,0,-9999
08/10/2018 13:00,97.6333333333333,0.183333333333333,0,-9999
08/10/2018 14:00,97.7666666666667,0.133333333333333,0,-9999
08/10/2018 15:00,97.9166666666667,0.116666666666667,0.216603405189152,280.077035408628
08/10/2018 16:00,97.9666666666667,0.1,0.150928320338521,301.735726976366
08/10/2018 17:00,97.9833333333333,-0.316666666666667,0.93221286220659,11.4920794332741
08/10/2018 18:00,98,-0.9,0.376307779954412,345.559446003042
08/10/2018 19:00,97.4666666666667,-1.38333333333333,0.983885790050824,349.127903946973
08/10/2018 20:00,96.8,-1.3,1.10958385641566,343.574678755149
08/10/2018 21:00,97.6166666666667,-1.15,0.640786905377548,278.983900154618
08/10/2018 22:00,97.1666666666667,-1.11666666666667,1.70036791212714,347.634167144806
08/10/2018 23:00,97.1833333333333,-1.2,1.9089985321832,355.997833213839
09/10/2018 00:00,96.7333333333333,-1.61666666666667,2.69731495989406,41.2809984682888
09/10/2018 01:00,96.7333333333333,-1.75,3.59428120224062,81.1127607200138
09/10/2018 02:00,96.7,-1.78333333333333,3.43967587741564,278.342665928792
09/10/2018 03:00,95.8166666666667,-1.88333333333333,5.20954082754937,273.134103123458
09/10/2018 04:00,95.1666666666667,-1.98333333333333,4.36131247473444,85.8867271174183
09/10/2018 05:00,95.6666666666667,-1.9,3.89439101643944,280.273401936299
09/10/2018 06:00,95.1666666666667,-1.86666666666667,5.03005546252402,287.032639063569
09/10/2018 07:00,92.6333333333333,-1.88333333333333,4.43072874139229,281.422045777711
09/10/2018 08:00,90.35,-1.36666666666667,4.3975210677078,281.568406380633
09/10/2018 09:00,89.7333333333333,-0.683333333333333,4.27912494268649,288.194258716471
09/10/2018 10:00,84.9166666666667,0.233333333333333,4.05402402006074,289.462872590248
09/10/2018 11:00,80.4333333333333,1.4,4.19379213788335,297.849088661088
09/10/2018 12:00,73.9666666666667,1.93333333333333,4.06463191115886,300.869219163775
09/10/2018 13:00,75.0333333333333,1.95,3.93077382081205,301.453576353186
09/10/2018 14:00,78.7333333333333,1.88333333333333,3.14707334120962,303.174992388965
09/10/2018 15:00,85.6166666666667,1.63333333333333,2.32742041211339,301.39747578856
09/10/2018 16:00,89.9333333333333,0.75,2.307269683326,297.870420406931
09/10/2018 17:00,90.8833333333333,0.283333333333333,3.12718416874388,317.103205646024
09/10/2018 18:00,97.4333333333333,-0.35,4.37463135293031,311.609008356221
09/10/2018 19:00,96.5333333333333,-0.716666666666667,3.06492980543455,290.822686413007
09/10/2018 20:00,98.15,-0.75,4.13155308150882,295.249821407625
09/10/2018 21:00,98.3666666666667,-1.05,4.92417286600536,302.066610092256
09/10/2018 22:00,97.7666666666667,-1.56666666666667,4.56103484004837,299.905887158068
09/10/2018 23:00,97.8833333333333,-1.75,5.51132302323183,306.764555987896
10/10/2018 00:00,97.8833333333333,-1.86666666666667,6.04797120947825,308.322361335368
10/10/2018 01:00,97.85,-1.96666666666667,4.8733337081389,306.117040921298
10/10/2018 02:00,97.5666666666667,-2.3,6.1365472750256,315.025007856362
10/10/2018 03:00,97.0166666666667,-2.63333333333333,5.68084657395584,316.237455905095
10/10/2018 04:00,97.2833333333333,-2.73333333333333,6.7148648503983,315.166288747537
10/10/2018 05:00,96.9333333333333,-2.93333333333333,6.43091638272605,314.111372091493
10/10/2018 06:00,96.3166666666667,-3.15,8.58168539933923,314.961114601638
10/10/2018 07:00,95.9666666666667,-3.11666666666667,8.51064567571172,309.365872268625
10/10/2018 08:00,95.2333333333333,-2.61666666666667,8.13145739220884,309.135274731108
10/10/2018 09:00,93.8333333333333,-1.91666666666667,7.65529046238031,306.495258636689
10/10/2018 10:00,92.25,-1.7,8.63999875168404,300.882004344248
10/10/2018 11:00,91.95,-1.6,8.34722722824712,296.541024894919
10/10/2018 12:00,90.7166666666667,-1.43333333333333,8.33413138557098,296.140286623252
10/10/2018 13:00,89.4166666666667,-1.3,8.04291886989557,300.433876085832
10/10/2018 14:00,88.6666666666667,-0.95,7.37437038662303,299.622537646749
10/10/2018 15:00,84.55,-1.11666666666667,7.54619994285379,300.869684637347
10/10/2018 16:00,81.9666666666667,-1.33333333333333,7.95641310170897,308.634163595994
10/10/2018 17:00,86.5166666666667,-1.7,8.44247769095823,307.682379351212
10/10/2018 18:00,91.4333333333333,-2.36666666666667,6.96607093587911,305.831215202445
10/10/2018 19:00,96.7333333333333,-2.85,9.3269196575235,305.710895601213
10/10/2018 20:00,98.35,-3.1,9.77306188011807,299.515580222728
10/10/2018 21:00,97.6,-3.3,8.60406838211272,302.096195642623
10/10/2018 22:00,96.9833333333333,-3.61666666666667,7.0467899137909,309.318480745795
10/10/2018 23:00,96.4333333333333,-3.76666666666667,7.07248971555267,326.75266413967
11/10/2018 00:00,94.2166666666667,-3.76666666666667,7.57147071812301,354.530138796346
11/10/2018 01:00,90.4,-3.51666666666667,7.05364948843911,345.753593149542
11/10/2018 02:00,77.7333333333333,-2.63333333333333,8.85973215747759,5.45900190940512
11/10/2018 03:00,77.3666666666667,-2.71666666666667,8.88102748401802,3.047504605064
11/10/2018 04:00,78.45,-2.83333333333333,7.70636712284897,354.919099314972
11/10/2018 05:00,78.8833333333333,-2.6,9.67171812063413,354.431400963364
11/10/2018 06:00,82.5166666666667,-2.41666666666667,9.85791539463801,2.96819053846374
11/10/2018 07:00,81.1666666666667,-2.13333333333333,9.03626008035965,349.074176799212
11/10/2018 08:00,88.25,-2.26666666666667,8.1920248840876,339.532560525443
11/10/2018 09:00,93.4,-2.23333333333333,7.40028386999063,348.30095570243
11/10/2018 10:00,97.0166666666667,-2.43333333333333,6.47526390117779,326.067070935884
11/10/2018 11:00,96.7166666666667,-2.16666666666667,6.2366687654869,321.01621192931
11/10/2018 12:00,96.5666666666667,-1.98333333333333,7.22562349477435,313.536880995081
11/10/2018 13:00,96.55,-1.9,6.89895169422257,310.002364929904
11/10/2018 14:00,96.65,-1.81666666666667,6.25560861074677,312.025016143313
11/10/2018 15:00,96.6833333333333,-1.63333333333333,6.82538504534792,310.573665448462
11/10/2018 16:00,96.8833333333333,-1.53333333333333,6.92840058358228,312.377303010796
11/10/2018 17:00,97.3,-1.75,6.23969324000533,315.909537251119
11/10/2018 18:00,97.45,-1.8,5.29682814773235,321.262630537229
11/10/2018 19:00,97.4333333333333,-1.81666666666667,4.3942146524257,328.735758054312
11/10/2018 20:00,97.5333333333333,-1.6,4.42273943581627,339.408006570372
11/10/2018 21:00,97.5,-1.7,3.7644609630187,344.333636232463
11/10/2018 22:00,97.5666666666667,-1.66666666666667,2.82947704253523,354.162939749892
11/10/2018 23:00,97.5666666666667,-1.66666666666667,2.66623720357561,20.8883448663435
12/10/2018 00:00,97.6,-1.7,3.11317430117472,57.4271131615439
12/10/2018 01:00,97.5166666666667,-1.85,3.72937890322388,65.6017688908326
12/10/2018 02:00,97.5833333333333,-1.9,3.91946603791296,302.277581451095
12/10/2018 03:00,97.45,-2.03333333333333,3.53669028989001,301.38082542585
12/10/2018 04:00,97.4,-2.16666666666667,4.13430333943749,328.923131333079
12/10/2018 05:00,97.2666666666667,-2.35,3.19951394669153,344.947911391876
12/10/2018 06:00,97.1166666666667,-2.51666666666667,2.55812378458297,348.334918333
12/10/2018 07:00,97.0833333333333,-2.25,1.14903402873837,31.1223621910617
12/10/2018 08:00,97.1,-1.41666666666667,0,-9999
12/10/2018 09:00,97.2833333333333,-0.816666666666667,0,-9999
12/10/2018 10:00,97.3166666666667,-0.683333333333333,2.39524426586697,296.447850088087
12/10/2018 11:00,97.3,-0.483333333333333,5.15395064512743,299.170274977947
12/10/2018 12:00,97.2666666666667,0.05,3.99848383453727,301.666570554493
12/10/2018 13:00,92.0666666666667,0.95,2.38612352561837,305.023008861194
12/10/2018 14:00,90.6166666666667,1.45,2.05827974202791,298.160531810168
12/10/2018 15:00,92.2166666666667,1.53333333333333,1.64336408579716,300.164250570667
12/10/2018 16:00,93.8833333333333,0.733333333333333,2.5223644578115,297.431723174519
12/10/2018 17:00,91.75,0.416666666666667,1.93614736200918,291.027862283932
12/10/2018 18:00,90.6833333333333,0.0333333333333333,1.37102756160823,282.675851586895
12/10/2018 19:00,92.0833333333333,-0.05,0.638813760851421,44.5246201355707
12/10/2018 20:00,89.5333333333333,-0.233333333333333,1.3761436079374,80.1786362041084
12/10/2018 21:00,84,-0.216666666666667,1.49461267206522,284.015604077005
12/10/2018 22:00,79.3666666666667,-0.0166666666666667,1.13252317158737,62.4608712524761
12/10/2018 23:00,78.95,0.05,1.78542351643451,58.0822672931448
13/10/2018 00:00,81.8,-0.166666666666667,0.925162935698387,88.8403158812932
13/10/2018 01:00,83.9166666666667,-0.233333333333333,2.47632899856585,276.351143958201
13/10/2018 02:00,84.5166666666667,-0.383333333333333,3.54254324422316,279.501852529847
13/10/2018 03:00,85.15,-0.666666666666667,4.73505599494457,288.898106991189
13/10/2018 04:00,83.0333333333333,-0.733333333333333,3.53185481710247,293.825262070806
13/10/2018 05:00,83.6166666666667,-0.833333333333333,3.94457948941587,294.063338877322
13/10/2018 06:00,82.95,-0.9,5.13669316023927,298.830089083367
13/10/2018 07:00,81.0833333333333,-0.666666666666667,5.92238326672918,312.084152228592
13/10/2018 08:00,79.75,-0.316666666666667,6.17931618169246,312.603858270918
13/10/2018 09:00,79.5833333333333,0.366666666666667,6.55984236792558,306.698565273215
13/10/2018 10:00,77.45,1.26666666666667,7.42969542512649,308.349923260652
13/10/2018 11:00,74.3,2.03333333333333,7.2482829348481,306.524239992413
13/10/2018 12:00,75.2833333333333,2.56666666666667,5.64507310724834,306.645645399346
13/10/2018 13:00,78.6166666666667,2.3,5.07501660334362,307.345103166098
13/10/2018 14:00,78.6333333333333,2.06666666666667,4.93618749696005,307.455973234728
13/10/2018 15:00,77.95,1.6,4.72336940752574,315.295261177969
13/10/2018 16:00,88.1333333333333,0.75,4.63274407266325,320.316524347634
13/10/2018 17:00,94.4333333333333,0.1,4.27511730338779,320.900876350108
13/10/2018 18:00,97.8166666666667,-0.3,4.39503984820399,304.55592048257
13/10/2018 19:00,97.7833333333333,-1.16666666666667,5.06166965405021,311.222698593832
13/10/2018 20:00,82.9,-1.38333333333333,6.36739997500811,319.873321041017
13/10/2018 21:00,92.3333333333333,-2.15,8.0607751288905,310.413281044621
13/10/2018 22:00,84.2166666666667,-2.55,6.49775513764616,314.620983493685
13/10/2018 23:00,77.3666666666667,-2.75,6.17103807351214,312.705339412144
14/10/2018 00:00,75.1333333333333,-2.76666666666667,5.32003528513088,324.106254631799
14/10/2018 01:00,65.35,-2.75,6.11445788260245,334.068678658506
14/10/2018 02:00,60.6166666666667,-3.13333333333333,6.27418866853226,321.994118112547
14/10/2018 03:00,57.3,-2.8,5.8578135203237,337.42146290056
14/10/2018 04:00,62.9166666666667,-3,5.5110380381964,323.921553235896
14/10/2018 05:00,77.1166666666667,-3.73333333333333,6.2073031867972,317.71696913882
14/10/2018 06:00,74.6333333333333,-3.61666666666667,7.91368172387771,318.306834759973
14/10/2018 07:00,77.8166666666667,-3.8,7.50829685678871,320.594247462225
14/10/2018 08:00,79.1333333333333,-3.35,7.94194554788723,309.0813138325
14/10/2018 09:00,74.25,-2.06666666666667,5.22229501346141,306.202406305923
14/10/2018 10:00,71.3333333333333,-1.35,7.89509483336572,312.20864484787
14/10/2018 11:00,68.8833333333333,-0.783333333333333,7.93075336906648,307.873959681891
14/10/2018 12:00,60.9833333333333,-0.55,7.96942601732083,310.687129747272
14/10/2018 13:00,65.45,-0.466666666666667,6.50788201353147,306.173430436485
14/10/2018 14:00,71.6833333333333,-0.5,4.67872022536294,303.458825934848
14/10/2018 15:00,79.45,-1.43333333333333,5.38162972473526,309.644022656384
14/10/2018 16:00,85.4333333333333,-2.16666666666667,6.13571944936142,318.61280449407
14/10/2018 17:00,90.75,-2.76666666666667,5.93274253831906,320.195989243629
14/10/2018 18:00,95.6333333333333,-3.21666666666667,5.4960815818309,323.109331254536
14/10/2018 19:00,98.3166666666667,-3.4,5.93449210287942,324.00306453262
14/10/2018 20:00,97.4166666666667,-3.38333333333333,5.40589719934246,319.480050022729
14/10/2018 21:00,95.5,-3.83333333333333,4.2084062224253,315.741663620355
14/10/2018 22:00,96.5166666666667,-3.75,4.3611009637744,302.796288738884
14/10/2018 23:00,96.9333333333333,-3.43333333333333,5.71381585222574,309.159163148969
15/10/2018 00:00,96.75,-3.23333333333333,5.72801744783643,318.131707554863
15/10/2018 01:00,96.5,-3.51666666666667,4.97614254835565,312.840591816903
15/10/2018 02:00,96.45,-3.56666666666667,5.6389764953863,310.622706218011
15/10/2018 03:00,96.1,-4.11666666666667,7.44487256903271,308.81227396118
15/10/2018 04:00,95.7833333333333,-4.66666666666667,5.33718906562457,305.504806514708
15/10/2018 05:00,95.7,-4.76666666666667,4.127108396406,306.89547563219
15/10/2018 06:00,95.5666666666667,-4.95,4.25818603465689,304.141975420743
15/10/2018 07:00,95.75,-4.66666666666667,4.04615786640869,308.992149755815
15/10/2018 08:00,95.6833333333333,-4.65,4.34787780181041,310.915805009209
15/10/2018 09:00,95.4,-4.81666666666667,4.19583633071255,309.594805283913
15/10/2018 10:00,95.4833333333333,-4.71666666666667,3.81899173205745,308.289894728418
15/10/2018 11:00,95.5833333333333,-4.48333333333333,3.85302758199547,305.330657076964
15/10/2018 12:00,95.6666666666667,-4.38333333333333,3.71454330680288,304.227706637006
15/10/2018 13:00,95.7833333333333,-4,3.681340899035,313.702468213304
15/10/2018 14:00,95.6666666666667,-4.1,4.1343357770447,340.17309457201
15/10/2018 15:00,95.7166666666667,-4.01666666666667,4.78610083939064,358.325316928014
15/10/2018 16:00,95.9333333333333,-3.9,4.85609758042708,2.50427598253483
15/10/2018 17:00,96.1333333333333,-3.76666666666667,3.72918058582352,355.043086163567
15/10/2018 18:00,96.1666666666667,-3.86666666666667,3.1428759545698,18.1880554636238
15/10/2018 19:00,95.9166666666667,-4.21666666666667,3.61727333165871,24.6800971525347
15/10/2018 20:00,96.15,-4,3.71044568138591,40.297965127948
15/10/2018 21:00,96.1833333333333,-3.95,2.88242806104041,40.6493120890225
15/10/2018 22:00,96,-4.18333333333333,4.14437343844623,42.5204917382281
15/10/2018 23:00,95.9,-4.46666666666667,3.20163375442621,45.2480397758637
16/10/2018 00:00,95.8666666666667,-4.6,4.18234486493649,46.3292138042
16/10/2018 01:00,95.8,-4.75,3.82342233949708,48.323172096324
16/10/2018 02:00,95.2666666666667,-5.01666666666667,4.21585927248111,33.8447079777478
16/10/2018 03:00,84.95,-4.86666666666667,4.40994731651967,41.7759953830995
16/10/2018 04:00,74.35,-4.08333333333333,4.34123065531623,46.3015898094174
16/10/2018 05:00,69.3666666666667,-3.46666666666667,3.306426061905,71.5027793465824
16/10/2018 06:00,58.9166666666667,-2.66666666666667,2.84749498169002,314.616296233061
16/10/2018 07:00,60.1833333333333,-2.88333333333333,2.17464726531607,318.956447955227
16/10/2018 08:00,66.1166666666667,-3.43333333333333,1.14898909492127,42.106971332304
16/10/2018 09:00,55.6166666666667,-2.58333333333333,0.841078369880406,303.744711860931
16/10/2018 10:00,52.7,-1.26666666666667,2.12994066416042,34.5090068867468
16/10/2018 11:00,64.1666666666667,-0.8,3.33250624968755,10.7743526622657
16/10/2018 12:00,52.1833333333333,-0.283333333333333,4.80385663811023,35.5084631386735
16/10/2018 13:00,57.0333333333333,-0.133333333333333,4.41826051984353,29.1246145624999
16/10/2018 14:00,70.5,-0.0333333333333333,3.36115871697045,21.0721689671565
16/10/2018 15:00,78.4333333333333,-0.416666666666667,2.69145286539952,25.1452441210668
16/10/2018 16:00,81.6,-0.683333333333333,2.86638518936633,24.0934204876142
16/10/2018 17:00,83.2666666666667,-0.916666666666667,3.48966688006421,39.5427349558159
16/10/2018 18:00,91.8333333333333,-2.13333333333333,2.15119791627371,51.0205738699989
16/10/2018 19:00,84.5166666666667,-2.1,1.71101698455403,313.688082857584
16/10/2018 20:00,77.9,-1.8,1.77136975438673,323.956162987955
16/10/2018 21:00,63.6166666666667,-1,1.13813219257783,55.2107785996498
16/10/2018 22:00,69.2833333333333,-1.58333333333333,1.75522561757109,336.009656126777
16/10/2018 23:00,63.1,-1.31666666666667,2.45715603902815,26.4386423696538
17/10/2018 00:00,65.05,-1.76666666666667,4.43375203937391,42.8078580930456
17/10/2018 01:00,58.4833333333333,-2.33333333333333,5.77872991056356,47.6329345989769
17/10/2018 02:00,50.1166666666667,-1.95,5.0217109263637,62.741509161551
17/10/2018 03:00,44.75,-1.38333333333333,5.23044301290861,321.34182691821
17/10/2018 04:00,39.7833333333333,-1.58333333333333,6.05937290831579,328.310633404913
17/10/2018 05:00,28.3166666666667,-0.883333333333333,4.79376096122591,323.899147240376
17/10/2018 06:00,25.5833333333333,-0.366666666666667,1.44089052103752,295.105830663488
17/10/2018 07:00,26.3333333333333,-0.166666666666667,1.4887472916163,331.775345300753
17/10/2018 08:00,30.15,-0.116666666666667,4.47925928483234,332.162259196749
17/10/2018 09:00,33.1166666666667,0.633333333333333,3.36334754956609,359.819999959289
17/10/2018 10:00,49.6166666666667,0.433333333333333,3.01799576088137,9.38728290580558
17/10/2018 11:00,76.5166666666667,0.233333333333333,3.91892940704551,16.4191564710963
17/10/2018 12:00,72.0666666666667,1.26666666666667,3.3340007771482,6.10068670958611
17/10/2018 13:00,69.8833333333333,2.13333333333333,2.2167053112711,348.697777467012
17/10/2018 14:00,71.2833333333333,2.06666666666667,1.93122578566538,336.80256611378
17/10/2018 15:00,76.1666666666667,1.26666666666667,2.00029634680568,8.25511211160626
17/10/2018 16:00,79,0.633333333333333,2.37268743175827,34.4402018690208
17/10/2018 17:00,76.65,0.516666666666667,0.660748688142254,284.1398472046
17/10/2018 18:00,90.35,-1.03333333333333,1.3685408734531,334.17500224474
