Date,LF,LT
02/08/2019 15:00,98.1333333333333,11.6
02/08/2019 16:00,99.1,9.25
02/08/2019 17:00,99.3333333333333,9.8
02/08/2019 18:00,99.25,10.1666666666667
02/08/2019 19:00,98.5666666666667,9.45
02/08/2019 20:00,94.3666666666667,9.56666666666667
02/08/2019 21:00,90.1666666666667,9.9
02/08/2019 22:00,91.0333333333333,9.68333333333333
02/08/2019 23:00,85.5833333333333,9.8
03/08/2019 00:00,78.7166666666667,10.0833333333333
03/08/2019 01:00,82.3666666666667,9.35
03/08/2019 02:00,64.9833333333333,10.3333333333333
03/08/2019 03:00,66.7666666666667,10.25
03/08/2019 04:00,74.4833333333333,9.88333333333333
03/08/2019 05:00,92.3666666666667,8.78333333333333
03/08/2019 06:00,92.5333333333333,8.68333333333333
03/08/2019 07:00,87.8666666666667,9.16666666666667
03/08/2019 08:00,82.0666666666667,11.0666666666667
03/08/2019 09:00,77.1666666666667,11.9
03/08/2019 10:00,60.3333333333333,13.4333333333333
03/08/2019 11:00,45,13.75
03/08/2019 12:00,38.6666666666667,13.8333333333333
03/08/2019 13:00,35.2666666666667,14.4
03/08/2019 14:00,34.0666666666667,14.7333333333333
03/08/2019 15:00,33.5666666666667,14.9166666666667
03/08/2019 16:00,33.4,14.45
03/08/2019 17:00,36.55,14.2333333333333
03/08/2019 18:00,41.2333333333333,13.5833333333333
03/08/2019 19:00,50.0166666666667,12.3166666666667
03/08/2019 20:00,48.65,11.7166666666667
03/08/2019 21:00,50.3833333333333,11.1666666666667
03/08/2019 22:00,47.9333333333333,11.05
03/08/2019 23:00,48.9333333333333,10.55
04/08/2019 00:00,57.2166666666667,9.65
04/08/2019 01:00,56.6,9.18333333333333
04/08/2019 02:00,56.35,8.7
04/08/2019 03:00,62.1833333333333,8.21666666666667
04/08/2019 04:00,67.1,8.13333333333333
04/08/2019 05:00,71.8333333333333,7.66666666666667
04/08/2019 06:00,68.7666666666667,7.71666666666667
04/08/2019 07:00,64.1333333333333,8.13333333333333
04/08/2019 08:00,53.1666666666667,9.9
04/08/2019 09:00,47.3833333333333,12.3833333333333
04/08/2019 10:00,48,13.7333333333333
04/08/2019 11:00,45.65,14.8333333333333
04/08/2019 12:00,41.5333333333333,15.5666666666667
04/08/2019 13:00,39.6333333333333,16.3
04/08/2019 14:00,38.4166666666667,16.6
04/08/2019 15:00,37.95,17.0166666666667
04/08/2019 16:00,39.9833333333333,16.7
04/08/2019 17:00,44.6,15.3833333333333
04/08/2019 18:00,50.9333333333333,14.5833333333333
04/08/2019 19:00,58.45,13.75
04/08/2019 20:00,70.0666666666667,12.9833333333333
04/08/2019 21:00,79.2,12.4166666666667
04/08/2019 22:00,88.5333333333333,12.0166666666667
04/08/2019 23:00,95.9833333333333,11.4
05/08/2019 00:00,96.75,10.85
05/08/2019 01:00,97.45,10.45
05/08/2019 02:00,97.8166666666667,10.3
05/08/2019 03:00,97.8833333333333,10.0666666666667
05/08/2019 04:00,98.05,9.75
05/08/2019 05:00,98.1333333333333,9.86666666666667
05/08/2019 06:00,97.9333333333333,10.0833333333333
05/08/2019 07:00,97.55,10.6166666666667
05/08/2019 08:00,96.9833333333333,12.1333333333333
05/08/2019 09:00,96.3166666666667,13.7
05/08/2019 10:00,96.45,13.7333333333333
05/08/2019 11:00,96.0166666666667,15.15
05/08/2019 12:00,95.8666666666667,15.1333333333333
05/08/2019 13:00,96.35,14.65
05/08/2019 14:00,95.3833333333333,15.8833333333333
05/08/2019 15:00,79.2833333333333,17.05
05/08/2019 16:00,77.3,16.55
05/08/2019 17:00,74.55,16.3666666666667
05/08/2019 18:00,84.0833333333333,16.1666666666667
05/08/2019 19:00,91.5,15.6166666666667
05/08/2019 20:00,96.6833333333333,14.6
05/08/2019 21:00,97.6666666666667,13.7333333333333
05/08/2019 22:00,98.1833333333333,13.2833333333333
05/08/2019 23:00,98.35,12.8833333333333
06/08/2019 00:00,99.2,12.15
06/08/2019 01:00,99.55,10.85
06/08/2019 02:00,99.6833333333333,11.1166666666667
06/08/2019 03:00,99.7,11.4166666666667
06/08/2019 04:00,99.6666666666667,11.1166666666667
06/08/2019 05:00,99.6666666666667,10.8666666666667
06/08/2019 06:00,99.6833333333333,11.0166666666667
06/08/2019 07:00,99.4,11.6166666666667
06/08/2019 08:00,98.55,12.9
06/08/2019 09:00,98.15,12.85
06/08/2019 10:00,97.4833333333333,13.5166666666667
06/08/2019 11:00,97.1166666666667,14.1166666666667
06/08/2019 12:00,97.8333333333333,11.5
06/08/2019 13:00,98.15,11.9
06/08/2019 14:00,96.9833333333333,13.5
06/08/2019 15:00,99.35,11.9166666666667
06/08/2019 16:00,98.35,13.45
06/08/2019 17:00,99.2,12.4166666666667
06/08/2019 18:00,99.5,11.0833333333333
06/08/2019 19:00,99.7,10.0333333333333
06/08/2019 20:00,99.6666666666667,9.93333333333333
06/08/2019 21:00,99.6,9.23333333333333
06/08/2019 22:00,99.6666666666667,9.18333333333333
06/08/2019 23:00,99.65,9.01666666666667
07/08/2019 00:00,99.6666666666667,9.11666666666667
07/08/2019 01:00,99.7,9.36666666666667
07/08/2019 02:00,99.65,9.15
07/08/2019 03:00,99.6,9.01666666666667
07/08/2019 04:00,99.6,8.58333333333333
07/08/2019 05:00,99.6,8.15
07/08/2019 06:00,99.6166666666667,8.1
07/08/2019 07:00,99.65,9.05
07/08/2019 08:00,98.9166666666667,9.95
07/08/2019 09:00,99.6333333333333,9.43333333333333
07/08/2019 10:00,99.1,11.2
07/08/2019 11:00,98.4333333333333,11.6666666666667
07/08/2019 12:00,99.8166666666667,10.9833333333333
07/08/2019 13:00,99.5833333333333,11.2166666666667
07/08/2019 14:00,99.9166666666667,10.9833333333333
07/08/2019 15:00,99.9,10.9166666666667
07/08/2019 16:00,99.85,10.75
07/08/2019 17:00,99.9,10.2833333333333
07/08/2019 18:00,99.85,9.86666666666667
07/08/2019 19:00,99.8,9.7
07/08/2019 20:00,99.8,9.35
07/08/2019 21:00,99.8166666666667,9.41666666666667
07/08/2019 22:00,99.8,9.38333333333333
07/08/2019 23:00,99.7333333333333,8.95
08/08/2019 00:00,99.7,8.83333333333333
08/08/2019 01:00,99.75,9.11666666666667
08/08/2019 02:00,99.85,9.15
08/08/2019 03:00,99.75,9.23333333333333
08/08/2019 04:00,99.2833333333333,9.08333333333333
08/08/2019 05:00,98.8166666666667,8.9
08/08/2019 06:00,98.9166666666667,9.03333333333333
08/08/2019 07:00,97.8166666666667,9.85
08/08/2019 08:00,95.5166666666667,11.8333333333333
08/08/2019 09:00,90.4166666666667,14.35
08/08/2019 10:00,89.7333333333333,15.1
08/08/2019 11:00,86.3333333333333,16.3
08/08/2019 12:00,69.2666666666667,16.5666666666667
08/08/2019 13:00,64.7666666666667,16.7833333333333
08/08/2019 14:00,73.8,17.2666666666667
08/08/2019 15:00,72.6333333333333,17.3666666666667
08/08/2019 16:00,75.6166666666667,16.3
08/08/2019 17:00,78.9166666666667,16.3333333333333
08/08/2019 18:00,94.7666666666667,15.4166666666667
08/08/2019 19:00,95.8166666666667,14.5
08/08/2019 20:00,96.0666666666667,13.6166666666667
08/08/2019 21:00,96.4166666666667,13.15
08/08/2019 22:00,97.15,12.7666666666667
08/08/2019 23:00,98.0333333333333,12.2833333333333
09/08/2019 00:00,98.3,11.9666666666667
09/08/2019 01:00,98.5,11.7166666666667
09/08/2019 02:00,98.55,11.55
09/08/2019 03:00,98.5166666666667,11.2666666666667
09/08/2019 04:00,98.65,10.85
09/08/2019 05:00,98.5166666666667,11.25
09/08/2019 06:00,98.5833333333333,11.4666666666667
09/08/2019 07:00,98.0333333333333,11.3166666666667
09/08/2019 08:00,96.4666666666667,12.9
09/08/2019 09:00,96.1,15.1333333333333
09/08/2019 10:00,95.8666666666667,16.3666666666667
09/08/2019 11:00,95.6333333333333,17.4666666666667
09/08/2019 12:00,91.1333333333333,17.9666666666667
09/08/2019 13:00,70.4333333333333,19.2333333333333
09/08/2019 14:00,66.5666666666667,19.5
09/08/2019 15:00,74.6666666666667,19.85
09/08/2019 16:00,77.5333333333333,19.4833333333333
09/08/2019 17:00,85.25,18.2833333333333
09/08/2019 18:00,95.7,17.15
09/08/2019 19:00,96.3333333333333,16.5
09/08/2019 20:00,96.8,15.8833333333333
09/08/2019 21:00,96.9666666666667,15.6
09/08/2019 22:00,97.25,15.1
09/08/2019 23:00,97.6166666666667,14.7166666666667
10/08/2019 00:00,97.9833333333333,14.3666666666667
10/08/2019 01:00,98.45,14.25
10/08/2019 02:00,98.5833333333333,14.0833333333333
10/08/2019 03:00,98.6666666666667,13.6166666666667
10/08/2019 04:00,99.0666666666667,13.3166666666667
10/08/2019 05:00,99.1166666666667,13.5
10/08/2019 06:00,98.7666666666667,13.7166666666667
10/08/2019 07:00,98.6833333333333,14.0666666666667
10/08/2019 08:00,98.15,14.95
10/08/2019 09:00,97.6833333333333,15.4333333333333
10/08/2019 10:00,97.7833333333333,15.85
10/08/2019 11:00,97.3666666666667,17.3166666666667
10/08/2019 12:00,96.3666666666667,19.05
10/08/2019 13:00,96.6666666666667,17.8666666666667
10/08/2019 14:00,97.2833333333333,17.8166666666667
10/08/2019 15:00,97.1666666666667,18.0666666666667
10/08/2019 16:00,97.1666666666667,18.1
10/08/2019 17:00,97.4333333333333,18.15
10/08/2019 18:00,97.6666666666667,17.9
10/08/2019 19:00,97.8666666666667,17.2666666666667
10/08/2019 20:00,98.3,16.5666666666667
10/08/2019 21:00,98.7333333333333,16.1166666666667
10/08/2019 22:00,99.1166666666667,16.2333333333333
10/08/2019 23:00,99.3333333333333,16.1666666666667
11/08/2019 00:00,99.6333333333333,15.8333333333333
11/08/2019 01:00,100.2,15.4166666666667
11/08/2019 02:00,100.3,15.2166666666667
11/08/2019 03:00,100.266666666667,15.05
11/08/2019 04:00,100.2,14.7666666666667
11/08/2019 05:00,100.283333333333,14.6333333333333
11/08/2019 06:00,100.316666666667,14.55
11/08/2019 07:00,100.316666666667,14.5166666666667
11/08/2019 08:00,100.133333333333,14.8666666666667
11/08/2019 09:00,98.85,16.3666666666667
11/08/2019 10:00,97.9666666666667,17.8166666666667
11/08/2019 11:00,96.6833333333333,18.75
11/08/2019 12:00,96.3333333333333,18.25
11/08/2019 13:00,95.7166666666667,18.5666666666667
11/08/2019 14:00,95.7666666666667,18.7666666666667
11/08/2019 15:00,95.6833333333333,18.8166666666667
11/08/2019 16:00,95.6166666666667,18.85
11/08/2019 17:00,95.6166666666667,18.35
11/08/2019 18:00,95.9333333333333,17.9333333333333
11/08/2019 19:00,96.3833333333333,16.9166666666667
11/08/2019 20:00,96.3666666666667,16.5833333333333
11/08/2019 21:00,96.4333333333333,16.3333333333333
11/08/2019 22:00,96.5833333333333,15.6833333333333
11/08/2019 23:00,96.4,15.8833333333333
12/08/2019 00:00,96.7833333333333,15.2833333333333
12/08/2019 01:00,97.0666666666667,14.8666666666667
12/08/2019 02:00,97.4,14.6166666666667
12/08/2019 03:00,97.5666666666667,14.5
12/08/2019 04:00,97.8,14
12/08/2019 05:00,98.0666666666667,13.55
12/08/2019 06:00,98.3833333333333,13.25
12/08/2019 07:00,98.1,13.7666666666667
12/08/2019 08:00,97.1666666666667,15.8166666666667
12/08/2019 09:00,96.3333333333333,17.0666666666667
12/08/2019 10:00,96.2666666666667,16.1166666666667
12/08/2019 11:00,95.5833333333333,16.5666666666667
12/08/2019 12:00,95.8333333333333,16.5333333333333
12/08/2019 13:00,95.65,15.85
12/08/2019 14:00,95.1333333333333,15.8833333333333
12/08/2019 15:00,97.1666666666667,15.5166666666667
12/08/2019 16:00,96.35,15.7666666666667
12/08/2019 17:00,96.3166666666667,15.35
12/08/2019 18:00,97.2666666666667,14.2333333333333
12/08/2019 19:00,98.7666666666667,10.85
12/08/2019 20:00,99.65,9.71666666666667
12/08/2019 21:00,99.7333333333333,9.9
12/08/2019 22:00,99.7666666666667,10.3666666666667
12/08/2019 23:00,99.8333333333333,10.5
13/08/2019 00:00,99.7833333333333,9.85
13/08/2019 01:00,99.65,8.96666666666667
13/08/2019 02:00,99.7,8.98333333333333
13/08/2019 03:00,99.7,8.83333333333333
13/08/2019 04:00,99.6166666666667,8.21666666666667
13/08/2019 05:00,99.6,7.95
13/08/2019 06:00,99.65,7.98333333333333
13/08/2019 07:00,99.7666666666667,8.91666666666667
13/08/2019 08:00,98.6166666666667,9.85
13/08/2019 09:00,97.1666666666667,11.7666666666667
13/08/2019 10:00,97.7333333333333,11.95
13/08/2019 11:00,96.45,12.55
13/08/2019 12:00,96.0833333333333,12.4666666666667
13/08/2019 13:00,96.1,12.3333333333333
13/08/2019 14:00,96.3833333333333,12.3333333333333
13/08/2019 15:00,96.1,12.8833333333333
13/08/2019 16:00,96.5,12.6
13/08/2019 17:00,98.65,10.05
13/08/2019 18:00,99.5166666666667,8.91666666666667
13/08/2019 19:00,99.6333333333333,8.53333333333333
13/08/2019 20:00,99.55,8.03333333333333
13/08/2019 21:00,99.5333333333333,7.75
13/08/2019 22:00,99.2333333333333,7.25
13/08/2019 23:00,99.0833333333333,6.96666666666667
14/08/2019 00:00,99.4833333333333,7.36666666666667
14/08/2019 01:00,98.4166666666667,6.46666666666667
14/08/2019 02:00,96.6,6.55
14/08/2019 03:00,95.8833333333333,6.55
14/08/2019 04:00,95.85,6.13333333333333
14/08/2019 05:00,95.7666666666667,5.9
14/08/2019 06:00,94.4833333333333,6
14/08/2019 07:00,65.4333333333333,7.33333333333333
14/08/2019 08:00,53.9166666666667,9.05
14/08/2019 09:00,58.5666666666667,10.4333333333333
14/08/2019 10:00,73.6,10.55
14/08/2019 11:00,61.0666666666667,11.7333333333333
14/08/2019 12:00,52.2,12.95
14/08/2019 13:00,43.9666666666667,13.55
14/08/2019 14:00,43.45,13.2833333333333
14/08/2019 15:00,42.45,13.65
14/08/2019 16:00,38.6166666666667,13.1833333333333
14/08/2019 17:00,43.6666666666667,12.0666666666667
14/08/2019 18:00,55.0833333333333,11.1333333333333
14/08/2019 19:00,61.7833333333333,10
14/08/2019 20:00,67.6166666666667,9.4
14/08/2019 21:00,68.7,9.11666666666667
14/08/2019 22:00,70.2,8.8
14/08/2019 23:00,79.2333333333333,8.1
15/08/2019 00:00,84.9833333333333,7.56666666666667
15/08/2019 01:00,91.5,7.18333333333333
15/08/2019 02:00,94.9,6.88333333333333
15/08/2019 03:00,95.2333333333333,6.53333333333333
15/08/2019 04:00,95.8833333333333,6.08333333333333
15/08/2019 05:00,96.5,5.8
15/08/2019 06:00,97.15,5.86666666666667
15/08/2019 07:00,96.8333333333333,6.55
15/08/2019 08:00,91.8,9.25
15/08/2019 09:00,95.3166666666667,9.71666666666667
15/08/2019 10:00,92.2333333333333,10.7
15/08/2019 11:00,87.6666666666667,11.5333333333333
15/08/2019 12:00,84.45,11.65
15/08/2019 13:00,81.5166666666667,12.15
15/08/2019 14:00,88.8,11.85
15/08/2019 15:00,78.65,13.6166666666667
15/08/2019 16:00,83.4333333333333,13.2
15/08/2019 17:00,92.4333333333333,12.4
15/08/2019 18:00,95.4666666666667,11.9666666666667
15/08/2019 19:00,98.1666666666667,10.2666666666667
15/08/2019 20:00,97.7,9.46666666666667
15/08/2019 21:00,97.4166666666667,9.18333333333333
15/08/2019 22:00,97,8.73333333333333
15/08/2019 23:00,98.0333333333333,8.66666666666667
16/08/2019 00:00,99.0666666666667,7.85
16/08/2019 01:00,99.5166666666667,7.71666666666667
16/08/2019 02:00,99.2666666666667,7.3
16/08/2019 03:00,99.2166666666667,7.21666666666667
16/08/2019 04:00,99.2833333333333,6.91666666666667
16/08/2019 05:00,98.9666666666667,6.31666666666667
16/08/2019 06:00,98.55,5.81666666666667
16/08/2019 07:00,97.9166666666667,6.35
16/08/2019 08:00,96.4,8.78333333333333
16/08/2019 09:00,95.95,10.35
16/08/2019 10:00,93.7,11.15
16/08/2019 11:00,76.5666666666667,12.3666666666667
16/08/2019 12:00,59.8666666666667,13.1666666666667
16/08/2019 13:00,56.3833333333333,14.3166666666667
16/08/2019 14:00,55.8833333333333,14.85
16/08/2019 15:00,50.1333333333333,14.6333333333333
16/08/2019 16:00,52.8833333333333,13.9666666666667
16/08/2019 17:00,61.9,12.9833333333333
16/08/2019 18:00,73.7666666666667,12.2166666666667
16/08/2019 19:00,87.3,11.0333333333333
16/08/2019 20:00,94.6166666666667,10.25
16/08/2019 21:00,95.5666666666667,9.83333333333333
16/08/2019 22:00,96.1666666666667,9.43333333333333
16/08/2019 23:00,96.85,9.26666666666667
17/08/2019 00:00,97.4333333333333,8.93333333333333
17/08/2019 01:00,97.75,8.81666666666667
17/08/2019 02:00,97.8,8.8
17/08/2019 03:00,97.9333333333333,8.38333333333333
17/08/2019 04:00,98.1666666666667,7.85
17/08/2019 05:00,98.4333333333333,7.63333333333333
17/08/2019 06:00,98.4166666666667,7.68333333333333
17/08/2019 07:00,98.5666666666667,8.05
17/08/2019 08:00,98.05,9.11666666666667
17/08/2019 09:00,97.3333333333333,10.2333333333333
17/08/2019 10:00,96.7666666666667,11.7333333333333
17/08/2019 11:00,96.7166666666667,12.0333333333333
17/08/2019 12:00,96.3666666666667,13.5833333333333
17/08/2019 13:00,96.7166666666667,13.3
17/08/2019 14:00,96.75,13.15
17/08/2019 15:00,96.9,12.9
17/08/2019 16:00,96.6,13.3
17/08/2019 17:00,96.2333333333333,13.5333333333333
17/08/2019 18:00,96.4666666666667,13.1666666666667
17/08/2019 19:00,97.2,12.6
17/08/2019 20:00,97.5,11.9166666666667
17/08/2019 21:00,98.0666666666667,11.0166666666667
17/08/2019 22:00,98.4,11
17/08/2019 23:00,98.6,10.8333333333333
18/08/2019 00:00,98.8,10.55
18/08/2019 01:00,99.0333333333333,10.2333333333333
18/08/2019 02:00,99.15,10.1166666666667
18/08/2019 03:00,99.15,9.81666666666667
18/08/2019 04:00,99.1666666666667,9.65
18/08/2019 05:00,99,9.4
18/08/2019 06:00,99.1833333333333,9.28333333333333
18/08/2019 07:00,99.2333333333333,9.93333333333333
18/08/2019 08:00,98.2,11.2833333333333
18/08/2019 09:00,98.45,11.7833333333333
18/08/2019 10:00,97.5,13.7166666666667
18/08/2019 11:00,96.9333333333333,15.2333333333333
18/08/2019 12:00,96.9333333333333,16
18/08/2019 13:00,96.6,16.7
18/08/2019 14:00,96.1,17.1833333333333
18/08/2019 15:00,94.25,18.0666666666667
18/08/2019 16:00,95.35,17.45
18/08/2019 17:00,93.4,16.35
18/08/2019 18:00,96.5666666666667,15.5
18/08/2019 19:00,97.3166666666667,14.7666666666667
18/08/2019 20:00,97.85,14.1833333333333
18/08/2019 21:00,97.9166666666667,14.4166666666667
18/08/2019 22:00,98.35,14.1
18/08/2019 23:00,98.4,13.95
19/08/2019 00:00,98.9,13.2333333333333
19/08/2019 01:00,99.3,12.8833333333333
19/08/2019 02:00,99.5666666666667,12.5166666666667
19/08/2019 03:00,99.7666666666667,12.3833333333333
19/08/2019 04:00,100.033333333333,12.1
19/08/2019 05:00,100,12.0333333333333
19/08/2019 06:00,100,12
19/08/2019 07:00,100.066666666667,12.1
19/08/2019 08:00,99.5833333333333,13.0833333333333
19/08/2019 09:00,99.3666666666667,13.25
19/08/2019 10:00,99.85,12.4166666666667
19/08/2019 11:00,98.9833333333333,12.1
19/08/2019 12:00,98.1,13.35
19/08/2019 13:00,97.45,13.0833333333333
19/08/2019 14:00,96.6666666666667,14.2833333333333
19/08/2019 15:00,94.1,15.6833333333333
19/08/2019 16:00,86.9666666666667,15.3
19/08/2019 17:00,94.4666666666667,14.7666666666667
19/08/2019 18:00,95.55,14.2
19/08/2019 19:00,97.75,13.15
19/08/2019 20:00,99.7166666666667,11.7333333333333
19/08/2019 21:00,100,10.9333333333333
19/08/2019 22:00,99.9333333333333,10.7333333333333
19/08/2019 23:00,99.6333333333333,10.9833333333333
20/08/2019 00:00,99.6166666666667,10.8666666666667
20/08/2019 01:00,99.65,10.6666666666667
20/08/2019 02:00,99.2,11.1833333333333
20/08/2019 03:00,99.0833333333333,10.8333333333333
20/08/2019 04:00,99.1333333333333,10.8333333333333
20/08/2019 05:00,99.5666666666667,10.4166666666667
20/08/2019 06:00,99.5666666666667,10.7833333333333
20/08/2019 07:00,99.35,11.2
20/08/2019 08:00,99.65,11.3666666666667
20/08/2019 09:00,99.9833333333333,11.1333333333333
20/08/2019 10:00,100.05,12.2833333333333
20/08/2019 11:00,100.116666666667,12.4
20/08/2019 12:00,99.4166666666667,13.3333333333333
20/08/2019 13:00,97.1833333333333,14.5
20/08/2019 14:00,96.6166666666667,14.8666666666667
20/08/2019 15:00,96.7166666666667,15.0833333333333
20/08/2019 16:00,96.7666666666667,15.1833333333333
20/08/2019 17:00,97,15.1666666666667
20/08/2019 18:00,97.6166666666667,14.6333333333333
20/08/2019 19:00,98.05,13.8333333333333
20/08/2019 20:00,97.6166666666667,13.8166666666667
20/08/2019 21:00,97.6,13.55
20/08/2019 22:00,97.3833333333333,13.4833333333333
20/08/2019 23:00,99.4333333333333,11.6166666666667
21/08/2019 00:00,99.75,10.5666666666667
21/08/2019 01:00,99.9333333333333,10.0666666666667
21/08/2019 02:00,99.9333333333333,9.78333333333333
21/08/2019 03:00,99.85,9.13333333333333
21/08/2019 04:00,99.7333333333333,8.41666666666667
21/08/2019 05:00,99.7333333333333,8.25
21/08/2019 06:00,99.8,8.46666666666667
21/08/2019 07:00,99.85,8.78333333333333
21/08/2019 08:00,99.8,9.46666666666667
21/08/2019 09:00,99.6,10.3
21/08/2019 10:00,97.6666666666667,12.25
21/08/2019 11:00,96.8666666666667,13.6666666666667
21/08/2019 12:00,97.4166666666667,14.0333333333333
21/08/2019 13:00,96.3666666666667,14.0333333333333
21/08/2019 14:00,95.8666666666667,14.7666666666667
21/08/2019 15:00,96.4666666666667,15.1666666666667
21/08/2019 16:00,96.2333333333333,15.5333333333333
21/08/2019 17:00,96.4666666666667,15.2333333333333
21/08/2019 18:00,96.8333333333333,14.5
21/08/2019 19:00,97.6833333333333,13.7166666666667
21/08/2019 20:00,98.35,13
21/08/2019 21:00,99.8333333333333,12.3833333333333
21/08/2019 22:00,99.1666666666667,11.8166666666667
21/08/2019 23:00,98.3666666666667,11.4666666666667
22/08/2019 00:00,99.0333333333333,11.0666666666667
22/08/2019 01:00,99.6333333333333,10.6666666666667
22/08/2019 02:00,99.9666666666667,10.8333333333333
22/08/2019 03:00,100.066666666667,10.7833333333333
22/08/2019 04:00,100.05,10.7833333333333
22/08/2019 05:00,99.7666666666667,10.6
22/08/2019 06:00,100.05,10.3666666666667
22/08/2019 07:00,100.016666666667,10.3666666666667
22/08/2019 08:00,98.7,11.5666666666667
22/08/2019 09:00,98.6,13.1
22/08/2019 10:00,97.6166666666667,14.0666666666667
22/08/2019 11:00,96.05,15.1166666666667
22/08/2019 12:00,81.5,15.75
22/08/2019 13:00,83.15,15.45
22/08/2019 14:00,82.45,16.5166666666667
22/08/2019 15:00,84.4,15.9666666666667
22/08/2019 16:00,79.2666666666667,15.5833333333333
22/08/2019 17:00,92.4333333333333,13.9666666666667
22/08/2019 18:00,99.7,11.65
22/08/2019 19:00,98.7166666666667,11.55
22/08/2019 20:00,97.1,11.9666666666667
22/08/2019 21:00,96.8,12.3
22/08/2019 22:00,97.2333333333333,12.25
22/08/2019 23:00,97.4166666666667,11.7666666666667
23/08/2019 00:00,97.3,11.5833333333333
23/08/2019 01:00,97.2833333333333,11.4
23/08/2019 02:00,97.1833333333333,11.2
23/08/2019 03:00,97.25,10.7666666666667
23/08/2019 04:00,97.2333333333333,10.65
23/08/2019 05:00,96.8333333333333,10.7333333333333
23/08/2019 06:00,96.9,10.7333333333333
23/08/2019 07:00,96.7166666666667,11
23/08/2019 08:00,96.65,11.7666666666667
23/08/2019 09:00,96.05,13.6333333333333
23/08/2019 10:00,94.0333333333333,14.9
23/08/2019 11:00,94.4,15.4166666666667
23/08/2019 12:00,95.9,14.6166666666667
23/08/2019 13:00,93.5166666666667,15.4666666666667
23/08/2019 14:00,97.3,13.7166666666667
23/08/2019 15:00,98.8,12.8
23/08/2019 16:00,97.7666666666667,13.9166666666667
23/08/2019 17:00,98.5333333333333,13.5
23/08/2019 18:00,99.2333333333333,12.1666666666667
23/08/2019 19:00,99.2166666666667,12.4
23/08/2019 20:00,99.5666666666667,11.9166666666667
23/08/2019 21:00,99.7333333333333,11.4333333333333
23/08/2019 22:00,99.3833333333333,11
23/08/2019 23:00,99.2833333333333,10.6333333333333
24/08/2019 00:00,99.4166666666667,10.4166666666667
24/08/2019 01:00,99.5833333333333,10.5666666666667
24/08/2019 02:00,99.1,10.5833333333333
24/08/2019 03:00,98.5666666666667,10.3666666666667
24/08/2019 04:00,98.3666666666667,10.3666666666667
24/08/2019 05:00,98.1333333333333,10.05
24/08/2019 06:00,98.0833333333333,10.2666666666667
24/08/2019 07:00,97.7166666666667,10.75
24/08/2019 08:00,97.25,12.3166666666667
24/08/2019 09:00,96.45,13.6666666666667
24/08/2019 10:00,84.2833333333333,15.3666666666667
24/08/2019 11:00,80.8666666666667,15.55
24/08/2019 12:00,79.9166666666667,16.0166666666667
24/08/2019 13:00,85.05,15.8
24/08/2019 14:00,82.2666666666667,16.1166666666667
24/08/2019 15:00,85.1166666666667,15.7166666666667
24/08/2019 16:00,95.4,15.4666666666667
24/08/2019 17:00,96.2333333333333,14.5833333333333
24/08/2019 18:00,96.65,14.1333333333333
24/08/2019 19:00,97.55,13.2
24/08/2019 20:00,97.7833333333333,12.4833333333333
24/08/2019 21:00,97.25,12.6833333333333
24/08/2019 22:00,98.2833333333333,12.1166666666667
24/08/2019 23:00,98.9166666666667,11.75
25/08/2019 00:00,98.6333333333333,11.9666666666667
25/08/2019 01:00,98.4,11.4333333333333
25/08/2019 02:00,98.45,11.15
25/08/2019 03:00,98.1666666666667,10.7833333333333
25/08/2019 04:00,98.8166666666667,9.8
25/08/2019 05:00,99.3166666666667,9.75
25/08/2019 06:00,98.8333333333333,10.0833333333333
25/08/2019 07:00,98.3,10.6333333333333
25/08/2019 08:00,97.7333333333333,11.4333333333333
25/08/2019 09:00,96.6333333333333,13.55
25/08/2019 10:00,96.6833333333333,13.7833333333333
25/08/2019 11:00,97.05,13.9666666666667
25/08/2019 12:00,91.3666666666667,15.0833333333333
25/08/2019 13:00,77.9166666666667,16.9166666666667
25/08/2019 14:00,69.5833333333333,17.1
25/08/2019 15:00,72.6833333333333,16.4
25/08/2019 16:00,98.5,13.2666666666667
25/08/2019 17:00,99.1,12.7
25/08/2019 18:00,99.9,11.2666666666667
25/08/2019 19:00,99.9666666666667,10.9166666666667
25/08/2019 20:00,99.9666666666667,11.0833333333333
25/08/2019 21:00,99.85,11.05
25/08/2019 22:00,99.9666666666667,10.5833333333333
25/08/2019 23:00,100,10.25
26/08/2019 00:00,99.75,10.2333333333333
26/08/2019 01:00,99.6166666666667,10.45
26/08/2019 02:00,99.1,10.9
26/08/2019 03:00,98.9833333333333,10.6
26/08/2019 04:00,99.0666666666667,10.4
26/08/2019 05:00,98.8666666666667,10.2
26/08/2019 06:00,99.1166666666667,9.63333333333333
26/08/2019 07:00,98.95,10.1
26/08/2019 08:00,96.7833333333333,12.3333333333333
26/08/2019 09:00,96.3666666666667,13.9666666666667
26/08/2019 10:00,96.7666666666667,13.3
26/08/2019 11:00,95.6666666666667,14.5333333333333
26/08/2019 12:00,92.4,15.2
26/08/2019 13:00,76.2166666666667,16.1333333333333
26/08/2019 14:00,82.4833333333333,17.5666666666667
26/08/2019 15:00,92.2833333333333,15.3333333333333
26/08/2019 16:00,98.0166666666667,13
26/08/2019 17:00,97.9166666666667,13.4833333333333
26/08/2019 18:00,99.3166666666667,11.7166666666667
26/08/2019 19:00,100.05,11
26/08/2019 20:00,100.033333333333,10.8166666666667
