Date,GS,LF,LT,N
19/07/2018 04:00,0,66.65,10.7,0
19/07/2018 05:00,0.15,65.8166666666667,10.75,0
19/07/2018 06:00,72.6833333333333,63.2666666666667,11.4166666666667,0
19/07/2018 07:00,246,55.25,13.75,0
19/07/2018 08:00,435.8,53.0166666666667,14.75,0
19/07/2018 09:00,608.366666666667,52.9166666666667,14.9666666666667,0
19/07/2018 10:00,766.75,47.1833333333333,16.2166666666667,0
19/07/2018 11:00,889.666666666667,40,17.45,0
19/07/2018 12:00,972.316666666667,34.9666666666667,18.8166666666667,0
19/07/2018 13:00,1044.05,33.2833333333333,19.9833333333333,0
19/07/2018 14:00,956.983333333333,32.85,20.25,0
19/07/2018 15:00,565.083333333333,36.5833333333333,19.95,0
19/07/2018 16:00,347.183333333333,39.65,19.2,0
19/07/2018 17:00,248.383333333333,41.9,18.8666666666667,0
19/07/2018 18:00,70.9333333333333,44.5666666666667,18.0166666666667,0
19/07/2018 19:00,30.5833333333333,55.1333333333333,16.6666666666667,0
19/07/2018 20:00,6.63333333333333,63.3166666666667,15.2666666666667,0
19/07/2018 21:00,0,64.2166666666667,15.35,0
19/07/2018 22:00,0,67.8166666666667,14.4833333333333,0
19/07/2018 23:00,0,72.0666666666667,13.6833333333333,0
20/07/2018 00:00,0,74.6333333333333,13.4833333333333,0
20/07/2018 01:00,0,81.5333333333333,12.55,0
20/07/2018 02:00,0,76.0833333333333,12.65,0
20/07/2018 03:00,0,80.7666666666667,11.6833333333333,0
20/07/2018 04:00,0,83.25,11.25,0
20/07/2018 05:00,0.133333333333333,84.5666666666667,11.1333333333333,0
20/07/2018 06:00,17.9833333333333,83.5333333333333,11.75,0
20/07/2018 07:00,83.5833333333333,82.2166666666667,12.5833333333333,0
20/07/2018 08:00,388.4,72.0166666666667,14.5,0
20/07/2018 09:00,578.066666666667,67.0166666666667,15.5833333333333,0
20/07/2018 10:00,276.616666666667,68.9833333333333,15.0833333333333,0
20/07/2018 11:00,23.0166666666667,80.7166666666667,12.9666666666667,6.7
20/07/2018 12:00,569.05,86.25,12.2166666666667,0.3
20/07/2018 13:00,960.85,68.9666666666667,15.5166666666667,0
20/07/2018 14:00,516.566666666667,65.8,15.8166666666667,0
20/07/2018 15:00,177.133333333333,73.3333333333333,14.9333333333333,0
20/07/2018 16:00,64.4666666666667,81.0333333333333,13.7166666666667,3.7
20/07/2018 17:00,18.8333333333333,90.5833333333333,10.6666666666667,1.9
20/07/2018 18:00,32.5833333333333,93.35,10.8,0.3
20/07/2018 19:00,6.03333333333333,93.6666666666667,10.5833333333333,1.1
20/07/2018 20:00,2.16666666666667,93.1166666666667,10.45,0.2
20/07/2018 21:00,0,92.95,10.5833333333333,0.7
20/07/2018 22:00,0,94.3,10.6,0
20/07/2018 23:00,0,94.2666666666667,10.6166666666667,0.1
21/07/2018 00:00,0,94.0666666666667,10.7,0.1
21/07/2018 01:00,0,96,10.4,2
21/07/2018 02:00,0,95.4,9.98333333333333,1.4
21/07/2018 03:00,0,97.1666666666667,9.76666666666667,0.2
21/07/2018 04:00,0,98.7666666666667,9.66666666666667,6.3
21/07/2018 05:00,0,97.4333333333333,8.73333333333333,0.8
21/07/2018 06:00,3.66666666666667,96.7833333333333,8.5,0.4
21/07/2018 07:00,70.45,95.85,8.7,0.1
21/07/2018 08:00,147.333333333333,93.0166666666667,9.21666666666667,0
21/07/2018 09:00,295.266666666667,91.55,9.81666666666667,0
21/07/2018 10:00,271.716666666667,90.1333333333333,10.0833333333333,0
21/07/2018 11:00,381.2,91.6666666666667,10.5333333333333,0
21/07/2018 12:00,278.316666666667,93.4166666666667,10.4666666666667,0
21/07/2018 13:00,139.016666666667,94.8333333333333,10.2166666666667,0.3
21/07/2018 14:00,135.85,95.85,10.5,0.6
21/07/2018 15:00,82.4,96.9333333333333,10.55,1.3
21/07/2018 16:00,73.2833333333333,98.75,10.5166666666667,0.6
21/07/2018 17:00,44.2166666666667,99.1166666666667,10.3666666666667,1.3
21/07/2018 18:00,34.9833333333333,99.1833333333333,10.1833333333333,2.4
21/07/2018 19:00,30.35,99.2,10.1166666666667,0
21/07/2018 20:00,1.31666666666667,99.2,9.73333333333333,0.1
21/07/2018 21:00,0,99.2,9.51666666666667,0
21/07/2018 22:00,0,99.2,9.46666666666667,0
21/07/2018 23:00,0,99.2,9.25,0
22/07/2018 00:00,0,99.1666666666667,9.15,0
22/07/2018 01:00,0,99.05,8.96666666666667,0
22/07/2018 02:00,0,99.1333333333333,8.66666666666667,0
22/07/2018 03:00,0,98.7833333333333,8.25,0
22/07/2018 04:00,0,98.1666666666667,8.01666666666667,0
22/07/2018 05:00,0,93.8166666666667,8.03333333333333,0
22/07/2018 06:00,38.4833333333333,92.7333333333333,8.15,0
22/07/2018 07:00,209.233333333333,92.0166666666667,9.45,0
22/07/2018 08:00,424.783333333333,89.5666666666667,11.0333333333333,0
22/07/2018 09:00,613.716666666667,80.7333333333333,12.4333333333333,0
22/07/2018 10:00,681.6,77.9,13.2833333333333,0
22/07/2018 11:00,774.4,70.0333333333333,14.6166666666667,0
22/07/2018 12:00,1114.1,64.6333333333333,15.7833333333333,0
22/07/2018 13:00,437.1,70.45,14.6166666666667,0
22/07/2018 14:00,70.1333333333333,86.2166666666667,12.2833333333333,0.7
22/07/2018 15:00,119,82,11.7666666666667,0
22/07/2018 16:00,140.983333333333,85.8166666666667,12.1833333333333,0.1
22/07/2018 17:00,200.983333333333,82.95,13.1833333333333,0
22/07/2018 18:00,120.233333333333,79.35,13.05,0
22/07/2018 19:00,55.7833333333333,78.4166666666667,12.6166666666667,0
22/07/2018 20:00,8.53333333333333,86.9,11.6666666666667,0
22/07/2018 21:00,0,90.2,11.0166666666667,0.4
22/07/2018 22:00,0,90.7666666666667,10.4333333333333,0
22/07/2018 23:00,0,86.4,10.2666666666667,0
23/07/2018 00:00,0,87.85,9.73333333333333,0
23/07/2018 01:00,0,86.1833333333333,9.68333333333333,0
23/07/2018 02:00,0,85.9833333333333,9.35,0
23/07/2018 03:00,0,86.6,9.28333333333333,0
23/07/2018 04:00,0,85.0333333333333,9.76666666666667,0
23/07/2018 05:00,0.0166666666666667,85.0333333333333,9.51666666666667,0
23/07/2018 06:00,24.6666666666667,85.1333333333333,9.35,0
23/07/2018 07:00,126.483333333333,82.4833333333333,10.5,0
23/07/2018 08:00,136.1,76.0833333333333,11.5666666666667,0
23/07/2018 09:00,285.65,72.1833333333333,12.45,0
23/07/2018 10:00,351.083333333333,70.5333333333333,13.0166666666667,0
23/07/2018 11:00,789.433333333333,62.6,14.55,0
23/07/2018 12:00,949.2,48.7,16.55,0
23/07/2018 13:00,631.216666666667,46.5166666666667,16.6166666666667,0
23/07/2018 14:00,814.983333333333,48.6666666666667,16.8,0
23/07/2018 15:00,608.516666666667,49.8333333333333,16.3666666666667,0
23/07/2018 16:00,605.65,51.2,16.5333333333333,0
23/07/2018 17:00,275.966666666667,55.3333333333333,15.4333333333333,0
23/07/2018 18:00,58.65,57.6,14.4833333333333,0
23/07/2018 19:00,27.95,62.0833333333333,13.35,0
23/07/2018 20:00,8.16666666666667,68.0666666666667,12.05,0
23/07/2018 21:00,0,72.9333333333333,10.95,0
23/07/2018 22:00,0,73.5,10.6666666666667,0
23/07/2018 23:00,0,76.45,10.2333333333333,0
24/07/2018 00:00,0,78.35,9.75,0
24/07/2018 01:00,0,75.8166666666667,9.93333333333333,0
24/07/2018 02:00,0,75.0666666666667,9.91666666666667,0
24/07/2018 03:00,0,75.5,9.71666666666667,0
24/07/2018 04:00,0,74.5,9.56666666666667,0
24/07/2018 05:00,0,71.55,9.83333333333333,0
24/07/2018 06:00,61.85,73.1333333333333,10.4,0
24/07/2018 07:00,233.433333333333,67.5166666666667,12.3666666666667,0
24/07/2018 08:00,422.783333333333,62,13.1666666666667,0
24/07/2018 09:00,600.7,60.1333333333333,13.8666666666667,0
24/07/2018 10:00,765.716666666667,56.6166666666667,14.7166666666667,0
24/07/2018 11:00,923.866666666667,55.65,15.9166666666667,0
24/07/2018 12:00,951.45,52.6666666666667,17.1333333333333,0
24/07/2018 13:00,960.116666666667,48.5,18,0
24/07/2018 14:00,942.866666666667,46.7,18.65,0
24/07/2018 15:00,611.083333333333,46.7333333333333,18.5833333333333,0
24/07/2018 16:00,448.983333333333,49.6333333333333,18.3,0
24/07/2018 17:00,338.55,51.1333333333333,18.15,0
24/07/2018 18:00,125.966666666667,53.5666666666667,17.7166666666667,0
24/07/2018 19:00,55.75,59.2166666666667,16.9833333333333,0
24/07/2018 20:00,6.63333333333333,67.4,15.35,0
24/07/2018 21:00,0,72.3,13.95,0
24/07/2018 22:00,0,74.3833333333333,13.8166666666667,0
24/07/2018 23:00,0,75.3,13.8166666666667,0
25/07/2018 00:00,0,77.6,13.5166666666667,0
25/07/2018 01:00,0,79.6333333333333,12.75,0
25/07/2018 02:00,0,78.9666666666667,12.2,0
25/07/2018 03:00,0,80.8333333333333,11.6666666666667,0
25/07/2018 04:00,0,81.75,11.3833333333333,0
25/07/2018 05:00,0.0333333333333333,82.5833333333333,10.9333333333333,0
25/07/2018 06:00,61.6166666666667,80.9166666666667,11.1333333333333,0
25/07/2018 07:00,224.266666666667,72.8,13.55,0
25/07/2018 08:00,416.483333333333,68.1,14.5166666666667,0
25/07/2018 09:00,601.833333333333,63.7833333333333,15.7666666666667,0
25/07/2018 10:00,764.083333333333,53.7,16.7166666666667,0
25/07/2018 11:00,907.7,46.3166666666667,17.6166666666667,0
25/07/2018 12:00,905.833333333333,41.8333333333333,18.7333333333333,0
25/07/2018 13:00,621.466666666667,43.4333333333333,18.2833333333333,0
25/07/2018 14:00,590.366666666667,39.9833333333333,18.6333333333333,0
25/07/2018 15:00,349.7,39.3666666666667,18.4666666666667,0
25/07/2018 16:00,539.816666666667,36.3166666666667,19.3833333333333,0
25/07/2018 17:00,199.95,37.6,18.5666666666667,0
25/07/2018 18:00,79.1666666666667,45.0166666666667,17.55,0
25/07/2018 19:00,23.9166666666667,49.15,15.6333333333333,0
25/07/2018 20:00,7.38333333333333,55.7,15.0166666666667,0
25/07/2018 21:00,0,56.7,14.8333333333333,0
25/07/2018 22:00,0,62.2,13.6166666666667,0
25/07/2018 23:00,0,66.8666666666667,12.6833333333333,0
26/07/2018 00:00,0,65.9166666666667,12.65,0
26/07/2018 01:00,0,61.4833333333333,13.7,0
26/07/2018 02:00,0,65.05,13.0166666666667,0
26/07/2018 03:00,0,68.6666666666667,11.9833333333333,0
26/07/2018 04:00,0,67.45,11.8833333333333,0
26/07/2018 05:00,0,71.8,10.9833333333333,0
26/07/2018 06:00,56.3833333333333,68.15,11.9166666666667,0
26/07/2018 07:00,224.383333333333,60.6833333333333,14.15,0
26/07/2018 08:00,417.683333333333,51.75,16.0833333333333,0
26/07/2018 09:00,611.716666666667,51.1833333333333,16.45,0
26/07/2018 10:00,788.95,48.9666666666667,17.15,0
26/07/2018 11:00,471.983333333333,50.2666666666667,16.8333333333333,0
26/07/2018 12:00,215.566666666667,50.1,16.7,0
26/07/2018 13:00,471.283333333333,45.7666666666667,17.75,0
26/07/2018 14:00,392.083333333333,42.6166666666667,18.0833333333333,0
26/07/2018 15:00,654.716666666667,41.2166666666667,19.0666666666667,0
26/07/2018 16:00,524.616666666667,39.95,18.9833333333333,0
26/07/2018 17:00,215.7,41.3833333333333,18.8,0
26/07/2018 18:00,125.733333333333,43.8666666666667,18.25,0
26/07/2018 19:00,42.4,55.6166666666667,16.9833333333333,0
26/07/2018 20:00,0.8,61.4,15.6166666666667,0
26/07/2018 21:00,0,64.6833333333333,14.5833333333333,0
26/07/2018 22:00,0,69.2666666666667,14.5166666666667,0
26/07/2018 23:00,0,75.1166666666667,13.6333333333333,0
27/07/2018 00:00,0,80.1666666666667,12.5833333333333,0
27/07/2018 01:00,0,83.6833333333333,11.9666666666667,0
27/07/2018 02:00,0,84.7833333333333,11.9166666666667,0
27/07/2018 03:00,0,85.1,11.9666666666667,0
27/07/2018 04:00,0,89.7333333333333,10.5,0
27/07/2018 05:00,0,90.4,9.95,0
27/07/2018 06:00,48.05,87.35,10.6,0
27/07/2018 07:00,217.916666666667,81.25,12.5333333333333,0
27/07/2018 08:00,409.983333333333,72.8333333333333,14.8833333333333,0
27/07/2018 09:00,604.7,69.8833333333333,15.0666666666667,0
27/07/2018 10:00,809.216666666667,64.85,16.05,0
27/07/2018 11:00,902.8,67.1666666666667,16.9666666666667,0
27/07/2018 12:00,461.116666666667,69.3166666666667,16.6,0
27/07/2018 13:00,273.433333333333,65.7833333333333,16.7333333333333,0
27/07/2018 14:00,456.9,59.15,17.8,0
27/07/2018 15:00,401.666666666667,69.8166666666667,17.1833333333333,0
27/07/2018 16:00,244.383333333333,55.9166666666667,17.9166666666667,0
27/07/2018 17:00,162.5,60.6166666666667,17.1,0
27/07/2018 18:00,101.866666666667,67.4,16.1833333333333,0
27/07/2018 19:00,43.6,73.9833333333333,15.6166666666667,1.1
27/07/2018 20:00,5.81666666666667,92.2666666666667,13.45,0.2
27/07/2018 21:00,0,93.0333333333333,13.0166666666667,0.1
27/07/2018 22:00,0,93.1166666666667,12.85,5.9
27/07/2018 23:00,0,94.6833333333333,12.15,0.4
28/07/2018 00:00,0,95.4666666666667,11.6833333333333,0
28/07/2018 01:00,0,95.4333333333333,11.0833333333333,0
28/07/2018 02:00,0,95.7833333333333,10.4666666666667,0.1
28/07/2018 03:00,0,96.0833333333333,10.1666666666667,0
28/07/2018 04:00,0,95.3333333333333,10.1333333333333,0
28/07/2018 05:00,0,94.9666666666667,10.0333333333333,0
28/07/2018 06:00,60.7666666666667,94.1333333333333,10.6,0
28/07/2018 07:00,233.3,89.9166666666667,12.3833333333333,0
28/07/2018 08:00,349.066666666667,86.1833333333333,13.25,0
28/07/2018 09:00,599.85,85.9333333333333,13.4833333333333,0
28/07/2018 10:00,768.75,81.7833333333333,15.3166666666667,0
28/07/2018 11:00,736.216666666667,73.8166666666667,16.55,0
28/07/2018 12:00,679.383333333333,66.4166666666667,17.55,0
28/07/2018 13:00,255.05,70.1833333333333,16.6833333333333,0.2
28/07/2018 14:00,428.533333333333,75.8833333333333,17.0166666666667,0.1
28/07/2018 15:00,165.45,76.7833333333333,16.6333333333333,0
28/07/2018 16:00,107.033333333333,73.8166666666667,16.7666666666667,0
28/07/2018 17:00,13.9333333333333,89.2333333333333,13.4833333333333,1.8
28/07/2018 18:00,9.56666666666667,93.8833333333333,12.6166666666667,1
28/07/2018 19:00,7.95,90.1333333333333,12.1,0.8
28/07/2018 20:00,16.3333333333333,93.75,11.7,0.1
28/07/2018 21:00,0,90.7333333333333,11.2666666666667,0
28/07/2018 22:00,0,91.15,10.8,0
28/07/2018 23:00,0,91.4666666666667,10.75,0
29/07/2018 00:00,0,89.1833333333333,10.8833333333333,0
29/07/2018 01:00,0,84.4166666666667,11.5666666666667,0
29/07/2018 02:00,0,85.8666666666667,11.35,0
29/07/2018 03:00,0,82.1333333333333,11.5333333333333,0
29/07/2018 04:00,0,84.5333333333333,10.95,0
29/07/2018 05:00,0,81.5333333333333,11.2666666666667,0
29/07/2018 06:00,49.5,80.1833333333333,12.0833333333333,0
29/07/2018 07:00,211.833333333333,74.35,14.0666666666667,0
29/07/2018 08:00,457.816666666667,67.4833333333333,15.3333333333333,0
29/07/2018 09:00,604.666666666667,63.9666666666667,16.2666666666667,0
29/07/2018 10:00,551.116666666667,63.5333333333333,16.1666666666667,0
29/07/2018 11:00,704.316666666667,63.85,16.8833333333333,0
29/07/2018 12:00,1051.88333333333,56.9833333333333,18.65,0
29/07/2018 13:00,614.316666666667,56.4166666666667,18.6,0
29/07/2018 14:00,428.966666666667,55.85,18.9,0
29/07/2018 15:00,320.366666666667,56.5,18.9,0
29/07/2018 16:00,244.066666666667,58.0833333333333,18.75,0
29/07/2018 17:00,114.566666666667,63.8333333333333,18.0833333333333,0
29/07/2018 18:00,50.65,66.1666666666667,17.2333333333333,0
29/07/2018 19:00,25.7166666666667,73.1166666666667,15.8833333333333,0
29/07/2018 20:00,3.65,77.7166666666667,14.8666666666667,0
29/07/2018 21:00,0,78.9,14.35,0
29/07/2018 22:00,0,82.5333333333333,13.7333333333333,0
29/07/2018 23:00,0,77.2333333333333,14.6166666666667,0
30/07/2018 00:00,0,80.0833333333333,14.4166666666667,0
30/07/2018 01:00,0,81.7833333333333,14.25,0
30/07/2018 02:00,0,82.2166666666667,14.15,0
30/07/2018 03:00,0,83.35,13.7166666666667,0
30/07/2018 04:00,0,83.4,13.2666666666667,0
30/07/2018 05:00,0.0166666666666667,83.7333333333333,13.1,0
30/07/2018 06:00,30.75,79.0666666666667,14.1333333333333,0
30/07/2018 07:00,203.5,76.25,15.25,0
30/07/2018 08:00,399.733333333333,65.7166666666667,17.5833333333333,0
30/07/2018 09:00,611.3,60.3333333333333,18.5666666666667,0
30/07/2018 10:00,738.3,58.15,19.2833333333333,0
30/07/2018 11:00,338.283333333333,58.6166666666667,18.6666666666667,0
30/07/2018 12:00,242.866666666667,62.8166666666667,18.4833333333333,0
30/07/2018 13:00,635.3,57.6333333333333,19.35,0
30/07/2018 14:00,491.933333333333,51.1166666666667,20.2166666666667,0
30/07/2018 15:00,453,47.0166666666667,21.2833333333333,0
30/07/2018 16:00,45.6666666666667,72.3,17.3166666666667,1.1
30/07/2018 17:00,130.55,90.9,14.5166666666667,3.1
30/07/2018 18:00,107.5,88.9166666666667,14.6333333333333,0
30/07/2018 19:00,31.65,83.15,14.6666666666667,0
30/07/2018 20:00,10.3166666666667,81.1833333333333,15.1,0
30/07/2018 21:00,0,83.5,14.25,0
30/07/2018 22:00,0,85.5166666666667,13.6,0
30/07/2018 23:00,0,82.4,13.7,0
31/07/2018 00:00,0,79.8666666666667,13.9166666666667,0
31/07/2018 01:00,0,77.6,13.9,0
31/07/2018 02:00,0,69.5833333333333,14.25,0
31/07/2018 03:00,0,73.6166666666667,13.3666666666667,0
31/07/2018 04:00,0,71.7,13.65,0
31/07/2018 05:00,0,73.45,13.1833333333333,0
31/07/2018 06:00,43.9833333333333,77.95,12.8666666666667,0
31/07/2018 07:00,202.35,70.1666666666667,15.2,0
31/07/2018 08:00,388.366666666667,62.2833333333333,17.0333333333333,0
31/07/2018 09:00,565.133333333333,58.35,18.2666666666667,0
31/07/2018 10:00,722.3,56.3833333333333,18.9666666666667,0
31/07/2018 11:00,846.8,54.8833333333333,19.6333333333333,0
31/07/2018 12:00,851.783333333333,56.7166666666667,20.4666666666667,0
31/07/2018 13:00,893.233333333333,49.9166666666667,21.85,0
31/07/2018 14:00,617.183333333333,48.2333333333333,22.4,0
31/07/2018 15:00,298.15,52.95,21.6666666666667,0
31/07/2018 16:00,330.15,47.75,22.35,0
31/07/2018 17:00,147.466666666667,49.3166666666667,21.6,0
31/07/2018 18:00,105.466666666667,61.0166666666667,20.3,0
31/07/2018 19:00,39.2166666666667,66.1333333333333,19.1333333333333,0
31/07/2018 20:00,6.41666666666667,70.9333333333333,17.5666666666667,0
31/07/2018 21:00,0,73.75,16.6,3.1
31/07/2018 22:00,0,86.25,13.8833333333333,2.1
31/07/2018 23:00,0,88.4166666666667,13.4166666666667,0
01/08/2018 00:00,0,85.6,13.4333333333333,0
01/08/2018 01:00,0,80.6666666666667,13.9833333333333,0
01/08/2018 02:00,0,75.6666666666667,14.4666666666667,0
01/08/2018 03:00,0,79.7666666666667,13.5166666666667,0
01/08/2018 04:00,0,75.3833333333333,13.8833333333333,0
01/08/2018 05:00,0,71.7166666666667,14.2,0
01/08/2018 06:00,42.55,75.6666666666667,13.9833333333333,0
01/08/2018 07:00,179.616666666667,77.1,14.8833333333333,0
01/08/2018 08:00,385.2,64.8166666666667,17.1166666666667,0
01/08/2018 09:00,564.866666666667,53.3833333333333,19.4166666666667,0
01/08/2018 10:00,720.483333333333,49.2,19.4333333333333,0
01/08/2018 11:00,845.766666666667,42.8166666666667,20.5,0
01/08/2018 12:00,932.516666666667,35.9166666666667,21.6,0
01/08/2018 13:00,983.483333333333,31.2833333333333,22.6333333333333,0
01/08/2018 14:00,797.8,27.4833333333333,22.9833333333333,0
01/08/2018 15:00,831.183333333333,26.1666666666667,23.6666666666667,0
01/08/2018 16:00,366.65,30.0166666666667,23.0333333333333,0
01/08/2018 17:00,129.55,41.0166666666667,21.3,0
01/08/2018 18:00,69.2833333333333,55.5333333333333,19.6666666666667,0
01/08/2018 19:00,17.7166666666667,57.2333333333333,18.85,0
01/08/2018 20:00,1.18333333333333,57.7333333333333,18.2,0
01/08/2018 21:00,0,63.7666666666667,17.8,0
01/08/2018 22:00,0,65.2166666666667,17.2333333333333,0
01/08/2018 23:00,0,66.15,15.5666666666667,0
02/08/2018 00:00,0,80.3333333333333,13.8833333333333,0.6
02/08/2018 01:00,0,88.3833333333333,12.6333333333333,0
02/08/2018 02:00,0,90.9166666666667,12.2166666666667,0
02/08/2018 03:00,0,87.65,11.9,0
02/08/2018 04:00,0,71.35,13.3333333333333,0
02/08/2018 05:00,0,65.6833333333333,13.6666666666667,0
02/08/2018 06:00,12.2833333333333,60.2,14.3333333333333,0
02/08/2018 07:00,81.35,72.4333333333333,13.4166666666667,0
02/08/2018 08:00,147.416666666667,72.0833333333333,14.3,0
02/08/2018 09:00,177.833333333333,69.8333333333333,15.6333333333333,0
02/08/2018 10:00,548.7,61.7833333333333,17.05,0
02/08/2018 11:00,837.083333333333,52.0333333333333,18.3833333333333,0
02/08/2018 12:00,565.633333333333,51.1,18.7333333333333,0
02/08/2018 13:00,383.7,51.7666666666667,18.3333333333333,0
02/08/2018 14:00,701.25,47.7333333333333,19.7,0
02/08/2018 15:00,799.083333333333,42.9333333333333,20.7333333333333,0
02/08/2018 16:00,428.716666666667,43.9833333333333,20.55,0
02/08/2018 17:00,183.383333333333,48.55,19.7333333333333,0
02/08/2018 18:00,92.4166666666667,53.75,19.25,0
02/08/2018 19:00,7.03333333333333,62.0666666666667,17.7333333333333,0.9
02/08/2018 20:00,0.75,92.5333333333333,14.1,1.8
02/08/2018 21:00,0,92.3,13.8666666666667,0
02/08/2018 22:00,0,92.6833333333333,13.25,0
02/08/2018 23:00,0,90.55,13.0666666666667,0
03/08/2018 00:00,0,89.2666666666667,13.0833333333333,0
03/08/2018 01:00,0,88.6833333333333,13.4,0
03/08/2018 02:00,0,83.2166666666667,13.3333333333333,0
03/08/2018 03:00,0,80.55,12.95,0
03/08/2018 04:00,0,77.95,12.9666666666667,0
03/08/2018 05:00,0,79.6833333333333,12.4833333333333,0
03/08/2018 06:00,33.4666666666667,71.2166666666667,13.9666666666667,0
03/08/2018 07:00,193.583333333333,72.65,15.1666666666667,0
03/08/2018 08:00,383.5,61.8,17.15,0
03/08/2018 09:00,567.766666666667,58.6,18.0666666666667,0
03/08/2018 10:00,576.733333333333,55.45,18.45,0
03/08/2018 11:00,881.95,48.1,19.7333333333333,0
03/08/2018 12:00,958,45.0166666666667,20.3666666666667,0
03/08/2018 13:00,988.633333333333,44.15,21.05,0
03/08/2018 14:00,930.35,39.4166666666667,21.6833333333333,0
03/08/2018 15:00,616.166666666667,40.6166666666667,21.3666666666667,0
03/08/2018 16:00,236.166666666667,42.2166666666667,20.9333333333333,0
03/08/2018 17:00,363.233333333333,45,20.9333333333333,0
03/08/2018 18:00,55.1166666666667,49.9166666666667,19.6666666666667,0
03/08/2018 19:00,23.9166666666667,55.8,18.3833333333333,0
03/08/2018 20:00,0.9,60.0833333333333,17.0666666666667,0
03/08/2018 21:00,0,67.8666666666667,15.7666666666667,0
03/08/2018 22:00,0,63.4,16.65,0
03/08/2018 23:00,0,69.0833333333333,16,0
04/08/2018 00:00,0,77.05,14.4666666666667,0
04/08/2018 01:00,0,77.9,14.25,0
04/08/2018 02:00,0,81.4833333333333,13.4833333333333,0
04/08/2018 03:00,0,84.1833333333333,12.85,0
04/08/2018 04:00,0,86.5166666666667,12.3,0
04/08/2018 05:00,0,84.7,12.65,0
04/08/2018 06:00,36.35,84.4833333333333,12.8166666666667,0
04/08/2018 07:00,190.033333333333,77.8166666666667,14.6333333333333,0
04/08/2018 08:00,376.616666666667,68.3833333333333,17.0666666666667,0
04/08/2018 09:00,557.133333333333,64.2666666666667,18.25,0
04/08/2018 10:00,727.666666666667,60.6166666666667,19.3166666666667,0
04/08/2018 11:00,835.1,54.8333333333333,20.25,0
04/08/2018 12:00,300.2,53.8,19.8,0
04/08/2018 13:00,209.2,54.2833333333333,19.8333333333333,0
04/08/2018 14:00,446.166666666667,48.5333333333333,20.8833333333333,0
04/08/2018 15:00,232.7,47.6166666666667,21.05,0
04/08/2018 16:00,358.816666666667,48.9,21.15,0
04/08/2018 17:00,147.283333333333,54.3833333333333,20.1333333333333,0
04/08/2018 18:00,41.3666666666667,64.4,18.8,0
04/08/2018 19:00,4.41666666666667,69.8666666666667,17.8833333333333,0.3
04/08/2018 20:00,0,85.2166666666667,13.4666666666667,4
04/08/2018 21:00,0,87.3,13.3666666666667,0
04/08/2018 22:00,0,86.0166666666667,13.1333333333333,0
04/08/2018 23:00,0,81.9666666666667,13.35,0
05/08/2018 00:00,0,82.6333333333333,12.9833333333333,0
05/08/2018 01:00,0,81.3666666666667,13.05,0
05/08/2018 02:00,0,80.35,13,0
05/08/2018 03:00,0,77.1166666666667,13.0333333333333,0
05/08/2018 04:00,0,79.8333333333333,12.3166666666667,0
05/08/2018 05:00,0,70.7833333333333,13.3666666666667,0
05/08/2018 06:00,36.1666666666667,69.9333333333333,13.4666666666667,0
05/08/2018 07:00,188.966666666667,73.0833333333333,14.2833333333333,0
05/08/2018 08:00,372.083333333333,64.65,16.3833333333333,0
05/08/2018 09:00,552.066666666667,53.3666666666667,18.5,0
05/08/2018 10:00,717.583333333333,49.6833333333333,19.4833333333333,0
05/08/2018 11:00,906.8,45.2,20.3666666666667,0
05/08/2018 12:00,990.066666666667,37.9833333333333,21.4333333333333,0
05/08/2018 13:00,932.383333333333,35.4,22.0333333333333,0
05/08/2018 14:00,767.8,33.9,22.1833333333333,0
05/08/2018 15:00,706.25,33.1833333333333,22.5333333333333,0
05/08/2018 16:00,192.883333333333,36.05,21.8,0
05/08/2018 17:00,180.533333333333,44.5333333333333,21.0666666666667,0
05/08/2018 18:00,60.4666666666667,47.1333333333333,20.55,0
05/08/2018 19:00,49.65,59.1333333333333,18.95,0
05/08/2018 20:00,6.3,66.9666666666667,17.85,0
05/08/2018 21:00,0,74.45,16.0333333333333,1.4
05/08/2018 22:00,0,92.3666666666667,14.1333333333333,0.1
05/08/2018 23:00,0,90.3833333333333,14.3,12.6
06/08/2018 00:00,0,91.8333333333333,13.0666666666667,14.5
06/08/2018 01:00,0,92.85,12.7666666666667,0.1
06/08/2018 02:00,0,91.9833333333333,12.8666666666667,0
06/08/2018 03:00,0,92.8,12.6833333333333,0
06/08/2018 04:00,0,93.1,12.45,0
06/08/2018 05:00,0,89.9666666666667,12.7333333333333,0
06/08/2018 06:00,25.2166666666667,92.1,13.05,0
06/08/2018 07:00,113.25,90.5166666666667,14.4666666666667,0
06/08/2018 08:00,162.366666666667,89.6833333333333,15.1666666666667,0
06/08/2018 09:00,455.216666666667,82.7666666666667,15.8833333333333,0
06/08/2018 10:00,729.75,71.3166666666667,17.6333333333333,0
06/08/2018 11:00,897.75,64.8,18.5333333333333,0
06/08/2018 12:00,729.233333333333,68.1833333333333,19.1833333333333,0
06/08/2018 13:00,290.916666666667,77.5666666666667,17.9333333333333,10.7
06/08/2018 14:00,46.05,90.3666666666667,12.25,20.6
06/08/2018 15:00,71.8666666666667,88.1,12.9333333333333,0.3
06/08/2018 16:00,24.8166666666667,89.6833333333333,13.1,0
06/08/2018 17:00,9.35,89.1,12.8166666666667,1.2
06/08/2018 18:00,36.5166666666667,91.2666666666667,12.15,1.5
