Date,LF,LT,WG,WR
16/07/2018 07:00,61.25,7.83333333333333,0.646250490672131,16.2140548573123
16/07/2018 08:00,61.3166666666667,8.45,0.762559174055581,301.194555130462
16/07/2018 09:00,58.2833333333333,8.93333333333333,1.82953541684047,50.7210741223439
16/07/2018 10:00,56.25,9.13333333333333,3.29176118614867,73.4350736336015
16/07/2018 11:00,53.3666666666667,10.8333333333333,0.654712131214214,65.5210302110386
16/07/2018 12:00,50.9833333333333,11.4333333333333,1.46448279498756,317.752523604398
16/07/2018 13:00,50.1,11.5666666666667,3.17865984773927,340.801030325651
16/07/2018 14:00,49.4166666666667,11.7,2.64975908170421,8.57605987277854
16/07/2018 15:00,49.3,12.15,1.85970414674003,346.149099157543
16/07/2018 16:00,55.0666666666667,10.7666666666667,2.97570396385098,359.618329705637
16/07/2018 17:00,67.5833333333333,10.2166666666667,2.72518711963363,307.004053456908
16/07/2018 18:00,73.5,9.6,2.37090734314179,311.275856597533
16/07/2018 19:00,84.2333333333333,8.75,3.23509679364057,310.380548396135
16/07/2018 20:00,89.1333333333333,8.25,2.74572888246052,311.774369560528
16/07/2018 21:00,80.7833333333333,8.45,2.4232073333511,306.599605077304
16/07/2018 22:00,83.25,7.9,3.96645921239434,344.838450012252
16/07/2018 23:00,75.1833333333333,7.66666666666667,4.19759579366744,343.279890772307
17/07/2018 00:00,71.3666666666667,7.16666666666667,3.67449878188996,11.6151394601327
17/07/2018 01:00,68.95,6.73333333333333,2.91947933920203,4.60160375897851
17/07/2018 02:00,68.55,6.6,3.13529353478117,8.07785352514707
17/07/2018 03:00,68.0666666666667,6.3,2.96213104716244,33.1979634532458
17/07/2018 04:00,69.2166666666667,6.01666666666667,2.46276281779619,53.5243649235977
17/07/2018 05:00,67.15,5.7,2.66708539408311,37.1349903050427
17/07/2018 06:00,61.1833333333333,6.16666666666667,2.14320314336039,13.3216593245369
17/07/2018 07:00,61.1333333333333,6.68333333333333,1.92384785329327,7.35205893136758
17/07/2018 08:00,61.3333333333333,7.55,2.08504174215353,42.2061342071817
17/07/2018 09:00,64.8833333333333,7.73333333333333,2.88695288121934,70.47704266572
17/07/2018 10:00,62.05,7.9,2.43585885769371,11.8893893647693
17/07/2018 11:00,62.35,8.21666666666667,1.68156725069515,1.07875964262993
17/07/2018 12:00,62.7166666666667,8.65,2.19600413452507,49.2904564854583
17/07/2018 13:00,61.2166666666667,9.13333333333333,1.9306297351199,36.0489436131047
17/07/2018 14:00,59.25,9.53333333333333,1.03247971838637,276.648659390638
17/07/2018 15:00,52.3833333333333,10.6,1.71292760498446,309.872214144924
17/07/2018 16:00,49.4666666666667,10.5666666666667,2.71663089961722,4.14270022169818
17/07/2018 17:00,55.0666666666667,9.65,5.95948648401179,307.085610123817
17/07/2018 18:00,49.9333333333333,10.8666666666667,5.02722502236768,304.137867087073
17/07/2018 19:00,52.1166666666667,9.88333333333333,4.62903526693708,325.947362351232
17/07/2018 20:00,60.8,8.4,1.59000607740762,2.62280843526199
17/07/2018 21:00,60.4666666666667,7.51666666666667,1.90525339003665,35.4266321362718
17/07/2018 22:00,63.2,6.86666666666667,0.602195902996927,270.894504182616
17/07/2018 23:00,62.1333333333333,6.73333333333333,0.706156990267908,18.2949301023483
18/07/2018 00:00,62.9666666666667,6.45,0.757617233350772,355.386854661019
18/07/2018 01:00,63.25,6.4,0.899943497423422,87.8464936278086
18/07/2018 02:00,64.9,6.25,1.73572726367667,275.646772722181
18/07/2018 03:00,65.8666666666667,6.13333333333333,2.38278420085544,280.018317409178
18/07/2018 04:00,64.25,6.2,1.8456164282157,272.78413331907
18/07/2018 05:00,65.35,6.1,0.316138174420521,34.6681288657834
18/07/2018 06:00,64.1,6.6,0.255675175585582,329.455097209868
18/07/2018 07:00,64.4333333333333,7.2,1.38370256216005,296.810001121076
18/07/2018 08:00,64.3333333333333,7.83333333333333,2.18783139327628,302.027119464912
18/07/2018 09:00,60.5666666666667,9.2,1.85336867701892,279.679219572761
18/07/2018 10:00,57.7,10,0.463482695453047,19.4178350362439
18/07/2018 11:00,55.95,10.9666666666667,2.07213532417558,31.1909302901408
18/07/2018 12:00,50.9833333333333,11.5833333333333,1.98619627725353,33.3538918916261
18/07/2018 13:00,46.5166666666667,12.85,1.99381077350473,310.304653605457
18/07/2018 14:00,41.5166666666667,13.4166666666667,1.89433741607666,338.602399933583
18/07/2018 15:00,37.8,13.9166666666667,1.81040344094578,333.924127777437
18/07/2018 16:00,37.3166666666667,14,3.01904058112967,18.768961527914
18/07/2018 17:00,35.3333333333333,14.4166666666667,3.1759609977521,26.5003974684732
18/07/2018 18:00,34.25,14.0833333333333,3.91406487974229,26.60325872726
18/07/2018 19:00,34.35,13.5166666666667,3.48906047737285,14.5183077409853
18/07/2018 20:00,37.3333333333333,12.2166666666667,3.10606169731796,7.44770916772776
18/07/2018 21:00,42.7833333333333,11.05,1.67764294691429,30.3642298760725
18/07/2018 22:00,45.3166666666667,10.3833333333333,0.986695219502831,287.973201270361
18/07/2018 23:00,46.9333333333333,9.83333333333333,1.163904202275,282.74660463808
19/07/2018 00:00,46.8666666666667,9.56666666666667,0.608905464832525,88.3208211286447
19/07/2018 01:00,46.1666666666667,9.46666666666667,0.337499146088169,340.489009333168
19/07/2018 02:00,46.2333333333333,9.33333333333333,0.263977388188216,327.154068023417
19/07/2018 03:00,47,8.86666666666667,0.361598880429725,286.216941808143
19/07/2018 04:00,45.8666666666667,9.11666666666667,1.56862416195699,89.1801900838175
19/07/2018 05:00,43.8833333333333,9.06666666666667,1.79758697238995,78.8213141828664
19/07/2018 06:00,41.3,9.6,1.52479588451488,305.529445820262
19/07/2018 07:00,40.5333333333333,10.3833333333333,1.37630946268023,39.6269820243853
19/07/2018 08:00,44.6833333333333,10.6,2.00277933981819,42.3055801753569
19/07/2018 09:00,48.2333333333333,11.05,1.53186714726555,39.6763916801257
19/07/2018 10:00,49.1333333333333,11.6333333333333,2.11240972305101,351.781210018838
19/07/2018 11:00,46.3666666666667,12.5333333333333,1.7556020299734,317.569749403873
19/07/2018 12:00,43.25,12.9166666666667,2.16454236655962,299.267662709758
19/07/2018 13:00,41.65,13.7833333333333,3.24694255982426,2.42283487351205
19/07/2018 14:00,38.8666666666667,15.2,3.51261695925599,14.6592257032554
19/07/2018 15:00,36.9333333333333,15.6333333333333,3.43941177315799,12.3000096390812
19/07/2018 16:00,36.65,15.9333333333333,3.07005281183171,11.4394813223455
19/07/2018 17:00,37.0833333333333,14.9833333333333,2.05240750824533,16.0633106160392
19/07/2018 18:00,38.9666666666667,14.3666666666667,2.3338047131782,347.448166343521
19/07/2018 19:00,42.8333333333333,14.0166666666667,1.87904817590333,332.993773177703
19/07/2018 20:00,50.0666666666667,12.7,3.24936248475299,273.126437956235
19/07/2018 21:00,55.6,12.1,1.90921276704066,330.923204040536
19/07/2018 22:00,64.2,11.35,0.459430441310601,295.381894869555
19/07/2018 23:00,65.7166666666667,11.05,1.81090503154899,78.1299986042
20/07/2018 00:00,68.4333333333333,10.5,1.67687101205352,271.768492535322
20/07/2018 01:00,74.5666666666667,10.0333333333333,0.989683909828933,279.650689292596
20/07/2018 02:00,82.1,9.4,1.38782567000842,307.846706004016
20/07/2018 03:00,81.0333333333333,9.1,0.159870489391063,349.090374608213
20/07/2018 04:00,81.15,8.96666666666667,0.049891750250379,44.335261949223
20/07/2018 05:00,82.65,8.78333333333333,0,-9999
20/07/2018 06:00,81.8666666666667,8.9,0.799510442555069,61.9048266004291
20/07/2018 07:00,81.4,9.33333333333333,0.562681015092469,352.801696913903
20/07/2018 08:00,78.35,10.8666666666667,1.48486905383414,301.455292863554
20/07/2018 09:00,72.05,11.75,0.460455461496599,82.0977616340671
20/07/2018 10:00,69.75,11.75,2.3729594439902,291.79001245934
20/07/2018 11:00,77.65,10.5333333333333,1.62343356042533,45.2789979272432
20/07/2018 12:00,68.0166666666667,12.2166666666667,2.98373887697576,306.821560356284
20/07/2018 13:00,71.1166666666667,12.5,1.43597459376145,30.2625017473539
20/07/2018 14:00,80.6166666666667,11.05,2.94116904460182,351.158891469327
20/07/2018 15:00,84.3,10.6,4.34917261493076,356.551269146032
20/07/2018 16:00,78.2833333333333,8.35,2.09834551461495,33.9678968620329
20/07/2018 17:00,75.2,8.78333333333333,4.41386768756663,327.732484072166
20/07/2018 18:00,74.6333333333333,9.36666666666667,1.46387969552268,276.68910522789
20/07/2018 19:00,78.05,8.71666666666667,1.6486443000674,326.87870797456
20/07/2018 20:00,89.6833333333333,7.5,2.50872715325001,89.3977913841841
20/07/2018 21:00,95.0833333333333,6.95,1.48257754411422,80.6415898318744
20/07/2018 22:00,101.016666666667,6.4,1.61721745365083,19.6563774073525
20/07/2018 23:00,101.166666666667,6.33333333333333,1.34457938481398,35.683539291585
21/07/2018 00:00,101.2,6.1,0.602825673453219,352.303795471676
21/07/2018 01:00,101.2,6.11666666666667,1.36904258345967,68.7953568899057
21/07/2018 02:00,101.2,6,1.7436291053225,298.066041050538
21/07/2018 03:00,101.283333333333,5.81666666666667,2.21207648576524,288.454370625911
21/07/2018 04:00,100.683333333333,4.73333333333333,3.85997443209289,21.1356584716189
21/07/2018 05:00,85.9166666666667,4.68333333333333,2.76953840910516,11.9988359242336
21/07/2018 06:00,93.3166666666667,4.61666666666667,1.07196832480631,31.5639805383273
21/07/2018 07:00,101.183333333333,4.35,1.72518525407002,357.505722069974
21/07/2018 08:00,101.2,4.3,2.85044971331116,307.861000622998
21/07/2018 09:00,101.283333333333,4.86666666666667,1.62775304563192,290.367066489508
21/07/2018 10:00,101.283333333333,5.73333333333333,0.187332853531987,337.797806319285
21/07/2018 11:00,101.3,6.23333333333333,0.232131429443772,82.9405770346661
21/07/2018 12:00,101.25,6.06666666666667,1.46585611185411,306.169183465103
21/07/2018 13:00,100.933333333333,6.1,1.35737897862412,65.6737978193875
21/07/2018 14:00,101.016666666667,6.68333333333333,0.465457600558862,290.440001083526
21/07/2018 15:00,101.233333333333,6.16666666666667,1.49430367264606,298.209007826232
21/07/2018 16:00,101.3,5.9,1.72760052847184,347.804122961872
21/07/2018 17:00,100.3,5.65,2.92857198641478,294.052642297457
21/07/2018 18:00,87.5166666666667,5.78333333333333,1.58544473865478,281.69467367924
21/07/2018 19:00,85.7666666666667,6.1,0.928436446654184,331.463575947652
21/07/2018 20:00,84.7833333333333,6.13333333333333,1.34173633942719,316.61931338609
21/07/2018 21:00,88.05,6.18333333333333,0.730304243723913,330.313488752447
21/07/2018 22:00,88.3166666666667,6.13333333333333,0.791751404042274,302.439670103978
21/07/2018 23:00,90.1166666666667,6.05,0.745230650232227,20.9399313983086
22/07/2018 00:00,91.1333333333333,6,0.348889908708619,21.9807669037636
22/07/2018 01:00,92.5333333333333,5.81666666666667,0.432427912056719,323.382096256211
22/07/2018 02:00,91.5166666666667,5.58333333333333,1.11040965933878,292.560870189535
22/07/2018 03:00,88.3833333333333,5.78333333333333,1.22821095016878,291.299895301434
22/07/2018 04:00,88.6833333333333,5.6,2.19979807975011,310.175340115161
22/07/2018 05:00,90.25,5.36666666666667,0.957629728546072,299.20360012404
22/07/2018 06:00,84.0166666666667,5.68333333333333,0.558512122378628,288.409739613765
22/07/2018 07:00,84.8833333333333,5.8,0.328458480250677,314.089174236535
22/07/2018 08:00,81.3333333333333,6.5,0.906577130136881,302.110569475908
22/07/2018 09:00,77.2166666666667,7.23333333333333,0.956151021029888,287.600145393756
22/07/2018 10:00,74.1333333333333,7.6,0.447348355337092,20.398057985931
22/07/2018 11:00,76.2833333333333,8.75,0.912142267942464,279.990111931525
22/07/2018 12:00,78.7833333333333,8.03333333333333,2.33540627271519,327.349456526498
22/07/2018 13:00,81.1166666666667,8.58333333333333,3.24500111033774,318.83153646387
22/07/2018 14:00,77.4833333333333,9.2,2.8252994251364,345.51448115878
22/07/2018 15:00,78.1833333333333,9.38333333333333,0.819978516818935,287.529102756721
22/07/2018 16:00,76.8666666666667,9.53333333333333,0.76362755467604,302.58956726611
22/07/2018 17:00,74.45,9.66666666666667,0.832004191242778,32.2871921324472
22/07/2018 18:00,78.4,8.78333333333333,2.24335517488307,89.8213041346863
22/07/2018 19:00,78.95,8.3,2.07350020740728,67.0787048324511
22/07/2018 20:00,78.0333333333333,7.81666666666667,2.18069157016437,67.8964498665018
22/07/2018 21:00,78.3333333333333,7.56666666666667,0.669904718893655,76.0628944552687
22/07/2018 22:00,77.4333333333333,7.41666666666667,0.952763032092779,326.296844538097
22/07/2018 23:00,78.6833333333333,7.31666666666667,0.316807524297079,274.986457122156
23/07/2018 00:00,78.1333333333333,7.11666666666667,0.61258513895572,300.255704951056
23/07/2018 01:00,79.0333333333333,6.95,1.27053275808466,300.682559153219
23/07/2018 02:00,82.85,6.58333333333333,1.25505814835025,88.333338117479
23/07/2018 03:00,84.35,6.31666666666667,1.24532144505081,63.3292649462845
23/07/2018 04:00,83.5,6.28333333333333,2.84627150933128,2.17271572151378
23/07/2018 05:00,84.05,6.35,1.23868069922576,37.21200124021
23/07/2018 06:00,83.6333333333333,6.33333333333333,3.36250876629393,345.983256880461
23/07/2018 07:00,83.3333333333333,6.46666666666667,3.40510527630159,352.429284950515
23/07/2018 08:00,84.1833333333333,6.46666666666667,5.22291155912558,355.486697598102
23/07/2018 09:00,79.9833333333333,7.73333333333333,2.09438846010307,53.0904266974071
23/07/2018 10:00,81.35,8.03333333333333,2.55233467149167,277.547946445035
23/07/2018 11:00,76.4,8.81666666666667,1.53558662776609,56.1220945506735
23/07/2018 12:00,74.3333333333333,9.1,1.5568917155168,65.5070878817911
23/07/2018 13:00,71.7666666666667,9.8,1.79837282714257,33.3934185315778
23/07/2018 14:00,67.35,10.6,2.20401669245389,23.4781241798498
23/07/2018 15:00,68.85,10.0666666666667,1.8398097950114,71.6865412673438
23/07/2018 16:00,65.2666666666667,10.8833333333333,2.29135222368899,31.9482427436145
23/07/2018 17:00,66.7666666666667,11.0333333333333,2.82358023754832,17.6714317019478
23/07/2018 18:00,64.95,11.3166666666667,3.15705519509028,354.614604187839
23/07/2018 19:00,65.6,10.5333333333333,3.03430942850285,4.55210439457402
23/07/2018 20:00,68.0833333333333,9.28333333333333,1.84007471194309,19.0872057856097
23/07/2018 21:00,69.4166666666667,8.51666666666667,0.937738336122305,311.581345595101
23/07/2018 22:00,68.7166666666667,8.31666666666667,0.60032940795323,332.837019807033
23/07/2018 23:00,71.0833333333333,8.03333333333333,0.839372067496353,83.4544661901344
24/07/2018 00:00,72.7333333333333,7.63333333333333,0.776157716197591,63.832871780845
24/07/2018 01:00,74.1666666666667,7.28333333333333,0.65410767203694,70.1933580178361
24/07/2018 02:00,76.25,6.86666666666667,0.275859631345944,68.0480626382687
24/07/2018 03:00,75.6166666666667,6.86666666666667,0.213386491889064,66.15617390871
24/07/2018 04:00,74.95,6.95,0.170057981168544,39.4306030104577
24/07/2018 05:00,74.9666666666667,6.6,0,-9999
24/07/2018 06:00,68.9833333333333,7.83333333333333,0,-9999
24/07/2018 07:00,67.6333333333333,9.11666666666667,0.637539862051732,11.3144164693058
24/07/2018 08:00,68.7666666666667,9.86666666666667,0.920479487638721,318.83375535967
24/07/2018 09:00,68.25,10.9,0.879946254763848,327.697705206444
24/07/2018 10:00,67.4333333333333,11.6833333333333,1.40709493176379,296.496037069613
24/07/2018 11:00,59.7166666666667,12.1833333333333,1.68780252801197,350.849158879783
24/07/2018 12:00,57.7166666666667,12.7833333333333,1.94058997460602,336.510862738629
24/07/2018 13:00,58.1666666666667,13.0666666666667,2.44055685983688,15.2761844666472
24/07/2018 14:00,54.9166666666667,13.7666666666667,1.87763406892498,33.5683957706207
24/07/2018 15:00,51.1666666666667,13.9166666666667,1.75669950521433,32.4683304244989
24/07/2018 16:00,52,13.9,1.43861094850076,36.7151528015776
24/07/2018 17:00,53.6333333333333,13.6166666666667,1.77250145523512,38.8793535352144
24/07/2018 18:00,54.5166666666667,13.9666666666667,2.6722126307761,6.94610630107317
24/07/2018 19:00,59.8666666666667,12.5333333333333,1.73600895506459,48.7972195225148
24/07/2018 20:00,64.6833333333333,11.8,3.08491145535389,28.6058931664736
24/07/2018 21:00,71.7833333333333,11,3.89451313643115,18.1407013177125
24/07/2018 22:00,76.1666666666667,10.5166666666667,2.38987447903442,30.2305999120898
24/07/2018 23:00,80.4,9.93333333333333,1.67318236379393,32.1636060445067
25/07/2018 00:00,74.2333333333333,9.93333333333333,0.842475981910645,16.3543764088809
25/07/2018 01:00,74.05,9.75,1.71442353523056,8.1323840483883
25/07/2018 02:00,73.7333333333333,9.45,1.7738331238627,9.67339006221136
25/07/2018 03:00,74.55,8.93333333333333,1.05163057080321,40.1160097790688
25/07/2018 04:00,74.1,8.56666666666667,0.503041119131446,47.2850017850578
25/07/2018 05:00,74.7666666666667,8.48333333333333,0.606770180901103,36.4068005696915
25/07/2018 06:00,75.6833333333333,8.65,1.31746150254407,24.4469426161123
25/07/2018 07:00,76.1333333333333,9.25,0.975625922156941,82.7836374449734
25/07/2018 08:00,70.85,10.2,1.91300293077818,79.7142146080975
25/07/2018 09:00,66.5333333333333,10.9833333333333,2.72108890961232,63.5409832022463
25/07/2018 10:00,62.2833333333333,11.65,2.38154584155292,61.2548536787034
25/07/2018 11:00,59.05,12.4166666666667,2.68775477434896,39.673796602095
25/07/2018 12:00,55.6166666666667,13.1333333333333,2.38400059433428,19.8392576753863
25/07/2018 13:00,50.9,13.8166666666667,2.69058230002393,15.1661733035547
25/07/2018 14:00,50.1166666666667,14.3666666666667,3.07704470252609,15.6890276173085
25/07/2018 15:00,49.35,14.7333333333333,3.51705640084646,24.6163738380742
25/07/2018 16:00,49.0333333333333,14.5666666666667,2.97991344103684,14.9792620458644
25/07/2018 17:00,48,13.7,2.54490512811451,34.0360242569969
25/07/2018 18:00,46.2166666666667,14.1166666666667,2.76278045196534,12.9432346908168
25/07/2018 19:00,46.75,13.7666666666667,3.52897179523521,22.8753249607382
25/07/2018 20:00,51.7333333333333,12.55,3.68750652035822,18.6098842207674
25/07/2018 21:00,57.75,11.55,1.75369406454884,47.2506361013172
25/07/2018 22:00,63.3166666666667,10.9333333333333,1.18597106420136,78.2307673831027
25/07/2018 23:00,66.1666666666667,10.6833333333333,1.22727941823955,23.0353813844814
26/07/2018 00:00,66.75,10.2333333333333,1.77769378723258,345.697974625384
26/07/2018 01:00,67.9,9.71666666666667,1.89012404438989,327.944260397075
26/07/2018 02:00,68.65,9.35,0.748905219903776,327.753810971962
26/07/2018 03:00,65.0333333333333,9.38333333333333,1.28487222136285,342.733850634984
26/07/2018 04:00,66.0833333333333,9.18333333333333,0.436197459759,272.206225525393
26/07/2018 05:00,68.0166666666667,8.7,1.66959896826789,330.151399555797
26/07/2018 06:00,68.7666666666667,8.9,1.02726427473094,334.234745247861
26/07/2018 07:00,65.2166666666667,10.0833333333333,0.958736541079302,291.638532911213
26/07/2018 08:00,65.1666666666667,10.6166666666667,0.26733676461083,25.4578110120391
26/07/2018 09:00,62.5166666666667,11.65,0.0887529180751398,64.7161296568077
26/07/2018 10:00,61.75,11.1166666666667,2.06674289881746,81.3279723493461
26/07/2018 11:00,56.2333333333333,12.3,1.36798134345985,314.501085167397
26/07/2018 12:00,54.95,13.2833333333333,1.91861519648638,314.017587229477
26/07/2018 13:00,49.7666666666667,13.5666666666667,2.63198858237452,354.821785102719
26/07/2018 14:00,49.9833333333333,14.2833333333333,3.09739864372418,2.32497304874269
26/07/2018 15:00,48.4,14.35,2.67880579196179,13.3928738149344
26/07/2018 16:00,48.9166666666667,14.45,2.99271575116081,26.5824871947506
26/07/2018 17:00,48.2833333333333,14.7,2.98521076881955,27.1244375808548
26/07/2018 18:00,48.2,14.5,2.98608814734061,29.7928595816865
26/07/2018 19:00,54.9166666666667,13.7333333333333,3.04674664536882,31.4424152187209
26/07/2018 20:00,63.9166666666667,11.9833333333333,2.08140237065352,62.0708026107742
26/07/2018 21:00,72.25,10.95,2.41329105144248,20.2636517157838
26/07/2018 22:00,80.0166666666667,10.25,3.61141203181273,342.167127017034
26/07/2018 23:00,86.05,9.56666666666667,1.80327942731303,11.163918952286
27/07/2018 00:00,88.25,9.23333333333333,1.41984188179059,338.711138444888
27/07/2018 01:00,92.5166666666667,8.73333333333333,1.22235402800372,286.358654434226
27/07/2018 02:00,94.5166666666667,8.36666666666667,0.52338121723781,58.638850534094
27/07/2018 03:00,94.1333333333333,8.31666666666667,0.771147511951448,5.47865596666456
27/07/2018 04:00,94.6333333333333,8.05,1.03916476011818,329.164915973962
27/07/2018 05:00,88.2166666666667,8.15,1.45386508989582,51.5977869753865
27/07/2018 06:00,84.4166666666667,8.8,0.665494636582342,324.47690823393
27/07/2018 07:00,85.1,9.78333333333333,0.184764894962075,286.433537756401
27/07/2018 08:00,93.9333333333333,9.83333333333333,1.39719644909976,278.726623753334
27/07/2018 09:00,81.2333333333333,11.65,1.78062679161274,289.930057786406
27/07/2018 10:00,62.35,12.7,1.95169943133552,50.2824071270165
27/07/2018 11:00,56.5833333333333,13.5333333333333,1.81157984959759,46.611193718152
27/07/2018 12:00,52.2333333333333,13.7333333333333,2.03104877557903,22.5267772193089
27/07/2018 13:00,55.35,13.3666666666667,2.39899044788089,350.279253104313
27/07/2018 14:00,56.4333333333333,13.5166666666667,2.43629023987384,2.60408746765638
27/07/2018 15:00,64.7166666666667,13.8166666666667,2.4104529998446,340.270721595708
27/07/2018 16:00,63.3333333333333,14.6666666666667,2.25787465146017,327.892928311224
27/07/2018 17:00,63.45,13.5166666666667,1.89182995466054,320.20828036988
27/07/2018 18:00,73.9,12.7333333333333,3.30069787627115,324.203699502381
27/07/2018 19:00,83.15,11.4833333333333,3.29192595200018,321.881407358638
27/07/2018 20:00,78.8833333333333,10.7666666666667,2.19698089921508,82.5726767114307
27/07/2018 21:00,75.4666666666667,10.5,1.73360734172723,302.74255762852
27/07/2018 22:00,75.0166666666667,10.4666666666667,0.862777427299643,55.7249612591795
27/07/2018 23:00,80.0666666666667,9.98333333333333,1.36594138719828,72.8805509498366
28/07/2018 00:00,82.6333333333333,9.83333333333333,0.601084125019575,336.837220791329
28/07/2018 01:00,81.2333333333333,9.9,0.540585912951676,12.5937236618943
28/07/2018 02:00,86.1166666666667,9.21666666666667,0.465579741143431,35.8815950338206
28/07/2018 03:00,86.3333333333333,8.95,1.29025155851894,68.3677925969708
28/07/2018 04:00,71.5333333333333,9.98333333333333,4.95991929811117,86.216673924469
28/07/2018 05:00,62.0166666666667,10.3166666666667,5.91100541978152,274.114291427885
28/07/2018 06:00,59.0166666666667,10.3833333333333,4.28344113644704,277.128454975155
28/07/2018 07:00,57.9666666666667,10.6833333333333,2.92095015295718,290.262962741545
28/07/2018 08:00,57.0666666666667,11.4,0.859373991284427,83.0597354776645
28/07/2018 09:00,58.2666666666667,12.0166666666667,0.491967021399836,32.5555356477996
28/07/2018 10:00,58.3166666666667,12.6666666666667,0.979890131113233,88.2733894459909
28/07/2018 11:00,59.15,13.4666666666667,1.14631465848309,45.1013133806745
28/07/2018 12:00,61.3333333333333,12.6,1.81249373109603,326.860300613075
28/07/2018 13:00,63.4666666666667,11.65,0.821663918421313,290.102413090291
28/07/2018 14:00,61.9666666666667,12.8833333333333,1.56580927071614,303.593461351928
28/07/2018 15:00,62.3166666666667,13.8333333333333,0.863267316167613,80.9110681451243
28/07/2018 16:00,64.6833333333333,12.4166666666667,5.75514237045837,72.9698615118498
28/07/2018 17:00,60.7166666666667,11.8833333333333,3.04919139612145,30.09384093417
28/07/2018 18:00,64.3,11.4666666666667,3.43830171914143,348.981270179241
28/07/2018 19:00,60.75,11.6166666666667,1.07713085221847,40.2614057163141
28/07/2018 20:00,66.3666666666667,10.7166666666667,2.58082918351705,58.3897440865966
28/07/2018 21:00,70.5,10.15,0.465732324994266,354.675747738038
28/07/2018 22:00,87.7333333333333,9.33333333333333,1.48611932209257,330.804529320248
28/07/2018 23:00,90.1833333333333,9.05,1.26867984424321,286.820964051164
29/07/2018 00:00,83.2,9.35,0.513658944028281,32.5174368663917
29/07/2018 01:00,82.5166666666667,9.31666666666667,1.04647481996635,329.501186079592
29/07/2018 02:00,82.1166666666667,9.23333333333333,1.10326388791824,354.317200840033
29/07/2018 03:00,81.7833333333333,9.26666666666667,0.772058946495083,63.2552772290791
29/07/2018 04:00,81.7666666666667,9.13333333333333,0.564540411700268,64.7423739348515
29/07/2018 05:00,78.5833333333333,8.93333333333333,1.36088490215103,23.1431738141125
29/07/2018 06:00,78.5,8.88333333333333,1.02755495815032,73.952932474488
29/07/2018 07:00,72.8166666666667,10,1.14194967032494,58.8104369830793
29/07/2018 08:00,72.2833333333333,10.6833333333333,1.63507544404228,80.3718825070843
29/07/2018 09:00,73.3166666666667,10.7,1.54237847320508,286.723420906417
29/07/2018 10:00,70.9666666666667,11.6333333333333,0.703408220104344,349.003335956895
29/07/2018 11:00,69.7,12.2,2.12442133339936,317.621428246935
29/07/2018 12:00,69.4,12.3333333333333,2.4199453586529,320.896504535731
29/07/2018 13:00,64.75,13.6666666666667,2.55150282717355,340.750168807968
29/07/2018 14:00,63.6333333333333,14.7,2.48380397202413,20.6099969111428
29/07/2018 15:00,58.6833333333333,15.5833333333333,3.38223530216671,323.940559420329
29/07/2018 16:00,61.0666666666667,15.6,4.12759983390849,346.763128059134
29/07/2018 17:00,61.15,15.5333333333333,2.48549803865051,343.545909186048
29/07/2018 18:00,59.0833333333333,16.0333333333333,1.7569203688312,324.785930743552
29/07/2018 19:00,65.1,14.8666666666667,2.57989953683556,346.783437111785
29/07/2018 20:00,71.35,13.2166666666667,3.59286213599242,295.445691987751
29/07/2018 21:00,76.6833333333333,12.3333333333333,3.18644995822573,299.29995475722
29/07/2018 22:00,79.4666666666667,11.8,3.48879270269525,278.4169043186
29/07/2018 23:00,81.15,11.5833333333333,2.87049212237494,87.9079148799043
30/07/2018 00:00,80.8166666666667,11.4666666666667,1.12119653817222,275.962743791776
30/07/2018 01:00,81.6333333333333,11.3833333333333,0.973554341639214,331.279780975774
30/07/2018 02:00,83.8833333333333,10.9166666666667,0.1,327
30/07/2018 03:00,84.65,10.65,0.0242821424933667,347.476381742149
30/07/2018 04:00,84.0833333333333,10.7166666666667,0.809387275826352,281.35997498629
30/07/2018 05:00,87.6666666666667,10.5,0.658984428813356,23.2046616808837
30/07/2018 06:00,88.4166666666667,10.7,0.473369663963606,73.5726605969289
30/07/2018 07:00,83,11.8333333333333,0.234011986926799,42.3394779214613
30/07/2018 08:00,78.55,12.7666666666667,1.78185312009916,285.189179919674
30/07/2018 09:00,67.2166666666667,13.7166666666667,2.22619943011741,67.2002513412013
30/07/2018 10:00,58.5666666666667,14.2666666666667,2.65501638780878,55.3134441407471
30/07/2018 11:00,52.2,15.2166666666667,2.07357973270837,53.0586577694509
30/07/2018 12:00,54.5833333333333,16.15,0.925335995314073,85.1015242283584
30/07/2018 13:00,53,16.0166666666667,2.28581427228906,44.488209371559
30/07/2018 14:00,51.9166666666667,16.4333333333333,1.14178819344489,4.02141047942219
30/07/2018 15:00,55.6833333333333,15.8333333333333,2.21054016840857,53.040810533603
30/07/2018 16:00,56.6666666666667,15.2833333333333,1.1204016176361,2.42679025234175
30/07/2018 17:00,64.6666666666667,14.5666666666667,1.70851102526747,293.114130493683
30/07/2018 18:00,73.9166666666667,13.3333333333333,2.56992157307565,326.212184242694
30/07/2018 19:00,78.8166666666667,12,2.51706787974199,354.063860057885
30/07/2018 20:00,77.9166666666667,11.9666666666667,1.28635776200452,2.68404776800528
30/07/2018 21:00,77.4,12.0666666666667,0.711139660667183,42.8986403338116
30/07/2018 22:00,76.8833333333333,11.9333333333333,0.311541716309816,88.1530102987534
30/07/2018 23:00,71.2166666666667,11.9666666666667,0.875282379654625,289.985159177749
