Date,GS,LF,LT,N
29/03/2019 20:00,0,39.55,6.11666666666667,0
29/03/2019 21:00,0,40.7333333333333,5.71666666666667,0
29/03/2019 22:00,0,42.8833333333333,4.95,0
29/03/2019 23:00,0,44.9166666666667,4.58333333333333,0
30/03/2019 00:00,0,47.3666666666667,4.03333333333333,0
30/03/2019 01:00,0,49.5666666666667,3.4,0
30/03/2019 02:00,0,50.4666666666667,3.11666666666667,0
30/03/2019 03:00,0,49.05,2.86666666666667,0
30/03/2019 04:00,0,48.05,2.76666666666667,0
30/03/2019 05:00,0,46,2.65,0
30/03/2019 06:00,0,44.2333333333333,2.33333333333333,0
30/03/2019 07:00,16.4833333333333,39.5833333333333,2.73333333333333,0
30/03/2019 08:00,192.783333333333,34.2666666666667,5.08333333333333,0
30/03/2019 09:00,456.5,30.6166666666667,7.86666666666667,0
30/03/2019 10:00,615.95,25.05,10.5,0
30/03/2019 11:00,771.8,20.2166666666667,12.5333333333333,0
30/03/2019 12:00,851.6,23.05,13.6,0
30/03/2019 13:00,885.416666666667,19.1666666666667,14.6666666666667,0
30/03/2019 14:00,835.916666666667,14.65,15.2,0
30/03/2019 15:00,734.166666666667,15.0666666666667,15.3833333333333,0
30/03/2019 16:00,221.466666666667,16.9666666666667,14.0833333333333,0
30/03/2019 17:00,38.25,19.6333333333333,12.1666666666667,0
30/03/2019 18:00,24.5166666666667,21.8,10.8833333333333,0
30/03/2019 19:00,5.75,23.7,9.78333333333333,0
30/03/2019 20:00,0,27.0666666666667,9.1,0
30/03/2019 21:00,0,30.1333333333333,8.4,0
30/03/2019 22:00,0,35.0166666666667,7.2,0
30/03/2019 23:00,0,36.4333333333333,6.45,0
31/03/2019 00:00,0,37.1166666666667,6.05,0
31/03/2019 01:00,0,39.9333333333333,5.33333333333333,0
31/03/2019 02:00,0,39.5166666666667,4.95,0
31/03/2019 03:00,0,39.8833333333333,4.56666666666667,0
31/03/2019 04:00,0,41.3666666666667,4.1,0
31/03/2019 05:00,0,39.85,4.08333333333333,0
31/03/2019 06:00,0.0166666666666667,39.3,3.88333333333333,0
31/03/2019 07:00,12.95,38.8166666666667,3.76666666666667,0
31/03/2019 08:00,219.816666666667,35.1166666666667,5.83333333333333,0
31/03/2019 09:00,462.466666666667,30.4833333333333,8.53333333333333,0
31/03/2019 10:00,661.866666666667,22.4833333333333,11.6166666666667,0
31/03/2019 11:00,792.6,19.4333333333333,13.3666666666667,0
31/03/2019 12:00,864.416666666667,17,14.6333333333333,0
31/03/2019 13:00,887.35,15.65,15.2333333333333,0
31/03/2019 14:00,843.483333333333,14.1166666666667,15.8666666666667,0
31/03/2019 15:00,721.083333333333,12,15.7166666666667,0
31/03/2019 16:00,242.9,14.05,14.6166666666667,0
31/03/2019 17:00,41.75,19.3666666666667,12.8,0
31/03/2019 18:00,28.9,21.5833333333333,11.7,0
31/03/2019 19:00,6.85,24.9333333333333,10.1333333333333,0
31/03/2019 20:00,0,27.0666666666667,8.9,0
31/03/2019 21:00,0,30.3166666666667,8.18333333333333,0
31/03/2019 22:00,0,33.1833333333333,7.4,0
31/03/2019 23:00,0,35.3833333333333,6.48333333333333,0
01/04/2019 00:00,0,37.0833333333333,5.93333333333333,0
01/04/2019 01:00,0,40.0666666666667,5.38333333333333,0
01/04/2019 02:00,0,41.4166666666667,4.98333333333333,0
01/04/2019 03:00,0,43.45,4.36666666666667,0
01/04/2019 04:00,0,44.2666666666667,4.21666666666667,0
01/04/2019 05:00,0,46.5666666666667,3.83333333333333,0
01/04/2019 06:00,0.0333333333333333,47.7166666666667,3.58333333333333,0
01/04/2019 07:00,15.3166666666667,48.3833333333333,3.55,0
01/04/2019 08:00,217.466666666667,43.45,5.88333333333333,0
01/04/2019 09:00,450.15,37.15,8.38333333333333,0
01/04/2019 10:00,647.65,37.8,10.0666666666667,0
01/04/2019 11:00,776.066666666667,31.8166666666667,11.6666666666667,0
01/04/2019 12:00,849.316666666667,31,12.8,0
01/04/2019 13:00,871.35,28,13.55,0
01/04/2019 14:00,825.55,25.5833333333333,14.2833333333333,0
01/04/2019 15:00,636.933333333333,24.3666666666667,14.3833333333333,0
01/04/2019 16:00,260.566666666667,23.4666666666667,13.95,0
01/04/2019 17:00,60.9666666666667,22.4833333333333,13.0166666666667,0
01/04/2019 18:00,43.55,24.0333333333333,11.8833333333333,0
01/04/2019 19:00,10,27.65,10.5666666666667,0
01/04/2019 20:00,0,32.1166666666667,9.35,0
01/04/2019 21:00,0,35.4,9.05,0
01/04/2019 22:00,0,41.2166666666667,8.66666666666667,0
01/04/2019 23:00,0,45.9333333333333,8.05,0
02/04/2019 00:00,0,50.7833333333333,7.23333333333333,0
02/04/2019 01:00,0,54.8333333333333,6.78333333333333,0
02/04/2019 02:00,0,56.2666666666667,6.2,0
02/04/2019 03:00,0,58.0833333333333,5.73333333333333,0
02/04/2019 04:00,0,59.6,5.41666666666667,0
02/04/2019 05:00,0,61.8166666666667,4.85,0
02/04/2019 06:00,0.3,63.7,4.51666666666667,0
02/04/2019 07:00,45.3666666666667,64.45,4.68333333333333,0
02/04/2019 08:00,179.166666666667,59.1666666666667,5.9,0
02/04/2019 09:00,328.6,53.9,7.61666666666667,0
02/04/2019 10:00,455.783333333333,50.7333333333333,9.3,0
02/04/2019 11:00,596.65,47.2166666666667,10.2833333333333,0
02/04/2019 12:00,822.4,42.15,11.8833333333333,0
02/04/2019 13:00,565.666666666667,39.7,12.2666666666667,0
02/04/2019 14:00,456.683333333333,38.1833333333333,12.25,0
02/04/2019 15:00,505.316666666667,37.35,12.5,0
02/04/2019 16:00,185.583333333333,39.15,11.5333333333333,0
02/04/2019 17:00,124.033333333333,38.6833333333333,10.9666666666667,0
02/04/2019 18:00,53.7833333333333,41.7666666666667,10.4333333333333,0
02/04/2019 19:00,9.05,45.4166666666667,9.46666666666667,0
02/04/2019 20:00,0,47.1166666666667,8.65,0
02/04/2019 21:00,0,52.5666666666667,7.71666666666667,0
02/04/2019 22:00,0,55.6666666666667,7.43333333333333,0
02/04/2019 23:00,0,62.8166666666667,6.78333333333333,0
03/04/2019 00:00,0,70.9666666666667,5.91666666666667,0
03/04/2019 01:00,0,87.9333333333333,4.55,0
03/04/2019 02:00,0,89.25,3.86666666666667,0
03/04/2019 03:00,0,88.8333333333333,3.71666666666667,0
03/04/2019 04:00,0,91.2333333333333,3.48333333333333,0.1
03/04/2019 05:00,0,93.7833333333333,3.33333333333333,0.1
03/04/2019 06:00,0,97.1,3.15,0
03/04/2019 07:00,4.38333333333333,97.4666666666667,3.08333333333333,0
03/04/2019 08:00,11.2166666666667,95.3,3.16666666666667,0
03/04/2019 09:00,25.5666666666667,90.4166666666667,3.6,0
03/04/2019 10:00,237.7,83.7833333333333,5.01666666666667,0
03/04/2019 11:00,302.233333333333,72.8,6.71666666666667,0
03/04/2019 12:00,306.866666666667,65.7166666666667,6.65,0
03/04/2019 13:00,336.75,61.4833333333333,7.1,0
03/04/2019 14:00,279.433333333333,61.0833333333333,7.15,0
03/04/2019 15:00,238.766666666667,63.2833333333333,6.71666666666667,0
03/04/2019 16:00,203.333333333333,66.7166666666667,6.18333333333333,0
03/04/2019 17:00,128.516666666667,68.75,5.7,0
03/04/2019 18:00,43.6333333333333,69.6,5.41666666666667,0
03/04/2019 19:00,6.63333333333333,75.85,4.75,0
03/04/2019 20:00,0,79.6833333333333,4.38333333333333,0
03/04/2019 21:00,0,86.7666666666667,3.85,0
03/04/2019 22:00,0,88.3833333333333,3.56666666666667,0
03/04/2019 23:00,0,91.1,3.16666666666667,0
04/04/2019 00:00,0,92.5,2.9,0
04/04/2019 01:00,0,93,2.95,0
04/04/2019 02:00,0,92.6333333333333,3.08333333333333,0
04/04/2019 03:00,0,95.5833333333333,2.63333333333333,0
04/04/2019 04:00,0,92.4166666666667,2.73333333333333,0
04/04/2019 05:00,0,90.7333333333333,2.93333333333333,0
04/04/2019 06:00,0.283333333333333,88.1166666666667,3.01666666666667,0
04/04/2019 07:00,29.2833333333333,81.5666666666667,3.56666666666667,0
04/04/2019 08:00,38.95,87.1666666666667,3.25,0
04/04/2019 09:00,54.9833333333333,88.0166666666667,3.15,0
04/04/2019 10:00,68.5666666666667,87.8833333333333,3.25,0
04/04/2019 11:00,46.9,94.7166666666667,2.45,0.1
04/04/2019 12:00,32.0833333333333,97.0333333333333,2.15,0.3
04/04/2019 13:00,42.55,98.3,2.03333333333333,0.5
04/04/2019 14:00,27.1333333333333,97.4333333333333,1.66666666666667,3.9
04/04/2019 15:00,24.85,97.6666666666667,0.716666666666667,5.8
04/04/2019 16:00,37.2833333333333,98.0666666666667,0.583333333333333,3.9
04/04/2019 17:00,17.2166666666667,98.9166666666667,0.566666666666667,3.5
04/04/2019 18:00,8.43333333333333,99.7333333333333,0.183333333333333,4
04/04/2019 19:00,1.08333333333333,99.9,0.35,2.9
04/04/2019 20:00,0,99.9,0.3,3.4
04/04/2019 21:00,0,99.6666666666667,0.483333333333333,2.6
04/04/2019 22:00,0,99,0.5,2.1
04/04/2019 23:00,0,98.8333333333333,0.4,2.2
05/04/2019 00:00,0,98.6666666666667,-0.0166666666666667,2.2
05/04/2019 01:00,0,98.4166666666667,-0.383333333333333,1.8
05/04/2019 02:00,0,97.95,-0.533333333333333,1.4
05/04/2019 03:00,0,96.4,-0.35,0.2
05/04/2019 04:00,0,94,-0.0666666666666667,0
05/04/2019 05:00,0,93.6666666666667,-0.166666666666667,0
05/04/2019 06:00,0.283333333333333,92.7,-0.6,0
05/04/2019 07:00,31.15,92.5,-0.966666666666667,0
05/04/2019 08:00,120.266666666667,89.35,0.116666666666667,0
05/04/2019 09:00,218,86.6,0.633333333333333,0
05/04/2019 10:00,316.5,84.25,1.48333333333333,1.8
05/04/2019 11:00,618.133333333333,79.1666666666667,3.11666666666667,0.4
05/04/2019 12:00,778.166666666667,71.5,5.3,0
05/04/2019 13:00,565.45,71.9333333333333,5.78333333333333,0
05/04/2019 14:00,541.75,70.2833333333333,6.53333333333333,0
05/04/2019 15:00,455.183333333333,67.95,7.05,0
05/04/2019 16:00,270.45,71.1,6.65,0
05/04/2019 17:00,142.116666666667,82.1166666666667,5.71666666666667,0
05/04/2019 18:00,53.0833333333333,85.6333333333333,5.1,0
05/04/2019 19:00,5.08333333333333,89.75,4.33333333333333,0
05/04/2019 20:00,0,91.6166666666667,3.91666666666667,0
05/04/2019 21:00,0,92.45,3.66666666666667,0
05/04/2019 22:00,0,92.9,3.6,0
05/04/2019 23:00,0,93.55,3.46666666666667,0
06/04/2019 00:00,0,94.6166666666667,3.38333333333333,0
06/04/2019 01:00,0,96.5166666666667,3.26666666666667,0
06/04/2019 02:00,0,98.1666666666667,3.08333333333333,0
06/04/2019 03:00,0,99.4833333333333,2.93333333333333,0
06/04/2019 04:00,0,99.8,2.9,0.1
06/04/2019 05:00,0,99.7166666666667,2.78333333333333,0.1
06/04/2019 06:00,0.0166666666666667,99.8833333333333,2.86666666666667,0
06/04/2019 07:00,12.25,99.9,2.85,0
06/04/2019 08:00,73.5166666666667,99.9,3.23333333333333,0.1
06/04/2019 09:00,141.433333333333,99.9,3.7,0
06/04/2019 10:00,186.45,99.9,3.91666666666667,0
06/04/2019 11:00,190.183333333333,99.4166666666667,4.16666666666667,0
06/04/2019 12:00,244.95,92.0333333333333,4.96666666666667,0
06/04/2019 13:00,294.516666666667,80.3166666666667,6.43333333333333,0
06/04/2019 14:00,454.516666666667,78.5,7.06666666666667,0
06/04/2019 15:00,242.15,78.6666666666667,7.08333333333333,0
06/04/2019 16:00,191.483333333333,76.9166666666667,7.25,0
06/04/2019 17:00,121.316666666667,76.1666666666667,7.06666666666667,0
06/04/2019 18:00,22.5,81.0333333333333,5.8,0
06/04/2019 19:00,3.3,83.6333333333333,5.21666666666667,0
06/04/2019 20:00,0,85.5833333333333,4.81666666666667,0
06/04/2019 21:00,0,89.25,4.48333333333333,0
06/04/2019 22:00,0,92.6333333333333,4.28333333333333,0
06/04/2019 23:00,0,91.5333333333333,4.23333333333333,0
07/04/2019 00:00,0,91.0333333333333,4.01666666666667,0
07/04/2019 01:00,0,95.65,3.8,0
07/04/2019 02:00,0,97.95,3.56666666666667,0
07/04/2019 03:00,0,97.05,3.36666666666667,0
07/04/2019 04:00,0,98.6333333333333,3.21666666666667,0
07/04/2019 05:00,0,99.3833333333333,3.03333333333333,0
07/04/2019 06:00,0.516666666666667,98.8,2.88333333333333,0
07/04/2019 07:00,26.1666666666667,97.2166666666667,3.06666666666667,0
07/04/2019 08:00,78.9666666666667,99.7666666666667,3.21666666666667,0
07/04/2019 09:00,191.883333333333,94.4666666666667,3.91666666666667,0
07/04/2019 10:00,402.533333333333,82.7333333333333,5.3,0
07/04/2019 11:00,780.616666666667,71.3666666666667,7.51666666666667,0
07/04/2019 12:00,645.416666666667,66.3666666666667,8,0
07/04/2019 13:00,616.316666666667,51.5333333333333,8.95,0
07/04/2019 14:00,406.116666666667,46.9666666666667,8.81666666666667,0
07/04/2019 15:00,422.733333333333,45.45,9.33333333333333,0
07/04/2019 16:00,380.566666666667,44.9333333333333,9.63333333333333,0
07/04/2019 17:00,135.216666666667,46.0166666666667,8.76666666666667,0
07/04/2019 18:00,68.2166666666667,48.8333333333333,8.1,0
07/04/2019 19:00,15.7833333333333,56.7666666666667,6.95,0
07/04/2019 20:00,0,62.25,6.3,0
07/04/2019 21:00,0,73.3333333333333,5.31666666666667,0
07/04/2019 22:00,0,88.7,4.03333333333333,0.1
07/04/2019 23:00,0,92.5,3.46666666666667,0.6
08/04/2019 00:00,0,93.9166666666667,2.73333333333333,0
08/04/2019 01:00,0,90.1166666666667,2.7,0
08/04/2019 02:00,0,88.1333333333333,2.3,0
08/04/2019 03:00,0,86.5166666666667,2.36666666666667,0
08/04/2019 04:00,0,82.6833333333333,2.78333333333333,0
08/04/2019 05:00,0,80.1333333333333,2.95,0
08/04/2019 06:00,1.13333333333333,79.25,3.13333333333333,0
08/04/2019 07:00,63.6666666666667,75.4,3.71666666666667,0
08/04/2019 08:00,211.966666666667,70.6166666666667,5.35,0
08/04/2019 09:00,224.016666666667,62.05,6.58333333333333,0
08/04/2019 10:00,275.716666666667,61.5333333333333,7.45,0
08/04/2019 11:00,256.666666666667,58.25,7.85,0
08/04/2019 12:00,240.9,60.1,7.6,0
08/04/2019 13:00,204.516666666667,68.5666666666667,7,0
08/04/2019 14:00,231.75,77.2333333333333,6.78333333333333,0.3
08/04/2019 15:00,165.7,77.9166666666667,6.75,0.3
08/04/2019 16:00,119.916666666667,85.75,5.91666666666667,0.8
08/04/2019 17:00,105.566666666667,93.6166666666667,5.43333333333333,0.7
08/04/2019 18:00,74.6,94.35,5.43333333333333,0.2
08/04/2019 19:00,15.6666666666667,95.4833333333333,5.08333333333333,0.2
08/04/2019 20:00,0,92.0833333333333,4.6,0
08/04/2019 21:00,0,91.0166666666667,4.55,0.1
08/04/2019 22:00,0,91.1333333333333,4.31666666666667,0
08/04/2019 23:00,0,91.45,4.25,0
09/04/2019 00:00,0,93.3666666666667,4.03333333333333,0.2
09/04/2019 01:00,0,94.2333333333333,3.63333333333333,0
09/04/2019 02:00,0,92.05,3.71666666666667,0
09/04/2019 03:00,0,92.65,3.51666666666667,0
09/04/2019 04:00,0,90.85,3.63333333333333,0
09/04/2019 05:00,0,93.6333333333333,3.28333333333333,0
09/04/2019 06:00,1.78333333333333,91.85,3.28333333333333,0
09/04/2019 07:00,32.6666666666667,91.0166666666667,3.51666666666667,0
09/04/2019 08:00,210.633333333333,86.7833333333333,4.9,0
09/04/2019 09:00,294.383333333333,80.9833333333333,5.81666666666667,0
09/04/2019 10:00,605.966666666667,77.5333333333333,7.8,0
09/04/2019 11:00,679.233333333333,71.2166666666667,8.75,0
09/04/2019 12:00,595.283333333333,64.8666666666667,8.95,0
09/04/2019 13:00,417.7,64.1166666666667,9.25,0
09/04/2019 14:00,85.55,78.5666666666667,7.06666666666667,0.2
09/04/2019 15:00,54.5,95.2833333333333,5.93333333333333,1.3
09/04/2019 16:00,59.8666666666667,99.9,5.43333333333333,1.2
09/04/2019 17:00,41.5666666666667,99.9,4.95,1.5
09/04/2019 18:00,36.9166666666667,97.1833333333333,4.86666666666667,0.2
09/04/2019 19:00,5.88333333333333,94.9833333333333,4.73333333333333,0.3
09/04/2019 20:00,0,96.8,4.5,0.1
09/04/2019 21:00,0,97.9166666666667,4.3,0
09/04/2019 22:00,0,98.2333333333333,4.13333333333333,0
09/04/2019 23:00,0,98.7666666666667,4.01666666666667,0
10/04/2019 00:00,0,97.9666666666667,3.9,0.2
10/04/2019 01:00,0,98.9666666666667,3.8,1.1
10/04/2019 02:00,0,97.0166666666667,3.48333333333333,0.5
10/04/2019 03:00,0,96.75,3.33333333333333,0.3
10/04/2019 04:00,0,99.0833333333333,3.1,0.6
10/04/2019 05:00,0,97.7666666666667,2.8,0.1
10/04/2019 06:00,0.983333333333333,96.8333333333333,2.65,0
10/04/2019 07:00,29.6166666666667,94.8166666666667,3.1,0
10/04/2019 08:00,101.283333333333,96.35,3.78333333333333,0
10/04/2019 09:00,222.483333333333,96.35,4.83333333333333,0
10/04/2019 10:00,417.033333333333,93.1333333333333,6.06666666666667,0
10/04/2019 11:00,418.133333333333,91.2,6.08333333333333,0
10/04/2019 12:00,468.183333333333,83.9,6.63333333333333,0
10/04/2019 13:00,666.4,79.5166666666667,8.31666666666667,0
10/04/2019 14:00,546.6,74.9,8.48333333333333,0
10/04/2019 15:00,227.45,79.15,7.81666666666667,0.5
10/04/2019 16:00,217.6,89,6.78333333333333,0.2
10/04/2019 17:00,100.483333333333,81.9333333333333,7.08333333333333,0
10/04/2019 18:00,34.3166666666667,89.1,6.26666666666667,0.6
10/04/2019 19:00,14.6666666666667,89.2666666666667,5.7,0
10/04/2019 20:00,0,84.4333333333333,5.38333333333333,0
10/04/2019 21:00,0,84.95,5.08333333333333,0
10/04/2019 22:00,0,82.6333333333333,5.21666666666667,0
10/04/2019 23:00,0,80.85,5.11666666666667,0
11/04/2019 00:00,0,79.6333333333333,5.15,0
11/04/2019 01:00,0,80.25,4.73333333333333,0
11/04/2019 02:00,0,78.7833333333333,4.36666666666667,0
11/04/2019 03:00,0,75.9333333333333,4.48333333333333,0
11/04/2019 04:00,0,75.95,4.41666666666667,0
11/04/2019 05:00,0,72.5,5,0
11/04/2019 06:00,2.81666666666667,71.25,5.28333333333333,0
11/04/2019 07:00,45.3,70.2166666666667,5.41666666666667,0
11/04/2019 08:00,265.133333333333,64.2833333333333,6.86666666666667,0
11/04/2019 09:00,501.116666666667,52.75,8.83333333333333,0
11/04/2019 10:00,597.883333333333,50.2166666666667,9.43333333333333,0
11/04/2019 11:00,496.883333333333,49.95,9.3,0
11/04/2019 12:00,474.083333333333,48.4,9.33333333333333,0
11/04/2019 13:00,217.95,50.15,8.6,0
11/04/2019 14:00,293.65,56.95,7.9,0
11/04/2019 15:00,311.6,55.6666666666667,8.08333333333333,0
11/04/2019 16:00,208.716666666667,51.6333333333333,8.26666666666667,0
11/04/2019 17:00,175.316666666667,49.95,8.18333333333333,0
11/04/2019 18:00,85.4833333333333,50.1833333333333,7.65,0
11/04/2019 19:00,20.9833333333333,53.0166666666667,6.8,0
11/04/2019 20:00,0,58.1166666666667,5.73333333333333,0
11/04/2019 21:00,0,58.5,5.26666666666667,0
11/04/2019 22:00,0,57.8666666666667,5,0
11/04/2019 23:00,0,59.3166666666667,4.53333333333333,0
12/04/2019 00:00,0,62.25,4.03333333333333,0
12/04/2019 01:00,0,61.5,4.05,0
12/04/2019 02:00,0,56.7333333333333,4.41666666666667,0
12/04/2019 03:00,0,59.3333333333333,3.98333333333333,0
12/04/2019 04:00,0,64.15,3.51666666666667,0
12/04/2019 05:00,0,65.5666666666667,3.38333333333333,0
12/04/2019 06:00,3.61666666666667,65.9166666666667,3.08333333333333,0
12/04/2019 07:00,71.85,64.5,3.45,0
12/04/2019 08:00,232.066666666667,60.0666666666667,4.45,0
12/04/2019 09:00,391.083333333333,55.95,5.2,0
12/04/2019 10:00,780.783333333333,49.8166666666667,6.88333333333333,0
12/04/2019 11:00,645.516666666667,48.3,7.48333333333333,0
12/04/2019 12:00,638.166666666667,47.0666666666667,7.78333333333333,0
12/04/2019 13:00,877.05,45.4333333333333,8.86666666666667,0
12/04/2019 14:00,781.916666666667,45.15,9.2,0
12/04/2019 15:00,567.4,46.5166666666667,8.33333333333333,0
12/04/2019 16:00,212.433333333333,49.6,7.43333333333333,0
12/04/2019 17:00,82.5666666666667,51.3666666666667,6.81666666666667,0
12/04/2019 18:00,72.8166666666667,51.2666666666667,6.63333333333333,0
12/04/2019 19:00,21.9,53.0333333333333,5.95,0
12/04/2019 20:00,0.05,53.5333333333333,5.51666666666667,0
12/04/2019 21:00,0,52.8833333333333,5.25,0
12/04/2019 22:00,0,46.9,5.2,0
12/04/2019 23:00,0,46.7833333333333,4.23333333333333,0
13/04/2019 00:00,0,48.75,3.41666666666667,0
13/04/2019 01:00,0,54.7333333333333,2.2,0
13/04/2019 02:00,0,57.4,1.51666666666667,0
13/04/2019 03:00,0,57.7833333333333,1.21666666666667,0
13/04/2019 04:00,0,59.2833333333333,0.783333333333333,0
13/04/2019 05:00,0,58.2833333333333,0.516666666666667,0
13/04/2019 06:00,2.15,57.75,0.1,0
13/04/2019 07:00,39.1166666666667,59.2666666666667,0.166666666666667,0
13/04/2019 08:00,352.133333333333,59.7833333333333,2.78333333333333,0
13/04/2019 09:00,473.016666666667,52.9166666666667,4.16666666666667,0
13/04/2019 10:00,730.733333333333,44.6833333333333,5.91666666666667,0
13/04/2019 11:00,855.216666666667,37.9333333333333,7.71666666666667,0
13/04/2019 12:00,920.35,30.4,9.78333333333333,0
13/04/2019 13:00,934.383333333333,23.5166666666667,10.5166666666667,0
13/04/2019 14:00,889.9,23.3833333333333,11,0
13/04/2019 15:00,566.133333333333,22.7,10.7833333333333,0
13/04/2019 16:00,234.233333333333,27.5333333333333,9.9,0
13/04/2019 17:00,116.916666666667,32.0833333333333,8.81666666666667,0
13/04/2019 18:00,49.3166666666667,42.8666666666667,7.03333333333333,0
13/04/2019 19:00,13.6833333333333,51.4166666666667,5.53333333333333,0
13/04/2019 20:00,0.05,78.8166666666667,3.23333333333333,0
13/04/2019 21:00,0,88.1666666666667,2.31666666666667,0
13/04/2019 22:00,0,89.0333333333333,1.91666666666667,0.4
13/04/2019 23:00,0,93.6166666666667,0.9,0.1
14/04/2019 00:00,0,85.9833333333333,1.06666666666667,0
14/04/2019 01:00,0,84.4333333333333,1,0
14/04/2019 02:00,0,85.85,0.816666666666667,0
14/04/2019 03:00,0,96.45,-0.05,0.3
14/04/2019 04:00,0,95.6166666666667,-0.05,0
14/04/2019 05:00,0,96.15,-0.0666666666666667,0
14/04/2019 06:00,0.7,95.2,-0.25,0.1
14/04/2019 07:00,34.65,88.5666666666667,-0.183333333333333,0.1
14/04/2019 08:00,85.8666666666667,95.05,-0.0333333333333333,0.2
14/04/2019 09:00,128.483333333333,97.7,0.05,0.1
14/04/2019 10:00,123.783333333333,99.9,0.133333333333333,0.2
14/04/2019 11:00,175.216666666667,99.9,0.233333333333333,0.3
14/04/2019 12:00,217.316666666667,99.9,0.783333333333333,0.1
14/04/2019 13:00,235.166666666667,99.3,1.28333333333333,0
14/04/2019 14:00,390.533333333333,92.7833333333333,2.71666666666667,0
14/04/2019 15:00,331.35,86.2166666666667,3.61666666666667,0
14/04/2019 16:00,211.316666666667,83.0333333333333,3.9,0
14/04/2019 17:00,114.35,64.1333333333333,4,0
14/04/2019 18:00,65.4166666666667,60.6833333333333,3.61666666666667,0
14/04/2019 19:00,22.6,61.6666666666667,3.23333333333333,0
14/04/2019 20:00,0,64.0333333333333,2.85,0
14/04/2019 21:00,0,66.7,2.48333333333333,0
14/04/2019 22:00,0,69.8,2.11666666666667,0
14/04/2019 23:00,0,75.8666666666667,1.78333333333333,0
15/04/2019 00:00,0,78.9166666666667,1.51666666666667,0
15/04/2019 01:00,0,82.25,0.883333333333333,0
15/04/2019 02:00,0,78.55,0.916666666666667,0
15/04/2019 03:00,0,74.8833333333333,0.383333333333333,0
15/04/2019 04:00,0,73.3166666666667,0.1,0
15/04/2019 05:00,0,71.7833333333333,0.183333333333333,0
15/04/2019 06:00,3.66666666666667,71.0666666666667,-0.166666666666667,0
15/04/2019 07:00,50.3,71.3166666666667,0.216666666666667,0
15/04/2019 08:00,355.133333333333,61.4833333333333,3.38333333333333,0
15/04/2019 09:00,442.333333333333,57.9333333333333,5,0
15/04/2019 10:00,729.05,53.0333333333333,6.86666666666667,0
15/04/2019 11:00,857.55,48.1333333333333,8.06666666666667,0
15/04/2019 12:00,935.85,44.5,9.68333333333333,0
15/04/2019 13:00,956.583333333333,42.1166666666667,10.7,0
15/04/2019 14:00,907.25,34.8,11.6166666666667,0
15/04/2019 15:00,855.683333333333,34.2666666666667,11.2833333333333,0
15/04/2019 16:00,354.2,36.3,10.8,0
15/04/2019 17:00,128.5,41.5833333333333,9.71666666666667,0
15/04/2019 18:00,36.8,46.5833333333333,8.31666666666667,0
15/04/2019 19:00,14.3833333333333,48.6666666666667,7.36666666666667,0
15/04/2019 20:00,0.05,52.0333333333333,6.33333333333333,0
15/04/2019 21:00,0,57.45,5.51666666666667,0
15/04/2019 22:00,0,63.6,5.16666666666667,0
15/04/2019 23:00,0,67.5166666666667,5.05,0
16/04/2019 00:00,0,69.9833333333333,4.36666666666667,0
16/04/2019 01:00,0,72.1,3.85,0
16/04/2019 02:00,0,76.4666666666667,3.36666666666667,0
16/04/2019 03:00,0,76.1166666666667,3.35,0
16/04/2019 04:00,0,78.7666666666667,3.01666666666667,0
16/04/2019 05:00,0,79.3,2.66666666666667,0
16/04/2019 06:00,4.38333333333333,78.1833333333333,2.45,0
16/04/2019 07:00,58.7666666666667,77.2166666666667,2.56666666666667,0
16/04/2019 08:00,365.366666666667,70.0333333333333,5.08333333333333,0
16/04/2019 09:00,548.45,63.8666666666667,7.21666666666667,0
16/04/2019 10:00,734.816666666667,58.9666666666667,8.43333333333333,0
16/04/2019 11:00,902.1,50.9333333333333,10.0333333333333,0
16/04/2019 12:00,1017.6,42.1166666666667,11.45,0
16/04/2019 13:00,1026.41666666667,36.85,11.95,0
16/04/2019 14:00,772.766666666667,35.2833333333333,12.1833333333333,0
16/04/2019 15:00,702.483333333333,34.8333333333333,11.8166666666667,0
16/04/2019 16:00,479.833333333333,35.05,11.6333333333333,0
16/04/2019 17:00,169.433333333333,37.3833333333333,10.3666666666667,0
16/04/2019 18:00,92.9166666666667,40.6666666666667,9.41666666666667,0
16/04/2019 19:00,45.15,44.2,8.71666666666667,0
16/04/2019 20:00,0.0666666666666667,50.2,7.41666666666667,0
16/04/2019 21:00,0,54.6833333333333,6.83333333333333,0
16/04/2019 22:00,0,56.5,6,0
16/04/2019 23:00,0,60.4833333333333,5.08333333333333,0
17/04/2019 00:00,0,63.1,4.61666666666667,0
17/04/2019 01:00,0,64.9666666666667,4.43333333333333,0
17/04/2019 02:00,0,65.05,4.43333333333333,0
17/04/2019 03:00,0,65.5166666666667,4.38333333333333,0
17/04/2019 04:00,0,64.0166666666667,4.43333333333333,0
17/04/2019 05:00,0,64.35,4.16666666666667,0
17/04/2019 06:00,3.16666666666667,63.6,3.56666666666667,0
17/04/2019 07:00,64.1333333333333,63.9666666666667,3.68333333333333,0
17/04/2019 08:00,356.016666666667,54.55,6.95,0
17/04/2019 09:00,451.5,50.7333333333333,8.56666666666667,0
17/04/2019 10:00,733.483333333333,47.0166666666667,10.2833333333333,0
17/04/2019 11:00,901.2,39.7833333333333,12.25,0
17/04/2019 12:00,917.633333333333,32.8833333333333,13.3333333333333,0
17/04/2019 13:00,970.833333333333,28.6833333333333,14.1166666666667,0
