Date,WG,WR
16/04/2019 03:00,0.532832734374528,350.01321573869
16/04/2019 04:00,3.00655395835741,35.8540193270123
16/04/2019 05:00,4.36421020947637,34.0028753502492
16/04/2019 06:00,4.19644052384008,54.1458912818072
16/04/2019 07:00,2.24980836573256,73.3571032925147
16/04/2019 08:00,0.968218600222133,47.0156588553353
16/04/2019 09:00,2.45748162132435,22.5530668155657
16/04/2019 10:00,2.86333921182125,33.0692919444964
16/04/2019 11:00,1.54015589794415,33.3821533915396
16/04/2019 12:00,1.23294359311107,23.7046407651547
16/04/2019 13:00,0.703905361813212,9.26052068440126
16/04/2019 14:00,1.05392693372531,40.6730834106887
16/04/2019 15:00,1.29655117160853,54.3581515489997
16/04/2019 16:00,0.163770209163701,50.0593792746009
16/04/2019 17:00,0.217004191391998,79.6483207286464
16/04/2019 18:00,0.430907822005324,39.7199179324077
16/04/2019 19:00,0.658769822271411,14.1601902270226
16/04/2019 20:00,0.697478544424462,28.0865445094549
16/04/2019 21:00,1.89836145447823,30.5875225534678
16/04/2019 22:00,3.51312143147476,34.1650508178559
16/04/2019 23:00,3.13168420997499,39.2552647975758
17/04/2019 00:00,2.21589725726978,39.7143601881201
17/04/2019 01:00,1.51857680533868,45.1423870131399
17/04/2019 02:00,1.18863522035109,45.9888411861997
17/04/2019 03:00,1.91018207710989,38.1762927916919
17/04/2019 04:00,2.88126768084953,38.2025812208255
17/04/2019 05:00,1.47641283518876,41.3159155685523
17/04/2019 06:00,0.208213594983188,310.287967934094
17/04/2019 07:00,0.654973819362998,343.611289591664
17/04/2019 08:00,0.384096313069766,356.924565288615
17/04/2019 09:00,1.49449192603637,347.118813213215
17/04/2019 10:00,0.764462597698811,346.022205467029
17/04/2019 11:00,0.507346273149408,352.646888347454
17/04/2019 12:00,0.532841834722073,340.593049720473
17/04/2019 13:00,0.181480332803138,292.501827248561
17/04/2019 14:00,0.627334622332591,58.7512578143497
17/04/2019 15:00,0.412869398772537,67.3273195118082
17/04/2019 16:00,0.305584060273005,4.66505169419861
17/04/2019 17:00,1.11322661492642,43.6714396833143
17/04/2019 18:00,0.320456378858113,22.4056811176187
17/04/2019 19:00,0.168212242911602,349.667603474288
17/04/2019 20:00,0.632771541620732,334.970359894023
17/04/2019 21:00,1.87944129908168,323.239378180086
17/04/2019 22:00,1.51466500310759,324.08616883181
17/04/2019 23:00,1.19917019833904,323.763609878974
18/04/2019 00:00,0.733578701918874,292.057982956826
18/04/2019 01:00,1.49341972796873,313.571136665231
18/04/2019 02:00,1.17337698163407,304.784543797519
18/04/2019 03:00,0.922248247647671,308.094647590357
18/04/2019 04:00,0.286334386368192,285.932315538036
18/04/2019 05:00,0.861064879249907,23.0071748083423
18/04/2019 06:00,3.34118381578497,36.9913010568376
18/04/2019 07:00,3.53499301167366,49.592772346029
18/04/2019 08:00,2.07659087168113,71.8722655197383
18/04/2019 09:00,3.0353348131629,38.039308174258
18/04/2019 10:00,2.37152564233602,22.3282076964486
18/04/2019 11:00,1.05040473394413,3.40699346638222
18/04/2019 12:00,0.429908707721599,27.5226723841341
18/04/2019 13:00,0.434808926785906,341.39693493454
18/04/2019 14:00,0.886067243078205,9.36826923427629
18/04/2019 15:00,0.619030215263993,304.815299571514
18/04/2019 16:00,1.17435580709811,330.662681821991
18/04/2019 17:00,0.355939517888246,327.091387022338
18/04/2019 18:00,0.398765742369356,4.14452374086167
18/04/2019 19:00,0.712980693412244,320.149949266608
18/04/2019 20:00,0.871938628890451,351.913015533679
18/04/2019 21:00,0.8043957568423,316.060338314303
18/04/2019 22:00,0.92239406558204,323.774188892481
18/04/2019 23:00,0.547762515328077,294.332502847903
19/04/2019 00:00,0.623881730926788,324.110285871805
19/04/2019 01:00,0.460084575781377,335.676368692758
19/04/2019 02:00,0.691274289046281,299.696038963037
19/04/2019 03:00,0.881956079991014,297.342623471216
19/04/2019 04:00,0.747418253584198,312.784132652586
19/04/2019 05:00,0.451439404249841,334.489230794447
19/04/2019 06:00,0.331381774390963,333.95102230931
19/04/2019 07:00,0.0906890471260807,298.002531308604
19/04/2019 08:00,0.248769256534492,320.814179476998
19/04/2019 09:00,0.394886150782922,322.015279629545
19/04/2019 10:00,0.927532042490233,328.324615856624
19/04/2019 11:00,0.235624504440592,351.928375290192
19/04/2019 12:00,0.202223107457089,85.9388010840066
19/04/2019 13:00,0.499822683715551,301.302506597834
19/04/2019 14:00,0.495313946928661,341.708903369471
19/04/2019 15:00,0.591806727308578,353.018688697208
19/04/2019 16:00,0.453362477413754,351.303673500497
19/04/2019 17:00,1.06118009888869,30.5472412114509
19/04/2019 18:00,0.838169348357528,26.9822940905173
19/04/2019 19:00,1.04671867805506,37.523876703308
19/04/2019 20:00,2.34518305181071,35.8601059890432
19/04/2019 21:00,1.82891863848442,38.9415060432063
19/04/2019 22:00,1.05087897148687,51.9214535272816
19/04/2019 23:00,0.957476099405285,38.7464243010489
20/04/2019 00:00,0.558634226816034,23.5733705847757
20/04/2019 01:00,0.222081598596644,339.884887449346
20/04/2019 02:00,0.797217433000005,331.724824966724
20/04/2019 03:00,0.854681152865206,324.256758841386
20/04/2019 04:00,0.298897098022927,320.188091299621
20/04/2019 05:00,0.506631014366982,326.37887793307
20/04/2019 06:00,1.78899728436182,307.725919945081
20/04/2019 07:00,1.44199840688889,85.5481384473124
20/04/2019 08:00,1.52004125589767,282.461876985072
20/04/2019 09:00,1.09276726736139,279.078764268025
20/04/2019 10:00,1.18552226741865,272.010602194892
20/04/2019 11:00,1.80090959739866,71.3641906498176
20/04/2019 12:00,0.127228550286332,296.823898930139
20/04/2019 13:00,0.22149240996425,298.535807384052
20/04/2019 14:00,0.363270898804656,271.811000764699
20/04/2019 15:00,0.459782322344237,270.474558201175
20/04/2019 16:00,0.517339638874191,17.7102175918019
20/04/2019 17:00,0.259711296392368,7.02019068491592
20/04/2019 18:00,1.03609583079918,11.4300830334577
20/04/2019 19:00,0.636756801765935,355.349177101997
20/04/2019 20:00,0.374004510529137,319.910965502392
20/04/2019 21:00,1.96264729644854,47.1477133127792
20/04/2019 22:00,0.807258697766865,313.647663838023
20/04/2019 23:00,1.48982969894878,316.572415476242
21/04/2019 00:00,0.960731189610491,314.546729176941
21/04/2019 01:00,1.46307419089593,325.077089291653
21/04/2019 02:00,0.805612793880664,314.484120883626
21/04/2019 03:00,0.597358496911287,327.992229768672
21/04/2019 04:00,0.919682838421925,337.085073373013
21/04/2019 05:00,1.00222237048758,333.7273763004
21/04/2019 06:00,0.867751183445082,349.454351537359
21/04/2019 07:00,0.233106487883782,16.1783666873297
21/04/2019 08:00,0.280499459883488,334.335526228852
21/04/2019 09:00,0.129156920249815,314.59752441994
21/04/2019 10:00,0.832200368350107,346.300455538956
21/04/2019 11:00,0.76278755685792,346.261884391136
21/04/2019 12:00,1.1450090968395,341.035550815611
21/04/2019 13:00,0.622055944935244,337.781065494335
21/04/2019 14:00,0.650801550520762,279.766184818566
21/04/2019 15:00,0.343078533152666,343.339570974085
21/04/2019 16:00,0.128989008057248,330.438572644976
21/04/2019 17:00,0.20733063467844,338.778135649392
21/04/2019 18:00,0.517953907792702,15.8986318761345
21/04/2019 19:00,0.734784622906627,348.990289967324
21/04/2019 20:00,1.39731268203032,347.906119592928
21/04/2019 21:00,0.698544794065204,325.094807227477
21/04/2019 22:00,0.29340806645691,316.441510162092
21/04/2019 23:00,0.502913408428937,322.376125057334
22/04/2019 00:00,-9999,-9999
22/04/2019 01:00,-9999,-9999
22/04/2019 02:00,-9999,-9999
22/04/2019 03:00,-9999,-9999
22/04/2019 04:00,-9999,-9999
22/04/2019 05:00,-9999,-9999
22/04/2019 06:00,-9999,-9999
22/04/2019 07:00,-9999,-9999
22/04/2019 08:00,-9999,-9999
22/04/2019 09:00,-9999,-9999
22/04/2019 10:00,-9999,-9999
22/04/2019 11:00,-9999,-9999
22/04/2019 12:00,-9999,-9999
22/04/2019 13:00,-9999,-9999
22/04/2019 14:00,-9999,-9999
22/04/2019 15:00,-9999,-9999
22/04/2019 16:00,-9999,-9999
22/04/2019 17:00,-9999,-9999
22/04/2019 18:00,-9999,-9999
22/04/2019 19:00,-9999,-9999
22/04/2019 20:00,-9999,-9999
22/04/2019 21:00,-9999,-9999
22/04/2019 22:00,-9999,-9999
22/04/2019 23:00,-9999,-9999
23/04/2019 00:00,-9999,-9999
23/04/2019 01:00,-9999,-9999
23/04/2019 02:00,-9999,-9999
23/04/2019 03:00,-9999,-9999
23/04/2019 04:00,-9999,-9999
23/04/2019 05:00,-9999,-9999
23/04/2019 06:00,-9999,-9999
23/04/2019 07:00,-9999,-9999
23/04/2019 08:00,-9999,-9999
23/04/2019 09:00,-9999,-9999
23/04/2019 10:00,-9999,-9999
23/04/2019 11:00,-9999,-9999
23/04/2019 12:00,-9999,-9999
23/04/2019 13:00,-9999,-9999
23/04/2019 14:00,-9999,-9999
23/04/2019 15:00,-9999,-9999
23/04/2019 16:00,-9999,-9999
23/04/2019 17:00,-9999,-9999
23/04/2019 18:00,-9999,-9999
23/04/2019 19:00,-9999,-9999
23/04/2019 20:00,-9999,-9999
23/04/2019 21:00,-9999,-9999
23/04/2019 22:00,-9999,-9999
23/04/2019 23:00,-9999,-9999
24/04/2019 00:00,-9999,-9999
24/04/2019 01:00,-9999,-9999
24/04/2019 02:00,-9999,-9999
24/04/2019 03:00,-9999,-9999
24/04/2019 04:00,-9999,-9999
24/04/2019 05:00,-9999,-9999
24/04/2019 06:00,-9999,-9999
24/04/2019 07:00,-9999,-9999
24/04/2019 08:00,-9999,-9999
24/04/2019 09:00,-9999,-9999
24/04/2019 10:00,-9999,-9999
24/04/2019 11:00,-9999,-9999
24/04/2019 12:00,-9999,-9999
24/04/2019 13:00,-9999,-9999
24/04/2019 14:00,-9999,-9999
24/04/2019 15:00,-9999,-9999
24/04/2019 16:00,-9999,-9999
24/04/2019 17:00,-9999,-9999
24/04/2019 18:00,-9999,-9999
24/04/2019 19:00,-9999,-9999
24/04/2019 20:00,-9999,-9999
24/04/2019 21:00,-9999,-9999
24/04/2019 22:00,-9999,-9999
24/04/2019 23:00,-9999,-9999
25/04/2019 00:00,-9999,-9999
25/04/2019 01:00,-9999,-9999
25/04/2019 02:00,-9999,-9999
25/04/2019 03:00,-9999,-9999
25/04/2019 04:00,-9999,-9999
25/04/2019 05:00,-9999,-9999
25/04/2019 06:00,-9999,-9999
25/04/2019 07:00,-9999,-9999
25/04/2019 08:00,-9999,-9999
25/04/2019 09:00,-9999,-9999
25/04/2019 10:00,-9999,-9999
25/04/2019 11:00,-9999,-9999
25/04/2019 12:00,-9999,-9999
25/04/2019 13:00,-9999,-9999
25/04/2019 14:00,-9999,-9999
25/04/2019 15:00,-9999,-9999
25/04/2019 16:00,-9999,-9999
25/04/2019 17:00,-9999,-9999
25/04/2019 18:00,-9999,-9999
25/04/2019 19:00,-9999,-9999
25/04/2019 20:00,-9999,-9999
25/04/2019 21:00,-9999,-9999
25/04/2019 22:00,-9999,-9999
25/04/2019 23:00,-9999,-9999
26/04/2019 00:00,-9999,-9999
26/04/2019 01:00,-9999,-9999
26/04/2019 02:00,-9999,-9999
26/04/2019 03:00,-9999,-9999
26/04/2019 04:00,-9999,-9999
26/04/2019 05:00,-9999,-9999
26/04/2019 06:00,-9999,-9999
26/04/2019 07:00,-9999,-9999
26/04/2019 08:00,-9999,-9999
26/04/2019 09:00,-9999,-9999
26/04/2019 10:00,-9999,-9999
26/04/2019 11:00,-9999,-9999
26/04/2019 12:00,-9999,-9999
26/04/2019 13:00,-9999,-9999
26/04/2019 14:00,-9999,-9999
26/04/2019 15:00,-9999,-9999
26/04/2019 16:00,-9999,-9999
26/04/2019 17:00,-9999,-9999
26/04/2019 18:00,-9999,-9999
26/04/2019 19:00,-9999,-9999
26/04/2019 20:00,-9999,-9999
26/04/2019 21:00,-9999,-9999
26/04/2019 22:00,-9999,-9999
26/04/2019 23:00,-9999,-9999
27/04/2019 00:00,-9999,-9999
27/04/2019 01:00,-9999,-9999
27/04/2019 02:00,-9999,-9999
27/04/2019 03:00,-9999,-9999
27/04/2019 04:00,-9999,-9999
27/04/2019 05:00,-9999,-9999
27/04/2019 06:00,-9999,-9999
27/04/2019 07:00,-9999,-9999
27/04/2019 08:00,-9999,-9999
27/04/2019 09:00,-9999,-9999
27/04/2019 10:00,-9999,-9999
27/04/2019 11:00,-9999,-9999
27/04/2019 12:00,-9999,-9999
27/04/2019 13:00,-9999,-9999
27/04/2019 14:00,-9999,-9999
27/04/2019 15:00,-9999,-9999
27/04/2019 16:00,-9999,-9999
27/04/2019 17:00,-9999,-9999
27/04/2019 18:00,-9999,-9999
27/04/2019 19:00,-9999,-9999
27/04/2019 20:00,-9999,-9999
27/04/2019 21:00,-9999,-9999
27/04/2019 22:00,-9999,-9999
27/04/2019 23:00,-9999,-9999
28/04/2019 00:00,-9999,-9999
28/04/2019 01:00,-9999,-9999
28/04/2019 02:00,-9999,-9999
28/04/2019 03:00,-9999,-9999
28/04/2019 04:00,-9999,-9999
28/04/2019 05:00,-9999,-9999
28/04/2019 06:00,-9999,-9999
28/04/2019 07:00,-9999,-9999
28/04/2019 08:00,-9999,-9999
28/04/2019 09:00,-9999,-9999
28/04/2019 10:00,-9999,-9999
28/04/2019 11:00,-9999,-9999
28/04/2019 12:00,-9999,-9999
28/04/2019 13:00,-9999,-9999
28/04/2019 14:00,-9999,-9999
28/04/2019 15:00,-9999,-9999
28/04/2019 16:00,-9999,-9999
28/04/2019 17:00,-9999,-9999
28/04/2019 18:00,-9999,-9999
28/04/2019 19:00,-9999,-9999
28/04/2019 20:00,-9999,-9999
28/04/2019 21:00,-9999,-9999
28/04/2019 22:00,-9999,-9999
28/04/2019 23:00,-9999,-9999
29/04/2019 00:00,-9999,-9999
29/04/2019 01:00,-9999,-9999
29/04/2019 02:00,-9999,-9999
29/04/2019 03:00,-9999,-9999
29/04/2019 04:00,-9999,-9999
29/04/2019 05:00,-9999,-9999
29/04/2019 06:00,-9999,-9999
29/04/2019 07:00,-9999,-9999
29/04/2019 08:00,-9999,-9999
29/04/2019 09:00,-9999,-9999
29/04/2019 10:00,-9999,-9999
29/04/2019 11:00,-9999,-9999
29/04/2019 12:00,-9999,-9999
29/04/2019 13:00,-9999,-9999
29/04/2019 14:00,-9999,-9999
29/04/2019 15:00,-9999,-9999
29/04/2019 16:00,-9999,-9999
29/04/2019 17:00,-9999,-9999
29/04/2019 18:00,-9999,-9999
29/04/2019 19:00,-9999,-9999
29/04/2019 20:00,-9999,-9999
29/04/2019 21:00,-9999,-9999
29/04/2019 22:00,-9999,-9999
29/04/2019 23:00,-9999,-9999
30/04/2019 00:00,-9999,-9999
30/04/2019 01:00,-9999,-9999
30/04/2019 02:00,-9999,-9999
30/04/2019 03:00,-9999,-9999
30/04/2019 04:00,-9999,-9999
30/04/2019 05:00,-9999,-9999
30/04/2019 06:00,-9999,-9999
30/04/2019 07:00,-9999,-9999
30/04/2019 08:00,-9999,-9999
30/04/2019 09:00,-9999,-9999
30/04/2019 10:00,-9999,-9999
30/04/2019 11:00,-9999,-9999
30/04/2019 12:00,-9999,-9999
30/04/2019 13:00,-9999,-9999
30/04/2019 14:00,-9999,-9999
30/04/2019 15:00,-9999,-9999
30/04/2019 16:00,-9999,-9999
30/04/2019 17:00,-9999,-9999
30/04/2019 18:00,-9999,-9999
30/04/2019 19:00,-9999,-9999
30/04/2019 20:00,-9999,-9999
30/04/2019 21:00,-9999,-9999
30/04/2019 22:00,-9999,-9999
30/04/2019 23:00,-9999,-9999
01/05/2019 00:00,-9999,-9999
01/05/2019 01:00,-9999,-9999
01/05/2019 02:00,-9999,-9999
01/05/2019 03:00,-9999,-9999
01/05/2019 04:00,-9999,-9999
01/05/2019 05:00,-9999,-9999
01/05/2019 06:00,-9999,-9999
01/05/2019 07:00,-9999,-9999
01/05/2019 08:00,-9999,-9999
01/05/2019 09:00,-9999,-9999
01/05/2019 10:00,-9999,-9999
01/05/2019 11:00,-9999,-9999
01/05/2019 12:00,-9999,-9999
01/05/2019 13:00,-9999,-9999
01/05/2019 14:00,-9999,-9999
01/05/2019 15:00,-9999,-9999
01/05/2019 16:00,-9999,-9999
01/05/2019 17:00,-9999,-9999
01/05/2019 18:00,-9999,-9999
01/05/2019 19:00,-9999,-9999
01/05/2019 20:00,-9999,-9999
01/05/2019 21:00,-9999,-9999
01/05/2019 22:00,-9999,-9999
01/05/2019 23:00,-9999,-9999
02/05/2019 00:00,-9999,-9999
02/05/2019 01:00,-9999,-9999
02/05/2019 02:00,-9999,-9999
02/05/2019 03:00,-9999,-9999
02/05/2019 04:00,-9999,-9999
02/05/2019 05:00,-9999,-9999
02/05/2019 06:00,-9999,-9999
02/05/2019 07:00,-9999,-9999
02/05/2019 08:00,-9999,-9999
02/05/2019 09:00,-9999,-9999
02/05/2019 10:00,-9999,-9999
02/05/2019 11:00,-9999,-9999
02/05/2019 12:00,-9999,-9999
02/05/2019 13:00,-9999,-9999
02/05/2019 14:00,-9999,-9999
02/05/2019 15:00,-9999,-9999
02/05/2019 16:00,-9999,-9999
02/05/2019 17:00,-9999,-9999
02/05/2019 18:00,-9999,-9999
02/05/2019 19:00,-9999,-9999
02/05/2019 20:00,-9999,-9999
02/05/2019 21:00,-9999,-9999
02/05/2019 22:00,-9999,-9999
02/05/2019 23:00,-9999,-9999
03/05/2019 00:00,-9999,-9999
03/05/2019 01:00,-9999,-9999
03/05/2019 02:00,-9999,-9999
03/05/2019 03:00,-9999,-9999
03/05/2019 04:00,-9999,-9999
03/05/2019 05:00,-9999,-9999
03/05/2019 06:00,-9999,-9999
03/05/2019 07:00,-9999,-9999
03/05/2019 08:00,-9999,-9999
03/05/2019 09:00,-9999,-9999
03/05/2019 10:00,-9999,-9999
03/05/2019 11:00,-9999,-9999
03/05/2019 12:00,-9999,-9999
03/05/2019 13:00,-9999,-9999
03/05/2019 14:00,-9999,-9999
03/05/2019 15:00,-9999,-9999
03/05/2019 16:00,-9999,-9999
03/05/2019 17:00,-9999,-9999
03/05/2019 18:00,-9999,-9999
03/05/2019 19:00,-9999,-9999
03/05/2019 20:00,-9999,-9999
03/05/2019 21:00,-9999,-9999
03/05/2019 22:00,-9999,-9999
03/05/2019 23:00,-9999,-9999
04/05/2019 00:00,-9999,-9999
04/05/2019 01:00,-9999,-9999
04/05/2019 02:00,-9999,-9999
04/05/2019 03:00,-9999,-9999
04/05/2019 04:00,-9999,-9999
04/05/2019 05:00,-9999,-9999
04/05/2019 06:00,-9999,-9999
04/05/2019 07:00,-9999,-9999
04/05/2019 08:00,-9999,-9999
04/05/2019 09:00,-9999,-9999
04/05/2019 10:00,-9999,-9999
04/05/2019 11:00,-9999,-9999
04/05/2019 12:00,-9999,-9999
04/05/2019 13:00,-9999,-9999
04/05/2019 14:00,-9999,-9999
04/05/2019 15:00,-9999,-9999
04/05/2019 16:00,-9999,-9999
04/05/2019 17:00,-9999,-9999
04/05/2019 18:00,-9999,-9999
04/05/2019 19:00,-9999,-9999
04/05/2019 20:00,-9999,-9999
04/05/2019 21:00,-9999,-9999
04/05/2019 22:00,-9999,-9999
04/05/2019 23:00,-9999,-9999
05/05/2019 00:00,-9999,-9999
05/05/2019 01:00,-9999,-9999
05/05/2019 02:00,-9999,-9999
05/05/2019 03:00,-9999,-9999
05/05/2019 04:00,-9999,-9999
05/05/2019 05:00,-9999,-9999
05/05/2019 06:00,-9999,-9999
05/05/2019 07:00,-9999,-9999
05/05/2019 08:00,-9999,-9999
05/05/2019 09:00,-9999,-9999
05/05/2019 10:00,-9999,-9999
05/05/2019 11:00,-9999,-9999
05/05/2019 12:00,-9999,-9999
05/05/2019 13:00,-9999,-9999
05/05/2019 14:00,-9999,-9999
05/05/2019 15:00,-9999,-9999
05/05/2019 16:00,-9999,-9999
05/05/2019 17:00,-9999,-9999
05/05/2019 18:00,-9999,-9999
05/05/2019 19:00,-9999,-9999
05/05/2019 20:00,-9999,-9999
05/05/2019 21:00,-9999,-9999
05/05/2019 22:00,-9999,-9999
05/05/2019 23:00,-9999,-9999
06/05/2019 00:00,-9999,-9999
06/05/2019 01:00,-9999,-9999
06/05/2019 02:00,-9999,-9999
06/05/2019 03:00,-9999,-9999
06/05/2019 04:00,-9999,-9999
06/05/2019 05:00,-9999,-9999
06/05/2019 06:00,-9999,-9999
06/05/2019 07:00,-9999,-9999
06/05/2019 08:00,-9999,-9999
06/05/2019 09:00,-9999,-9999
06/05/2019 10:00,-9999,-9999
06/05/2019 11:00,-9999,-9999
06/05/2019 12:00,-9999,-9999
06/05/2019 13:00,-9999,-9999
06/05/2019 14:00,-9999,-9999
06/05/2019 15:00,-9999,-9999
06/05/2019 16:00,-9999,-9999
06/05/2019 17:00,-9999,-9999
06/05/2019 18:00,-9999,-9999
06/05/2019 19:00,-9999,-9999
06/05/2019 20:00,-9999,-9999
06/05/2019 21:00,-9999,-9999
06/05/2019 22:00,-9999,-9999
06/05/2019 23:00,-9999,-9999
07/05/2019 00:00,-9999,-9999
07/05/2019 01:00,-9999,-9999
07/05/2019 02:00,-9999,-9999
07/05/2019 03:00,-9999,-9999
07/05/2019 04:00,-9999,-9999
07/05/2019 05:00,-9999,-9999
07/05/2019 06:00,-9999,-9999
07/05/2019 07:00,-9999,-9999
07/05/2019 08:00,-9999,-9999
07/05/2019 09:00,-9999,-9999
07/05/2019 10:00,-9999,-9999
07/05/2019 11:00,-9999,-9999
07/05/2019 12:00,-9999,-9999
07/05/2019 13:00,-9999,-9999
07/05/2019 14:00,-9999,-9999
07/05/2019 15:00,-9999,-9999
07/05/2019 16:00,-9999,-9999
07/05/2019 17:00,-9999,-9999
07/05/2019 18:00,-9999,-9999
07/05/2019 19:00,-9999,-9999
07/05/2019 20:00,-9999,-9999
07/05/2019 21:00,-9999,-9999
07/05/2019 22:00,-9999,-9999
07/05/2019 23:00,-9999,-9999
08/05/2019 00:00,-9999,-9999
08/05/2019 01:00,-9999,-9999
08/05/2019 02:00,-9999,-9999
08/05/2019 03:00,-9999,-9999
08/05/2019 04:00,-9999,-9999
08/05/2019 05:00,-9999,-9999
08/05/2019 06:00,-9999,-9999
08/05/2019 07:00,-9999,-9999
08/05/2019 08:00,-9999,-9999
08/05/2019 09:00,-9999,-9999
08/05/2019 10:00,-9999,-9999
08/05/2019 11:00,-9999,-9999
08/05/2019 12:00,-9999,-9999
08/05/2019 13:00,-9999,-9999
08/05/2019 14:00,-9999,-9999
08/05/2019 15:00,-9999,-9999
08/05/2019 16:00,-9999,-9999
08/05/2019 17:00,-9999,-9999
08/05/2019 18:00,-9999,-9999
08/05/2019 19:00,-9999,-9999
08/05/2019 20:00,-9999,-9999
08/05/2019 21:00,-9999,-9999
08/05/2019 22:00,-9999,-9999
08/05/2019 23:00,-9999,-9999
09/05/2019 00:00,-9999,-9999
09/05/2019 01:00,-9999,-9999
09/05/2019 02:00,-9999,-9999
09/05/2019 03:00,-9999,-9999
09/05/2019 04:00,-9999,-9999
09/05/2019 05:00,-9999,-9999
09/05/2019 06:00,-9999,-9999
09/05/2019 07:00,-9999,-9999
09/05/2019 08:00,-9999,-9999
09/05/2019 09:00,-9999,-9999
09/05/2019 10:00,-9999,-9999
09/05/2019 11:00,-9999,-9999
09/05/2019 12:00,-9999,-9999
09/05/2019 13:00,-9999,-9999
09/05/2019 14:00,-9999,-9999
09/05/2019 15:00,-9999,-9999
09/05/2019 16:00,-9999,-9999
09/05/2019 17:00,-9999,-9999
09/05/2019 18:00,-9999,-9999
09/05/2019 19:00,-9999,-9999
09/05/2019 20:00,-9999,-9999
09/05/2019 21:00,-9999,-9999
09/05/2019 22:00,-9999,-9999
09/05/2019 23:00,-9999,-9999
10/05/2019 00:00,-9999,-9999
10/05/2019 01:00,-9999,-9999
10/05/2019 02:00,-9999,-9999
10/05/2019 03:00,-9999,-9999
10/05/2019 04:00,-9999,-9999
10/05/2019 05:00,-9999,-9999
10/05/2019 06:00,-9999,-9999
10/05/2019 07:00,-9999,-9999
10/05/2019 08:00,-9999,-9999
10/05/2019 09:00,-9999,-9999
10/05/2019 10:00,-9999,-9999
10/05/2019 11:00,-9999,-9999
10/05/2019 12:00,-9999,-9999
10/05/2019 13:00,-9999,-9999
10/05/2019 14:00,-9999,-9999
10/05/2019 15:00,-9999,-9999
10/05/2019 16:00,-9999,-9999
10/05/2019 17:00,-9999,-9999
10/05/2019 18:00,-9999,-9999
10/05/2019 19:00,-9999,-9999
10/05/2019 20:00,-9999,-9999
10/05/2019 21:00,-9999,-9999
10/05/2019 22:00,-9999,-9999
10/05/2019 23:00,-9999,-9999
11/05/2019 00:00,-9999,-9999
11/05/2019 01:00,-9999,-9999
11/05/2019 02:00,-9999,-9999
11/05/2019 03:00,-9999,-9999
11/05/2019 04:00,-9999,-9999
11/05/2019 05:00,-9999,-9999
11/05/2019 06:00,-9999,-9999
11/05/2019 07:00,-9999,-9999
11/05/2019 08:00,-9999,-9999
11/05/2019 09:00,-9999,-9999
11/05/2019 10:00,-9999,-9999
11/05/2019 11:00,-9999,-9999
11/05/2019 12:00,-9999,-9999
11/05/2019 13:00,-9999,-9999
11/05/2019 14:00,-9999,-9999
11/05/2019 15:00,-9999,-9999
11/05/2019 16:00,-9999,-9999
11/05/2019 17:00,-9999,-9999
11/05/2019 18:00,-9999,-9999
11/05/2019 19:00,-9999,-9999
11/05/2019 20:00,-9999,-9999
11/05/2019 21:00,-9999,-9999
11/05/2019 22:00,-9999,-9999
11/05/2019 23:00,-9999,-9999
12/05/2019 00:00,-9999,-9999
12/05/2019 01:00,-9999,-9999
12/05/2019 02:00,-9999,-9999
12/05/2019 03:00,-9999,-9999
12/05/2019 04:00,-9999,-9999
12/05/2019 05:00,-9999,-9999
12/05/2019 06:00,-9999,-9999
12/05/2019 07:00,-9999,-9999
12/05/2019 08:00,-9999,-9999
12/05/2019 09:00,-9999,-9999
12/05/2019 10:00,-9999,-9999
12/05/2019 11:00,-9999,-9999
12/05/2019 12:00,-9999,-9999
12/05/2019 13:00,-9999,-9999
12/05/2019 14:00,-9999,-9999
12/05/2019 15:00,-9999,-9999
12/05/2019 16:00,-9999,-9999
12/05/2019 17:00,-9999,-9999
12/05/2019 18:00,-9999,-9999
12/05/2019 19:00,-9999,-9999
12/05/2019 20:00,-9999,-9999
12/05/2019 21:00,-9999,-9999
12/05/2019 22:00,-9999,-9999
12/05/2019 23:00,-9999,-9999
13/05/2019 00:00,-9999,-9999
13/05/2019 01:00,-9999,-9999
13/05/2019 02:00,-9999,-9999
13/05/2019 03:00,-9999,-9999
13/05/2019 04:00,-9999,-9999
13/05/2019 05:00,-9999,-9999
13/05/2019 06:00,-9999,-9999
13/05/2019 07:00,-9999,-9999
13/05/2019 08:00,-9999,-9999
13/05/2019 09:00,-9999,-9999
13/05/2019 10:00,-9999,-9999
13/05/2019 11:00,-9999,-9999
13/05/2019 12:00,-9999,-9999
13/05/2019 13:00,-9999,-9999
13/05/2019 14:00,-9999,-9999
13/05/2019 15:00,-9999,-9999
13/05/2019 16:00,-9999,-9999
13/05/2019 17:00,-9999,-9999
13/05/2019 18:00,-9999,-9999
13/05/2019 19:00,-9999,-9999
13/05/2019 20:00,-9999,-9999
13/05/2019 21:00,-9999,-9999
13/05/2019 22:00,-9999,-9999
13/05/2019 23:00,-9999,-9999
14/05/2019 00:00,-9999,-9999
14/05/2019 01:00,-9999,-9999
14/05/2019 02:00,-9999,-9999
14/05/2019 03:00,-9999,-9999
14/05/2019 04:00,-9999,-9999
14/05/2019 05:00,-9999,-9999
14/05/2019 06:00,-9999,-9999
14/05/2019 07:00,-9999,-9999
14/05/2019 08:00,-9999,-9999
14/05/2019 09:00,-9999,-9999
14/05/2019 10:00,-9999,-9999
14/05/2019 11:00,-9999,-9999
