Date,GS,LF,LT,N
09/02/2019 02:00,0,57.4333333333333,-6.81666666666667,0
09/02/2019 03:00,0,58.6333333333333,-6.86666666666667,0
09/02/2019 04:00,0,60.7333333333333,-7.7,0
09/02/2019 05:00,0,62.0166666666667,-8.03333333333333,0
09/02/2019 06:00,0,61.9333333333333,-7.8,0
09/02/2019 07:00,0,63.0833333333333,-7.9,0
09/02/2019 08:00,4.36666666666667,63.25,-7.53333333333333,0
09/02/2019 09:00,29.7166666666667,60.5166666666667,-6.95,0
09/02/2019 10:00,34.7,60.9833333333333,-6.43333333333333,0
09/02/2019 11:00,169.866666666667,58.05,-5.21666666666667,0
09/02/2019 12:00,489.616666666667,43.9666666666667,-1.11666666666667,0
09/02/2019 13:00,544.516666666667,39.7833333333333,0.85,0
09/02/2019 14:00,500.233333333333,44.1166666666667,0.883333333333333,0
09/02/2019 15:00,223.866666666667,52.2833333333333,-1.06666666666667,0
09/02/2019 16:00,82.65,56.3833333333333,-2.4,0
09/02/2019 17:00,62.1333333333333,57.45,-2.56666666666667,0
09/02/2019 18:00,6.88333333333333,62.7333333333333,-3.8,0
09/02/2019 19:00,0,64.0333333333333,-4.55,0
09/02/2019 20:00,0,66.9,-5.36666666666667,0
09/02/2019 21:00,0,67.5833333333333,-5.41666666666667,0
09/02/2019 22:00,0,68.1833333333333,-5.76666666666667,0
09/02/2019 23:00,0,67.4166666666667,-5.88333333333333,0
10/02/2019 00:00,0,67.6833333333333,-5.48333333333333,0
10/02/2019 01:00,0,69.6666666666667,-5.33333333333333,0
10/02/2019 02:00,0,70.1833333333333,-4.85,0
10/02/2019 03:00,0,72.5333333333333,-5.01666666666667,0
10/02/2019 04:00,0,74.95,-5.06666666666667,0
10/02/2019 05:00,0,75.05,-4.68333333333333,0
10/02/2019 06:00,0,77.2833333333333,-5.16666666666667,0
10/02/2019 07:00,0,81.3666666666667,-6.48333333333333,0
10/02/2019 08:00,5.55,83.4333333333333,-6.53333333333333,0
10/02/2019 09:00,51.5833333333333,83.1333333333333,-5.85,0
10/02/2019 10:00,154.616666666667,83.15,-4.35,0
10/02/2019 11:00,199.666666666667,84.2833333333333,-3.63333333333333,0
10/02/2019 12:00,254.2,79.0166666666667,-2.53333333333333,0
10/02/2019 13:00,260.616666666667,80.5833333333333,-2.68333333333333,0
10/02/2019 14:00,210.966666666667,81.6,-2.6,0
10/02/2019 15:00,156.866666666667,84.6333333333333,-2.7,0
10/02/2019 16:00,122.05,88.1666666666667,-3.1,0
10/02/2019 17:00,27.35,93.35,-3.75,0
10/02/2019 18:00,7.58333333333333,95.3666666666667,-3.81666666666667,0
10/02/2019 19:00,0,96.45,-3.76666666666667,0.1
10/02/2019 20:00,0,96.2166666666667,-3.81666666666667,0.3
10/02/2019 21:00,0,95.65,-3.81666666666667,1
10/02/2019 22:00,0,95.45,-3.63333333333333,1.8
10/02/2019 23:00,0,91.9666666666667,-3.81666666666667,0.5
11/02/2019 00:00,0,60.8,-3.66666666666667,0
11/02/2019 01:00,0,67.5166666666667,-5.31666666666667,0
11/02/2019 02:00,0,77.3,-7.01666666666667,0
11/02/2019 03:00,0,76.15,-7.21666666666667,0
11/02/2019 04:00,0,87.1666666666667,-6.55,0.4
11/02/2019 05:00,0,89.1,-6.75,0.1
11/02/2019 06:00,0,90.05,-6.75,0.3
11/02/2019 07:00,0,86.1333333333333,-6.61666666666667,0.1
11/02/2019 08:00,6.1,84.8166666666667,-7.11666666666667,0
11/02/2019 09:00,85.1,81.55,-7.13333333333333,0
11/02/2019 10:00,184.5,61.7166666666667,-5.36666666666667,0
11/02/2019 11:00,254.916666666667,51.5833333333333,-5.03333333333333,0
11/02/2019 12:00,297.5,49.4166666666667,-4.91666666666667,0
11/02/2019 13:00,476.666666666667,43.25,-4.4,0
11/02/2019 14:00,467.966666666667,41.0166666666667,-4.06666666666667,0
11/02/2019 15:00,363.433333333333,42.8333333333333,-4.3,0
11/02/2019 16:00,164.916666666667,48.3333333333333,-5.38333333333333,0
11/02/2019 17:00,62.2833333333333,58.9666666666667,-6.21666666666667,0
11/02/2019 18:00,8.01666666666667,64.1,-6.86666666666667,0
11/02/2019 19:00,0,63.3166666666667,-7.15,0
11/02/2019 20:00,0,58.85,-7.16666666666667,0
11/02/2019 21:00,0,59.0333333333333,-7.3,0
11/02/2019 22:00,0,67.7833333333333,-8.85,0
11/02/2019 23:00,0,69.5166666666667,-8.83333333333333,0
12/02/2019 00:00,0,68.6666666666667,-8.3,0
12/02/2019 01:00,0,61,-7.21666666666667,0
12/02/2019 02:00,0,57.6166666666667,-6.91666666666667,0
12/02/2019 03:00,0,61.3166666666667,-7.1,0
12/02/2019 04:00,0,59.7833333333333,-6.85,0
12/02/2019 05:00,0,62.9166666666667,-7.15,0
12/02/2019 06:00,0,66.1833333333333,-8.16666666666667,0
12/02/2019 07:00,0,61.5666666666667,-9,0
12/02/2019 08:00,4.48333333333333,65.0833333333333,-10.65,0
12/02/2019 09:00,22,62.6666666666667,-10.2666666666667,0
12/02/2019 10:00,37.0166666666667,56.3666666666667,-9.21666666666667,0
12/02/2019 11:00,198.35,52.7666666666667,-8.51666666666667,0
12/02/2019 12:00,536.716666666667,35.3333333333333,-4.26666666666667,0
12/02/2019 13:00,551.716666666667,34.6666666666667,-2.35,0
12/02/2019 14:00,541.316666666667,33.0833333333333,-2.08333333333333,0
12/02/2019 15:00,309.833333333333,33.45,-2.55,0
12/02/2019 16:00,58.8,38.9166666666667,-4.56666666666667,0
12/02/2019 17:00,25.5,46.5333333333333,-6.41666666666667,0
12/02/2019 18:00,6.03333333333333,47.4666666666667,-6.5,0
12/02/2019 19:00,0,54.9666666666667,-7.11666666666667,0
12/02/2019 20:00,0,55.45,-6.25,0
12/02/2019 21:00,0,57.0833333333333,-6.3,0
12/02/2019 22:00,0,47.3333333333333,-5.21666666666667,0
12/02/2019 23:00,0,47.7333333333333,-5.76666666666667,0
13/02/2019 00:00,0,47.1333333333333,-5.83333333333333,0
13/02/2019 01:00,0,49.1333333333333,-5.96666666666667,0
13/02/2019 02:00,0,51.1833333333333,-5.9,0
13/02/2019 03:00,0,53.7166666666667,-6.16666666666667,0
13/02/2019 04:00,0,53.1166666666667,-5.7,0
13/02/2019 05:00,0,53.8166666666667,-5.23333333333333,0
13/02/2019 06:00,0,53.6833333333333,-4.46666666666667,0
13/02/2019 07:00,0,56.7333333333333,-4.75,0
13/02/2019 08:00,4.86666666666667,56.2166666666667,-4.51666666666667,0
13/02/2019 09:00,22.1166666666667,53.2,-3.35,0
13/02/2019 10:00,37.3666666666667,55.4,-2.86666666666667,0
13/02/2019 11:00,207.366666666667,49.25,-0.916666666666667,0
13/02/2019 12:00,526.5,40.65,2.28333333333333,0
13/02/2019 13:00,570,40.0333333333333,3.43333333333333,0
13/02/2019 14:00,547.2,39.9166666666667,3.83333333333333,0
13/02/2019 15:00,324.466666666667,40.9666666666667,3.31666666666667,0
13/02/2019 16:00,40.4166666666667,48.2166666666667,0.616666666666667,0
13/02/2019 17:00,25.6166666666667,49.65,0.566666666666667,0
13/02/2019 18:00,8.68333333333333,53.0333333333333,-0.216666666666667,0
13/02/2019 19:00,0,56.0833333333333,-0.933333333333333,0
13/02/2019 20:00,0,53.1833333333333,-0.666666666666667,0
13/02/2019 21:00,0,54.35,-1.26666666666667,0
13/02/2019 22:00,0,52.5666666666667,-1.9,0
13/02/2019 23:00,0,49.8833333333333,-2.16666666666667,0
14/02/2019 00:00,0,49.6833333333333,-2.66666666666667,0
14/02/2019 01:00,0,49.3333333333333,-3.26666666666667,0
14/02/2019 02:00,0,47.9166666666667,-3.35,0
14/02/2019 03:00,0,44.3333333333333,-2.53333333333333,0
14/02/2019 04:00,0,40.6833333333333,-1.61666666666667,0
14/02/2019 05:00,0,42.35,-1.63333333333333,0
14/02/2019 06:00,0,41.5833333333333,-1.56666666666667,0
14/02/2019 07:00,0,40.8,-1.51666666666667,0
14/02/2019 08:00,4.8,37.7833333333333,-0.883333333333333,0
14/02/2019 09:00,22.8833333333333,35.7333333333333,-0.316666666666667,0
14/02/2019 10:00,37.6333333333333,31.1666666666667,0.55,0
14/02/2019 11:00,225.5,24.45,2.18333333333333,0
14/02/2019 12:00,548.55,16.0666666666667,5.78333333333333,0
14/02/2019 13:00,583.316666666667,21.7833333333333,6.76666666666667,0
14/02/2019 14:00,542.85,20.9,6.66666666666667,0
14/02/2019 15:00,328.8,21.7166666666667,5.7,0
14/02/2019 16:00,61.2333333333333,25.7,3.45,0
14/02/2019 17:00,29.7,26.7833333333333,2.68333333333333,0
14/02/2019 18:00,6.8,24.6166666666667,2.41666666666667,0
14/02/2019 19:00,0,28.8666666666667,0.716666666666667,0
14/02/2019 20:00,0,27.2833333333333,0.416666666666667,0
14/02/2019 21:00,0,31.2333333333333,-0.6,0
14/02/2019 22:00,0,29.7,-0.583333333333333,0
14/02/2019 23:00,0,33.1666666666667,-1.2,0
15/02/2019 00:00,0,30.5333333333333,-0.283333333333333,0
15/02/2019 01:00,0,32.5333333333333,-0.133333333333333,0
15/02/2019 02:00,0,35.7333333333333,-0.733333333333333,0
15/02/2019 03:00,0,33.5166666666667,-0.35,0
15/02/2019 04:00,0,32.2,-0.0833333333333333,0
15/02/2019 05:00,0,31.4666666666667,0.166666666666667,0
15/02/2019 06:00,0,29.6333333333333,0.65,0
15/02/2019 07:00,0,27.0666666666667,1.46666666666667,0
15/02/2019 08:00,5.35,29.6333333333333,1.48333333333333,0
15/02/2019 09:00,22.6666666666667,29.7666666666667,2.08333333333333,0
15/02/2019 10:00,37.3,28.7,2.98333333333333,0
15/02/2019 11:00,233.533333333333,26.3166666666667,4.36666666666667,0
15/02/2019 12:00,557.3,22.1,7.26666666666667,0
15/02/2019 13:00,593.633333333333,20.9,8.28333333333333,0
15/02/2019 14:00,571.766666666667,21.6833333333333,8.16666666666667,0
15/02/2019 15:00,368.516666666667,22.4833333333333,7.13333333333333,0
15/02/2019 16:00,40.0333333333333,27.6333333333333,4.51666666666667,0
15/02/2019 17:00,24.1166666666667,33.8333333333333,3.21666666666667,0
15/02/2019 18:00,6.95,36.9666666666667,1.75,0
15/02/2019 19:00,0,39.4833333333333,0.9,0
15/02/2019 20:00,0,43.0666666666667,-0.333333333333333,0
15/02/2019 21:00,0,42.7166666666667,-1,0
15/02/2019 22:00,0,38.7333333333333,-0.783333333333333,0
15/02/2019 23:00,0,39.4333333333333,-1.16666666666667,0
16/02/2019 00:00,0,40.2166666666667,-1.55,0
16/02/2019 01:00,0,40.3666666666667,-1.65,0
16/02/2019 02:00,0,41.1,-1.9,0
16/02/2019 03:00,0,40.2666666666667,-1.91666666666667,0
16/02/2019 04:00,0,41.0166666666667,-2.28333333333333,0
16/02/2019 05:00,0,39.5666666666667,-2.31666666666667,0
16/02/2019 06:00,0,39.1,-2.56666666666667,0
16/02/2019 07:00,0,37.3166666666667,-2.5,0
16/02/2019 08:00,6.41666666666667,37.0166666666667,-2.58333333333333,0
16/02/2019 09:00,26.7,35.65,-2.01666666666667,0
16/02/2019 10:00,44.2166666666667,32.1666666666667,-0.8,0
16/02/2019 11:00,249.433333333333,27.2666666666667,1.35,0
16/02/2019 12:00,560.383333333333,18.6666666666667,5.55,0
16/02/2019 13:00,611.883333333333,18.3833333333333,7.6,0
16/02/2019 14:00,588.1,17.4,7.93333333333333,0
16/02/2019 15:00,397.75,17.3,6.9,0
16/02/2019 16:00,47.05,20.4333333333333,4.03333333333333,0
16/02/2019 17:00,30.1333333333333,25.2833333333333,3.28333333333333,0
16/02/2019 18:00,8.38333333333333,30.1333333333333,1.91666666666667,0
16/02/2019 19:00,0,31.7166666666667,0.883333333333333,0
16/02/2019 20:00,0,34.4833333333333,-0.0166666666666667,0
16/02/2019 21:00,0,34.6,-0.566666666666667,0
16/02/2019 22:00,0,35.9,-1.05,0
16/02/2019 23:00,0,36.35,-1.6,0
17/02/2019 00:00,0,36.5,-1.86666666666667,0
17/02/2019 01:00,0,35.6,-1.76666666666667,0
17/02/2019 02:00,0,34.7666666666667,-1.63333333333333,0
17/02/2019 03:00,0,35.8833333333333,-2,0
17/02/2019 04:00,0,35.5,-2.13333333333333,0
17/02/2019 05:00,0,35.45,-2.18333333333333,0
17/02/2019 06:00,0,35.6166666666667,-2.23333333333333,0
17/02/2019 07:00,0,36.35,-2.26666666666667,0
17/02/2019 08:00,6.15,36.9833333333333,-2.2,0
17/02/2019 09:00,23.3333333333333,37.1166666666667,-1.91666666666667,0
17/02/2019 10:00,37.3333333333333,35.9,-1.4,0
17/02/2019 11:00,257.633333333333,28.0166666666667,0.983333333333333,0
17/02/2019 12:00,582.783333333333,21.1333333333333,5.16666666666667,0
17/02/2019 13:00,621.883333333333,18.15,8.05,0
17/02/2019 14:00,600.583333333333,18.6833333333333,8.45,0
17/02/2019 15:00,410.05,21.5833333333333,7.13333333333333,0
17/02/2019 16:00,38.2,27.9666666666667,3.66666666666667,0
17/02/2019 17:00,23.9166666666667,31.7666666666667,3.08333333333333,0
17/02/2019 18:00,6.83333333333333,34.9666666666667,1.93333333333333,0
17/02/2019 19:00,0,38.9833333333333,0.616666666666667,0
17/02/2019 20:00,0,40.2666666666667,-0.116666666666667,0
17/02/2019 21:00,0,40.5166666666667,-0.516666666666667,0
17/02/2019 22:00,0,39.8166666666667,-0.683333333333333,0
17/02/2019 23:00,0,41.1333333333333,-1.3,0
18/02/2019 00:00,0,40.5166666666667,-1.63333333333333,0
18/02/2019 01:00,0,39.6166666666667,-1.9,0
18/02/2019 02:00,0,39.1666666666667,-2.3,0
18/02/2019 03:00,0,37.7166666666667,-2.31666666666667,0
18/02/2019 04:00,0,38.0666666666667,-2.48333333333333,0
18/02/2019 05:00,0,37.2333333333333,-2.45,0
18/02/2019 06:00,0,37.3333333333333,-2.61666666666667,0
18/02/2019 07:00,0,37.6833333333333,-2.53333333333333,0
18/02/2019 08:00,6.85,36.9,-2.1,0
18/02/2019 09:00,24.0833333333333,37.85,-1.7,0
18/02/2019 10:00,38.1166666666667,33.9833333333333,-0.433333333333333,0
18/02/2019 11:00,260.416666666667,28.0166666666667,1.98333333333333,0
18/02/2019 12:00,574.516666666667,25.65,4.95,0
18/02/2019 13:00,615.05,22.4333333333333,7.08333333333333,0
18/02/2019 14:00,594.116666666667,21.0333333333333,7.65,0
18/02/2019 15:00,419.5,24.9166666666667,6.7,0
18/02/2019 16:00,39.4333333333333,34.5,3.28333333333333,0
18/02/2019 17:00,24.7166666666667,40.1833333333333,2.11666666666667,0
18/02/2019 18:00,7.58333333333333,44.3833333333333,0.9,0
18/02/2019 19:00,0,48.9333333333333,-0.45,0
18/02/2019 20:00,0,46.8166666666667,-0.716666666666667,0
18/02/2019 21:00,0,48.3166666666667,-1.4,0
18/02/2019 22:00,0,47.4666666666667,-1.45,0
18/02/2019 23:00,0,48.2,-1.83333333333333,0
19/02/2019 00:00,0,49.8166666666667,-2.36666666666667,0
19/02/2019 01:00,0,51.6,-3.06666666666667,0
19/02/2019 02:00,0,51.5666666666667,-3.25,0
19/02/2019 03:00,0,51.3166666666667,-3.41666666666667,0
19/02/2019 04:00,0,49.45,-3.41666666666667,0
19/02/2019 05:00,0,49.8333333333333,-3.65,0
19/02/2019 06:00,0,48.6,-3.65,0
19/02/2019 07:00,0,46.2,-3.45,0
19/02/2019 08:00,7.33333333333333,45.3833333333333,-3.66666666666667,0
19/02/2019 09:00,24.1166666666667,42.9333333333333,-3.58333333333333,0
19/02/2019 10:00,37.95,34.9666666666667,-2.18333333333333,0
19/02/2019 11:00,268.983333333333,26.0833333333333,0.583333333333333,0
19/02/2019 12:00,585.65,22.5833333333333,3.73333333333333,0
19/02/2019 13:00,629.266666666667,21.9333333333333,5.05,0
19/02/2019 14:00,600.166666666667,23.1666666666667,4.73333333333333,0
19/02/2019 15:00,443.133333333333,25.1333333333333,3.96666666666667,0
19/02/2019 16:00,40.4666666666667,28.8166666666667,1.1,0
19/02/2019 17:00,25.4,31.6333333333333,0.4,0
19/02/2019 18:00,7.96666666666667,37.1666666666667,-0.55,0
19/02/2019 19:00,0,42.6666666666667,-1.58333333333333,0
19/02/2019 20:00,0,43.5,-1.73333333333333,0
19/02/2019 21:00,0,46.75,-2.33333333333333,0
19/02/2019 22:00,0,46.8666666666667,-2.56666666666667,0
19/02/2019 23:00,0,45.7,-2.33333333333333,0
20/02/2019 00:00,0,48.6833333333333,-2.31666666666667,0
20/02/2019 01:00,0,48.9833333333333,-1.46666666666667,0
20/02/2019 02:00,0,54.5166666666667,-2.33333333333333,0
20/02/2019 03:00,0,56.8166666666667,-2.75,0
20/02/2019 04:00,0,57.3833333333333,-2.26666666666667,0
20/02/2019 05:00,0,56.65,-2.11666666666667,0
20/02/2019 06:00,0,56.0166666666667,-2.06666666666667,0
20/02/2019 07:00,0,55.95,-2.21666666666667,0
20/02/2019 08:00,13.0666666666667,55.9666666666667,-2.28333333333333,0
20/02/2019 09:00,43.3166666666667,54.75,-1.81666666666667,0
20/02/2019 10:00,61.4,53.7666666666667,-1.35,0
20/02/2019 11:00,266.616666666667,48.4333333333333,0.25,0
20/02/2019 12:00,532.066666666667,40.3166666666667,3.16666666666667,0
20/02/2019 13:00,597.85,40.25,3.55,0
20/02/2019 14:00,568.083333333333,38.8,4.23333333333333,0
20/02/2019 15:00,428.6,41.6166666666667,3.5,0
20/02/2019 16:00,93.4166666666667,47.85,1.33333333333333,0
20/02/2019 17:00,46.1,48.2333333333333,0.583333333333333,0
20/02/2019 18:00,14.0666666666667,51.5,0.1,0
20/02/2019 19:00,0,54.1166666666667,-0.716666666666667,0
20/02/2019 20:00,0,57.6,-1.31666666666667,0
20/02/2019 21:00,0,59.6666666666667,-1.9,0
20/02/2019 22:00,0,60.1166666666667,-2.28333333333333,0
20/02/2019 23:00,0,59.8333333333333,-2.48333333333333,0
21/02/2019 00:00,0,58.8666666666667,-2.78333333333333,0
21/02/2019 01:00,0,60.1166666666667,-3.15,0
21/02/2019 02:00,0,58.25,-3.03333333333333,0
21/02/2019 03:00,0,55.5333333333333,-3.1,0
21/02/2019 04:00,0,50.7166666666667,-2.83333333333333,0
21/02/2019 05:00,0,50,-3.18333333333333,0
21/02/2019 06:00,0,43.15,-2.85,0
21/02/2019 07:00,0,45.3333333333333,-2.85,0
21/02/2019 08:00,15.3,43.3,-2.46666666666667,0
21/02/2019 09:00,27.1833333333333,37.4666666666667,-1.53333333333333,0
21/02/2019 10:00,41.7,30.3833333333333,-0.55,0
21/02/2019 11:00,272.25,21.6833333333333,1.63333333333333,0
21/02/2019 12:00,579.733333333333,21.7666666666667,4.28333333333333,0
21/02/2019 13:00,622.433333333333,17.3833333333333,5.88333333333333,0
21/02/2019 14:00,605.8,19.2833333333333,6.2,0
21/02/2019 15:00,461.75,18.8333333333333,5.55,0
21/02/2019 16:00,40.3833333333333,25.9333333333333,2.56666666666667,0
21/02/2019 17:00,25.4333333333333,30.6333333333333,2,0
21/02/2019 18:00,8.7,39.55,1.05,0
21/02/2019 19:00,0,46.1666666666667,-0.35,0
21/02/2019 20:00,0,49.3,-0.466666666666667,0
21/02/2019 21:00,0,56.3,-1.61666666666667,0
21/02/2019 22:00,0,57.1666666666667,-1.75,0
21/02/2019 23:00,0,56.4833333333333,-1.46666666666667,0
22/02/2019 00:00,0,59.1666666666667,-1.95,0
22/02/2019 01:00,0,59.65,-1.7,0
22/02/2019 02:00,0,58.15,-0.716666666666667,0
22/02/2019 03:00,0,63.1,-1.05,0
22/02/2019 04:00,0,61.4166666666667,-0.616666666666667,0
22/02/2019 05:00,0,62.4,0.116666666666667,0
22/02/2019 06:00,0,67.7833333333333,-0.166666666666667,0
22/02/2019 07:00,0,69.5166666666667,-0.65,0
22/02/2019 08:00,10.8666666666667,58.35,1.1,0
22/02/2019 09:00,58.0666666666667,56.9166666666667,1.65,0
22/02/2019 10:00,136.15,52.2333333333333,2.75,0
22/02/2019 11:00,243.066666666667,48.5666666666667,3.2,0
22/02/2019 12:00,330.5,44,3.63333333333333,0
22/02/2019 13:00,409.45,40.5833333333333,4.21666666666667,0
22/02/2019 14:00,301.083333333333,42.6333333333333,4.03333333333333,0
22/02/2019 15:00,522.433333333333,43.25,4.48333333333333,0
22/02/2019 16:00,176.8,46.95,3.38333333333333,0
22/02/2019 17:00,64.05,50.8166666666667,2.5,0
22/02/2019 18:00,14.1166666666667,55.3166666666667,1.56666666666667,0
22/02/2019 19:00,0.0333333333333333,64,-0.25,0
22/02/2019 20:00,0,61.35,-0.966666666666667,0
22/02/2019 21:00,0,60.85,-1.71666666666667,0
22/02/2019 22:00,0,61.4833333333333,-2.43333333333333,0
22/02/2019 23:00,0,58.65,-2.8,0
23/02/2019 00:00,0,53.6,-3.05,0
23/02/2019 01:00,0,49.5666666666667,-3.13333333333333,0
23/02/2019 02:00,0,44.9166666666667,-3.11666666666667,0
23/02/2019 03:00,0,41,-3,0
23/02/2019 04:00,0,38.7833333333333,-3.01666666666667,0
23/02/2019 05:00,0,36.7833333333333,-2.85,0
23/02/2019 06:00,0,31.95,-2.38333333333333,0
23/02/2019 07:00,0,29.9333333333333,-2.2,0
23/02/2019 08:00,9.2,32.3,-2.65,0
23/02/2019 09:00,26.5333333333333,32.5333333333333,-2.46666666666667,0
23/02/2019 10:00,40.6833333333333,25.35,-0.916666666666667,0
23/02/2019 11:00,310.766666666667,20.7666666666667,1.18333333333333,0
23/02/2019 12:00,601.233333333333,17.3,4.46666666666667,0
23/02/2019 13:00,633.933333333333,20.3833333333333,5.4,0
23/02/2019 14:00,623.633333333333,21.7666666666667,5.78333333333333,0
23/02/2019 15:00,507.3,21.3666666666667,5.51666666666667,0
23/02/2019 16:00,48.1333333333333,30.6,2.36666666666667,0
23/02/2019 17:00,29.5166666666667,34.6,1.16666666666667,0
23/02/2019 18:00,11.8,39.0833333333333,0.0833333333333333,0
23/02/2019 19:00,0,44.95,-1.46666666666667,0
23/02/2019 20:00,0,45.3833333333333,-1.95,0
23/02/2019 21:00,0,48.1666666666667,-2.48333333333333,0
23/02/2019 22:00,0,50.1666666666667,-2.98333333333333,0
23/02/2019 23:00,0,50.0833333333333,-3.4,0
24/02/2019 00:00,0,48.45,-3.15,0
24/02/2019 01:00,0,52.1,-3.9,0
24/02/2019 02:00,0,51.7166666666667,-4.11666666666667,0
24/02/2019 03:00,0,53.1833333333333,-4.53333333333333,0
24/02/2019 04:00,0,54.3333333333333,-4.7,0
24/02/2019 05:00,0,50.2666666666667,-3.9,0
24/02/2019 06:00,0,52.9,-3.88333333333333,0
24/02/2019 07:00,0,51.85,-3.45,0
24/02/2019 08:00,9.6,51.55,-2.98333333333333,0
24/02/2019 09:00,26.3,50.7833333333333,-2.58333333333333,0
24/02/2019 10:00,41.0166666666667,47.6166666666667,-1.88333333333333,0
24/02/2019 11:00,313.566666666667,36.2,1.31666666666667,0
24/02/2019 12:00,435.4,22.5,7.41666666666667,0
24/02/2019 13:00,321.016666666667,33.2,4.51666666666667,0
24/02/2019 14:00,267.4,34.55,4.61666666666667,0
24/02/2019 15:00,229.2,30.6833333333333,6.11666666666667,0
24/02/2019 16:00,128.416666666667,35.3333333333333,5.11666666666667,0
24/02/2019 17:00,51.0333333333333,32.8333333333333,4.3,0
24/02/2019 18:00,10.85,42.5,2.65,0
24/02/2019 19:00,0.0333333333333333,52.95,1.08333333333333,0
24/02/2019 20:00,0,52.05,1.7,0
24/02/2019 21:00,0,58.4166666666667,0.383333333333333,0
24/02/2019 22:00,0,59.2333333333333,0.0666666666666667,0
24/02/2019 23:00,0,59.95,-0.0666666666666667,0
25/02/2019 00:00,0,59.5833333333333,0,0
25/02/2019 01:00,0,57.9166666666667,0.283333333333333,0
25/02/2019 02:00,0,61.7,-0.516666666666667,0
25/02/2019 03:00,0,63.9333333333333,-0.983333333333333,0
25/02/2019 04:00,0,64.2666666666667,-1.13333333333333,0
25/02/2019 05:00,0,62.5,-0.816666666666667,0
25/02/2019 06:00,0,64.05,-1.1,0
25/02/2019 07:00,0.0166666666666667,61.2333333333333,-0.65,0
25/02/2019 08:00,10.35,57.5166666666667,-0.116666666666667,0
25/02/2019 09:00,27.2833333333333,54.6666666666667,0.45,0
25/02/2019 10:00,41.2833333333333,50.25,1.46666666666667,0
25/02/2019 11:00,336.083333333333,37.7333333333333,4.86666666666667,0
25/02/2019 12:00,603.033333333333,31.1166666666667,7.78333333333333,0
25/02/2019 13:00,647.2,29.7,8.43333333333333,0
25/02/2019 14:00,633.95,29.7833333333333,8.56666666666667,0
25/02/2019 15:00,538.883333333333,31.55,8.25,0
25/02/2019 16:00,50.15,38.5,5.48333333333333,0
25/02/2019 17:00,30.9166666666667,42.8666666666667,4.46666666666667,0
25/02/2019 18:00,14.9,40.45,4.26666666666667,0
25/02/2019 19:00,0.266666666666667,48.3666666666667,2.4,0
25/02/2019 20:00,0,45.85,2.18333333333333,0
25/02/2019 21:00,0,45.2,1.9,0
25/02/2019 22:00,0,44.45,1.53333333333333,0
25/02/2019 23:00,0,42.4333333333333,1.55,0
26/02/2019 00:00,0,36.3666666666667,2.53333333333333,0
26/02/2019 01:00,0,38.15,1.98333333333333,0
26/02/2019 02:00,0,35.85,2.35,0
26/02/2019 03:00,0,35.7166666666667,2.05,0
26/02/2019 04:00,0,36.4166666666667,1.85,0
26/02/2019 05:00,0,30.4333333333333,3.01666666666667,0
26/02/2019 06:00,0,31.5333333333333,2.75,0
26/02/2019 07:00,0,29.9666666666667,3.11666666666667,0
26/02/2019 08:00,23.8333333333333,31.4333333333333,3.08333333333333,0
26/02/2019 09:00,90.4166666666667,28.8,4.78333333333333,0
26/02/2019 10:00,151.6,24.5166666666667,6.35,0
26/02/2019 11:00,256.2,25.7833333333333,7.11666666666667,0
26/02/2019 12:00,318.166666666667,23.0833333333333,7.96666666666667,0
26/02/2019 13:00,332.883333333333,20.75,8.3,0
26/02/2019 14:00,475.25,17.8,9.23333333333333,0
26/02/2019 15:00,408.066666666667,19.1666666666667,8.93333333333333,0
26/02/2019 16:00,170.3,20.6333333333333,7.75,0
26/02/2019 17:00,125.616666666667,26.3666666666667,6.8,0
26/02/2019 18:00,31.65,28,5.31666666666667,0
26/02/2019 19:00,0.2,34.15,3.58333333333333,0
26/02/2019 20:00,0,32.95,3.03333333333333,0
26/02/2019 21:00,0,32.3333333333333,2.68333333333333,0
26/02/2019 22:00,0,29.5833333333333,2.96666666666667,0
26/02/2019 23:00,0,31.1833333333333,2.73333333333333,0
27/02/2019 00:00,0,33.7666666666667,2.21666666666667,0
27/02/2019 01:00,0,34.5666666666667,2.35,0
27/02/2019 02:00,0,35.7833333333333,2.66666666666667,0
27/02/2019 03:00,0,35.7166666666667,2.63333333333333,0
27/02/2019 04:00,0,38.4,2.56666666666667,0
27/02/2019 05:00,0,41.5833333333333,2.76666666666667,0
27/02/2019 06:00,0,41.5,3.11666666666667,0
27/02/2019 07:00,0.1,50.6666666666667,1.95,0
27/02/2019 08:00,19.8666666666667,51.6,2.51666666666667,0
27/02/2019 09:00,46.1833333333333,47.65,4.08333333333333,0
27/02/2019 10:00,56.7333333333333,45.7666666666667,5.23333333333333,0
27/02/2019 11:00,359.066666666667,43.65,6.53333333333333,0
27/02/2019 12:00,585.833333333333,37.0666666666667,9.35,0
27/02/2019 13:00,649.183333333333,35.6,9.93333333333333,0
27/02/2019 14:00,635.85,36.7833333333333,9.73333333333333,0
27/02/2019 15:00,555.316666666667,35.35,10.15,0
27/02/2019 16:00,56.5,42.7666666666667,7.58333333333333,0
27/02/2019 17:00,29.0333333333333,46.1666666666667,6.7,0
27/02/2019 18:00,11.6833333333333,47.2,6.35,0
27/02/2019 19:00,0.0333333333333333,51.0166666666667,5.26666666666667,0
27/02/2019 20:00,0,51.7,4.73333333333333,0
