Date,GS,LF,LT
18/03/2018 17:00,150.333333333333,96.2,-9.06666666666667
18/03/2018 18:00,63.1666666666667,95.9,-11.05
18/03/2018 19:00,2.5,95.8666666666667,-12.4166666666667
18/03/2018 20:00,0,95.85,-12.7166666666667
18/03/2018 21:00,0,95.8,-13.2666666666667
18/03/2018 22:00,0,95.8,-13.3166666666667
18/03/2018 23:00,0,95.7,-13.6
19/03/2018 00:00,0,95.7,-13.7833333333333
19/03/2018 01:00,0,95.6166666666667,-13.7
19/03/2018 02:00,0,95.2833333333333,-13.95
19/03/2018 03:00,0,94.7666666666667,-14.25
19/03/2018 04:00,0,94.2833333333333,-14.5333333333333
19/03/2018 05:00,0,94.0666666666667,-14.65
19/03/2018 06:00,0,93.6166666666667,-14.9666666666667
19/03/2018 07:00,18.1666666666667,93.0666666666667,-15.2
19/03/2018 08:00,107.5,93.4333333333333,-14.8
19/03/2018 09:00,233.333333333333,94.4833333333333,-13.5333333333333
19/03/2018 10:00,413.166666666667,95.7833333333333,-11.6833333333333
19/03/2018 11:00,617.333333333333,96.3666666666667,-8.53333333333333
19/03/2018 12:00,671.166666666667,96.3,-8.51666666666667
19/03/2018 13:00,998.666666666667,96.5666666666667,-6.48333333333333
19/03/2018 14:00,840.833333333333,88.2333333333333,-8.78333333333333
19/03/2018 15:00,670.833333333333,87.6,-11.0833333333333
19/03/2018 16:00,393.5,88.3166666666667,-11.5333333333333
19/03/2018 17:00,180.666666666667,89.5833333333333,-14.0666666666667
19/03/2018 18:00,75.5,89.65,-14.8333333333333
19/03/2018 19:00,4.5,90.2666666666667,-15.9
19/03/2018 20:00,0,89.8,-16.3833333333333
19/03/2018 21:00,0,89.4833333333333,-16.5166666666667
19/03/2018 22:00,0,88.0666666666667,-16.85
19/03/2018 23:00,0,86.4166666666667,-17.35
20/03/2018 00:00,0,86.3,-17.05
20/03/2018 01:00,0,86.2166666666667,-17.3666666666667
20/03/2018 02:00,0,85.0833333333333,-17.2333333333333
20/03/2018 03:00,0,84.15,-17.5666666666667
20/03/2018 04:00,0,84.2666666666667,-18.0333333333333
20/03/2018 05:00,0,87.25,-17.7833333333333
20/03/2018 06:00,0,87.35,-18.0666666666667
20/03/2018 07:00,18.6666666666667,87.1666666666667,-18.1
20/03/2018 08:00,109.666666666667,87.0333333333333,-17.4666666666667
20/03/2018 09:00,342.5,86.6833333333333,-16.2666666666667
20/03/2018 10:00,518.666666666667,86.1333333333333,-14.7833333333333
20/03/2018 11:00,588.166666666667,85.5,-13.8666666666667
20/03/2018 12:00,710.833333333333,84.7166666666667,-12.2333333333333
20/03/2018 13:00,724.5,85.3833333333333,-10.2833333333333
20/03/2018 14:00,725.833333333333,82.8166666666667,-13.0333333333333
20/03/2018 15:00,673.5,76.3333333333333,-14.1666666666667
20/03/2018 16:00,250.833333333333,85.5333333333333,-16.7666666666667
20/03/2018 17:00,204.5,83.2333333333333,-17.9166666666667
20/03/2018 18:00,153.5,82.8166666666667,-18.8333333333333
20/03/2018 19:00,16,83.9833333333333,-19.7833333333333
20/03/2018 20:00,0,81.5666666666667,-20.6333333333333
20/03/2018 21:00,0,68.6666666666667,-21.45
20/03/2018 22:00,0,61.2333333333333,-22.0666666666667
20/03/2018 23:00,0,68.7833333333333,-23.3833333333333
21/03/2018 00:00,0,65.9333333333333,-23.55
21/03/2018 01:00,0,58.55,-23.1333333333333
21/03/2018 02:00,0,65.3333333333333,-23.1833333333333
21/03/2018 03:00,0,74.3666666666667,-23.2166666666667
21/03/2018 04:00,0,76.9833333333333,-22.7333333333333
21/03/2018 05:00,0,77.3,-22.2
21/03/2018 06:00,0,76.4,-21.65
21/03/2018 07:00,26.5,78.65,-21.8333333333333
21/03/2018 08:00,268.333333333333,80.6166666666667,-21.4
21/03/2018 09:00,490.333333333333,79.65,-20.0333333333333
21/03/2018 10:00,631.333333333333,78.4666666666667,-19.55
21/03/2018 11:00,762.5,75.7833333333333,-19.3
21/03/2018 12:00,818.833333333333,73.5,-19.2833333333333
21/03/2018 13:00,909.5,77.4666666666667,-18.7
21/03/2018 14:00,858,76.9333333333333,-18.4166666666667
21/03/2018 15:00,640.666666666667,77.85,-18.2
21/03/2018 16:00,597,80.95,-18.3166666666667
21/03/2018 17:00,409.5,81.6333333333333,-18.9
21/03/2018 18:00,55.1666666666667,68.95,-19.5833333333333
21/03/2018 19:00,4.16666666666667,81.1166666666667,-20.7666666666667
21/03/2018 20:00,0,63.4,-19.9166666666667
21/03/2018 21:00,0,33.1333333333333,-18.1666666666667
21/03/2018 22:00,0,24.3666666666667,-17.5
21/03/2018 23:00,0,19.1833333333333,-16.8833333333333
22/03/2018 00:00,0,19.6333333333333,-17.5
22/03/2018 01:00,0,20.9666666666667,-18.2
22/03/2018 02:00,0,20.3333333333333,-17.4
22/03/2018 03:00,0,24.2166666666667,-16.9
22/03/2018 04:00,0,28.3333333333333,-16.4833333333333
22/03/2018 05:00,0,33.9333333333333,-18.2333333333333
22/03/2018 06:00,0,37.85,-18.9
22/03/2018 07:00,16.5,39.3166666666667,-17.2166666666667
22/03/2018 08:00,174.333333333333,39.7333333333333,-14.9666666666667
22/03/2018 09:00,352.166666666667,40,-14.0333333333333
22/03/2018 10:00,544,39.5166666666667,-12.2333333333333
22/03/2018 11:00,693.833333333333,40.3666666666667,-11.3666666666667
22/03/2018 12:00,796.666666666667,36.8333333333333,-9.93333333333333
22/03/2018 13:00,835.833333333333,38.25,-10.6
22/03/2018 14:00,731.833333333333,39.6166666666667,-10.9333333333333
22/03/2018 15:00,521.5,55.4333333333333,-11.5166666666667
22/03/2018 16:00,391.333333333333,67.5833333333333,-12.9333333333333
22/03/2018 17:00,433.666666666667,73.5666666666667,-12.5666666666667
22/03/2018 18:00,67.8333333333333,76.85,-14.4
22/03/2018 19:00,5.83333333333333,84.75,-14.85
22/03/2018 20:00,0,86.9666666666667,-15.1166666666667
22/03/2018 21:00,0,89.1166666666667,-15.3833333333333
22/03/2018 22:00,0,87.95,-15.9
22/03/2018 23:00,0,89.2,-16.4833333333333
23/03/2018 00:00,0,88.1833333333333,-16.55
23/03/2018 01:00,0,87.45,-16.9166666666667
23/03/2018 02:00,0,86.9166666666667,-17
23/03/2018 03:00,0,87.1166666666667,-17.0666666666667
23/03/2018 04:00,0,87.2,-17.25
23/03/2018 05:00,0,85.9,-17.5
23/03/2018 06:00,0,83.8166666666667,-17.5833333333333
23/03/2018 07:00,16,84.5333333333333,-17.3333333333333
23/03/2018 08:00,194.333333333333,84.7,-16.7166666666667
23/03/2018 09:00,430,83.6666666666667,-15.5166666666667
23/03/2018 10:00,580.166666666667,81.1833333333333,-14.6333333333333
23/03/2018 11:00,737,81.25,-13.6333333333333
23/03/2018 12:00,824.666666666667,82.75,-13.7333333333333
23/03/2018 13:00,913,84.3,-13.2833333333333
23/03/2018 14:00,941.666666666667,87.7666666666667,-13.2666666666667
23/03/2018 15:00,674.666666666667,88.3166666666667,-13.45
23/03/2018 16:00,593.166666666667,84.2833333333333,-13.6166666666667
23/03/2018 17:00,378.833333333333,79.6833333333333,-13.6666666666667
23/03/2018 18:00,60.1666666666667,77.8333333333333,-15.6833333333333
23/03/2018 19:00,5,63.9166666666667,-16.1833333333333
23/03/2018 20:00,0,50.6,-15.8833333333333
23/03/2018 21:00,0,49.7166666666667,-17.3
23/03/2018 22:00,0,44.7666666666667,-17.05
23/03/2018 23:00,0,40.3666666666667,-16.6
24/03/2018 00:00,0,26,-17.2
24/03/2018 01:00,0,22.85,-17.8166666666667
24/03/2018 02:00,0,24.45,-19.2333333333333
24/03/2018 03:00,0,21.55,-18.5166666666667
24/03/2018 04:00,0,20.7166666666667,-18.1166666666667
24/03/2018 05:00,0,17.35,-18.4666666666667
24/03/2018 06:00,0,14.9,-17.7
24/03/2018 07:00,21.1666666666667,15.2166666666667,-16.55
24/03/2018 08:00,190.833333333333,11.6333333333333,-13.1333333333333
24/03/2018 09:00,387.166666666667,10.3833333333333,-9.7
24/03/2018 10:00,576.166666666667,11.5166666666667,-6.55
24/03/2018 11:00,730.5,13.4833333333333,-3.73333333333333
24/03/2018 12:00,829.166666666667,11.3333333333333,-2.5
24/03/2018 13:00,863.166666666667,14.8333333333333,-5.56666666666667
24/03/2018 14:00,835.166666666667,26.1166666666667,-2.48333333333333
24/03/2018 15:00,593.5,19.9333333333333,0.15
24/03/2018 16:00,590.833333333333,28.7333333333333,-3.6
24/03/2018 17:00,404.5,24.9166666666667,-8.6
24/03/2018 18:00,67,31.2833333333333,-14.0666666666667
24/03/2018 19:00,6,33.35,-15.7666666666667
24/03/2018 20:00,0,34.05,-16.2166666666667
24/03/2018 21:00,0,42.75,-16.7333333333333
24/03/2018 22:00,0,33.1166666666667,-16.6666666666667
24/03/2018 23:00,0,39.2666666666667,-16.8166666666667
25/03/2018 00:00,0,40.35,-16.45
25/03/2018 01:00,0,29.9333333333333,-16.75
25/03/2018 02:00,0,24.9,-15.6
25/03/2018 03:00,0,18.5833333333333,-12.7166666666667
25/03/2018 04:00,0,22.0666666666667,-14.55
25/03/2018 05:00,0,19.1166666666667,-13.4166666666667
25/03/2018 06:00,0,17.75,-11.6666666666667
25/03/2018 07:00,23.1666666666667,25.4666666666667,-14.1666666666667
25/03/2018 08:00,191,27.1833333333333,-13.9166666666667
25/03/2018 09:00,376.333333333333,20.6166666666667,-9.91666666666667
25/03/2018 10:00,562.833333333333,22.1166666666667,-7.5
25/03/2018 11:00,698.833333333333,22.25,-3.83333333333333
25/03/2018 12:00,825,20.7,-2.06666666666667
25/03/2018 13:00,871.333333333333,25.9166666666667,-3.36666666666667
25/03/2018 14:00,803,34.9,-2.68333333333333
25/03/2018 15:00,558.8,37.54,-1.64
25/03/2018 16:00,594.666666666667,32.5,-6.13333333333333
25/03/2018 17:00,405.666666666667,39.2833333333333,-10.3333333333333
25/03/2018 18:00,88.3333333333333,48.5833333333333,-12.05
25/03/2018 19:00,8.66666666666667,53.6,-12.3166666666667
25/03/2018 20:00,0,55.1333333333333,-12.4166666666667
25/03/2018 21:00,0,53.9833333333333,-12.3333333333333
25/03/2018 22:00,0,64.5666666666667,-13.1166666666667
25/03/2018 23:00,0,71.15,-13.6833333333333
26/03/2018 00:00,0,76.7166666666667,-13.8333333333333
26/03/2018 01:00,0,82.1666666666667,-14.0666666666667
26/03/2018 02:00,0,84.6833333333333,-14.05
26/03/2018 03:00,0,86.3666666666667,-14.1333333333333
26/03/2018 04:00,0,85.1833333333333,-14.2333333333333
26/03/2018 05:00,0,85.5,-14.55
26/03/2018 06:00,0,83.0333333333333,-14.5166666666667
26/03/2018 07:00,28.6666666666667,84.2833333333333,-14.0333333333333
26/03/2018 08:00,242.333333333333,83.9,-12.7833333333333
26/03/2018 09:00,517.333333333333,84.3,-11.2
26/03/2018 10:00,645.666666666667,82.5666666666667,-10.35
26/03/2018 11:00,786.333333333333,77.5,-9.63333333333333
26/03/2018 12:00,991,80.0166666666667,-8.86666666666667
26/03/2018 13:00,943.5,81.1666666666667,-8.6
26/03/2018 14:00,540.5,88.4333333333333,-10.0833333333333
26/03/2018 15:00,500.833333333333,85.6666666666667,-10.2333333333333
26/03/2018 16:00,337.833333333333,87.95,-10.75
26/03/2018 17:00,203,88.35,-11.85
26/03/2018 18:00,72.1666666666667,91.7333333333333,-12.6
26/03/2018 19:00,16.1666666666667,93.4666666666667,-13.2166666666667
26/03/2018 20:00,0,93.3833333333333,-13.9
26/03/2018 21:00,0,93.0166666666667,-14.25
26/03/2018 22:00,0,87.2333333333333,-14.15
26/03/2018 23:00,0,85.0333333333333,-14.0666666666667
27/03/2018 00:00,0,90.7833333333333,-14.1166666666667
27/03/2018 01:00,0,93.4166666666667,-14.2
27/03/2018 02:00,0,92.6166666666667,-14.3166666666667
27/03/2018 03:00,0,91.1166666666667,-14.6833333333333
27/03/2018 04:00,0,90.5,-15.05
27/03/2018 05:00,0,88.7333333333333,-15
27/03/2018 06:00,0,86.95,-15.0333333333333
27/03/2018 07:00,15.8333333333333,83.5166666666667,-14.6666666666667
27/03/2018 08:00,156,81.8833333333333,-14.2
27/03/2018 09:00,478,76.8666666666667,-13.1
27/03/2018 10:00,526.5,75.05,-12.3333333333333
27/03/2018 11:00,615.333333333333,73,-11.5666666666667
27/03/2018 12:00,669.166666666667,76.3166666666667,-11.55
27/03/2018 13:00,862.166666666667,69.2333333333333,-10.2666666666667
27/03/2018 14:00,682,75.6166666666667,-10.0333333333333
27/03/2018 15:00,619,73.4166666666667,-10.05
27/03/2018 16:00,459,70.1666666666667,-11.1
27/03/2018 17:00,278.333333333333,68.3166666666667,-11.7666666666667
27/03/2018 18:00,93.3333333333333,63.6,-12.6166666666667
27/03/2018 19:00,12.8333333333333,59.9333333333333,-12.6666666666667
27/03/2018 20:00,0,73.35,-12.9333333333333
27/03/2018 21:00,0,81,-12.7166666666667
27/03/2018 22:00,0,85.1,-12.2833333333333
27/03/2018 23:00,0,88.5166666666667,-12.05
28/03/2018 00:00,0,94.15,-11.8666666666667
28/03/2018 01:00,0,95.8666666666667,-11.6166666666667
28/03/2018 02:00,0,93,-11.2833333333333
28/03/2018 03:00,0,91.8166666666667,-10.7166666666667
28/03/2018 04:00,0,89.75,-10.2666666666667
28/03/2018 05:00,0,92.1166666666667,-10.15
28/03/2018 06:00,0,88.5166666666667,-10.3833333333333
28/03/2018 07:00,69.6666666666667,90.0333333333333,-10.3
28/03/2018 08:00,320.166666666667,89.1,-9.3
28/03/2018 09:00,487.666666666667,87.3333333333333,-8.58333333333333
28/03/2018 10:00,713.666666666667,84.6666666666667,-7.71666666666667
28/03/2018 11:00,788.833333333333,84.2,-7.4
28/03/2018 12:00,697,81.75,-6.96666666666667
28/03/2018 13:00,852.833333333333,73.2,-6.15
28/03/2018 14:00,832.5,74.4333333333333,-5.58333333333333
28/03/2018 15:00,512.333333333333,82.4,-6.03333333333333
28/03/2018 16:00,232.333333333333,94.4166666666667,-6.6
28/03/2018 17:00,155.5,96.3666666666667,-7.2
28/03/2018 18:00,76.1666666666667,96.4,-7.98333333333333
28/03/2018 19:00,10.1666666666667,96.2666666666667,-8.06666666666667
28/03/2018 20:00,0,96.3333333333333,-8.11666666666667
28/03/2018 21:00,0,96.4333333333333,-8.18333333333333
28/03/2018 22:00,0,96.4,-8.16666666666667
28/03/2018 23:00,0,96.45,-8.23333333333333
29/03/2018 00:00,0,96.4333333333333,-8.28333333333333
29/03/2018 01:00,0,96.5,-8.4
29/03/2018 02:00,0,96.4833333333333,-8.4
29/03/2018 03:00,0,96.5,-8.43333333333333
29/03/2018 04:00,0,96.4333333333333,-8.41666666666667
29/03/2018 05:00,0,96.4,-8.53333333333333
29/03/2018 06:00,0,96.4,-8.63333333333333
29/03/2018 07:00,45.3333333333333,96.4166666666667,-8.45
29/03/2018 08:00,282.166666666667,96.6166666666667,-7.6
29/03/2018 09:00,310.833333333333,96.6833333333333,-7.06666666666667
29/03/2018 10:00,520.5,96.7333333333333,-6.33333333333333
29/03/2018 11:00,614.833333333333,96.7666666666667,-6.11666666666667
29/03/2018 12:00,622,96.7,-5.35
29/03/2018 13:00,459,96.7,-6.36666666666667
29/03/2018 14:00,489.833333333333,96.7,-6.3
29/03/2018 15:00,382,96.6166666666667,-6.93333333333333
29/03/2018 16:00,296.666666666667,96.6333333333333,-7.01666666666667
29/03/2018 17:00,191.666666666667,96.5666666666667,-7.58333333333333
29/03/2018 18:00,81.8333333333333,96.5166666666667,-8.06666666666667
29/03/2018 19:00,10,96.4,-8.56666666666667
29/03/2018 20:00,0,96.4,-8.63333333333333
29/03/2018 21:00,0,96.2833333333333,-9.68333333333333
29/03/2018 22:00,0,96.3166666666667,-9.21666666666667
29/03/2018 23:00,0,96.2666666666667,-9.58333333333333
30/03/2018 00:00,0,96.2833333333333,-9.85
30/03/2018 01:00,0,96.2,-10.0666666666667
30/03/2018 02:00,0,96.25,-10
30/03/2018 03:00,0,96.3,-9.76666666666667
30/03/2018 04:00,0,96.3,-9.75
30/03/2018 05:00,0,96.3,-9.68333333333333
30/03/2018 06:00,0,96.3,-9.55
30/03/2018 07:00,23,96.3,-9.35
30/03/2018 08:00,92.1666666666667,96.3833333333333,-8.96666666666667
30/03/2018 09:00,210,96.5333333333333,-8.03333333333333
30/03/2018 10:00,329.5,96.7333333333333,-6.96666666666667
30/03/2018 11:00,414,96.7833333333333,-6.43333333333333
30/03/2018 12:00,370.166666666667,96.7,-6.51666666666667
30/03/2018 13:00,440.5,96.8,-6.18333333333333
30/03/2018 14:00,454.166666666667,96.8166666666667,-5.53333333333333
30/03/2018 15:00,392.333333333333,96.75,-6.35
30/03/2018 16:00,246.5,96.65,-7.11666666666667
30/03/2018 17:00,148,96.5166666666667,-8.25
30/03/2018 18:00,52.1666666666667,96.4333333333333,-9
30/03/2018 19:00,5.66666666666667,96.3166666666667,-9.46666666666667
30/03/2018 20:00,0,96.3,-9.5
30/03/2018 21:00,0,96.3666666666667,-9.21666666666667
30/03/2018 22:00,0,96.4,-8.85
30/03/2018 23:00,0,96.3833333333333,-8.93333333333333
31/03/2018 00:00,0,96.3166666666667,-9.26666666666667
31/03/2018 01:00,0,96.35,-9.2
31/03/2018 02:00,0,96.3333333333333,-9.15
31/03/2018 03:00,0,96.3166666666667,-9.25
31/03/2018 04:00,0,96.3,-9.38333333333333
31/03/2018 05:00,0,96.2,-10.2333333333333
31/03/2018 06:00,0,96.1333333333333,-10.7666666666667
31/03/2018 07:00,8.5,96.0833333333333,-11.4666666666667
31/03/2018 08:00,55.3333333333333,96.0666666666667,-11.4333333333333
31/03/2018 09:00,223.166666666667,96.3,-9.9
31/03/2018 10:00,596.666666666667,96.65,-7.83333333333333
31/03/2018 11:00,733,97.15,-3.6
31/03/2018 12:00,720,97.2166666666667,-2.36666666666667
31/03/2018 13:00,692.833333333333,97.3833333333333,-0.866666666666667
31/03/2018 14:00,577.333333333333,97.25,-1.11666666666667
31/03/2018 15:00,450.5,96.4833333333333,-6.31666666666667
31/03/2018 16:00,341.333333333333,96.5,-8.21666666666667
31/03/2018 17:00,212.5,96.45,-8.7
31/03/2018 18:00,76.8333333333333,96.2166666666667,-10.2833333333333
31/03/2018 19:00,15.5,96.0333333333333,-12.0833333333333
31/03/2018 20:00,0,95.9666666666667,-12.5666666666667
31/03/2018 21:00,0,95.9,-12.9166666666667
31/03/2018 22:00,0,95.85,-13.35
31/03/2018 23:00,0,95.5833333333333,-14.0166666666667
01/04/2018 00:00,0,94.45,-15.1833333333333
01/04/2018 01:00,0,93.7166666666667,-15.6333333333333
01/04/2018 02:00,0,92.95,-16.0333333333333
01/04/2018 03:00,0,92.7833333333333,-16.2
01/04/2018 04:00,0,92.8,-16.0833333333333
01/04/2018 05:00,0,92.9666666666667,-16.0166666666667
01/04/2018 06:00,0.333333333333333,93.4666666666667,-15.7666666666667
01/04/2018 07:00,23.1666666666667,94.0666666666667,-15.1833333333333
01/04/2018 08:00,130.666666666667,94.3666666666667,-14.5833333333333
01/04/2018 09:00,312.666666666667,94.2,-13.7166666666667
01/04/2018 10:00,757.833333333333,92.3833333333333,-12.25
01/04/2018 11:00,775.333333333333,92.1166666666667,-13.1
01/04/2018 12:00,901,88.4333333333333,-12.9
01/04/2018 13:00,957,88.2333333333333,-12.6333333333333
01/04/2018 14:00,884.833333333333,85.9833333333333,-12.75
01/04/2018 15:00,689.5,86.2333333333333,-12.5333333333333
01/04/2018 16:00,516.833333333333,82.85,-13.0666666666667
01/04/2018 17:00,195.666666666667,85.6166666666667,-13.6166666666667
01/04/2018 18:00,90,88.1,-13.8333333333333
01/04/2018 19:00,11.1666666666667,86.3,-14.5666666666667
01/04/2018 20:00,0,86.65,-15.0833333333333
01/04/2018 21:00,0,86.7666666666667,-15.6
01/04/2018 22:00,0,86.7833333333333,-15.65
01/04/2018 23:00,0,86.0666666666667,-15.9166666666667
02/04/2018 00:00,0,80.3333333333333,-16.2333333333333
02/04/2018 01:00,0,54.9,-15.0333333333333
02/04/2018 02:00,0,35.45,-13.95
02/04/2018 03:00,0,25.4,-13.25
02/04/2018 04:00,0,22.9833333333333,-12.7833333333333
02/04/2018 05:00,0,20.6,-12.2666666666667
02/04/2018 06:00,0.5,17.45,-11.65
02/04/2018 07:00,40.8333333333333,27.6833333333333,-10.6666666666667
02/04/2018 08:00,233.666666666667,57.0666666666667,-8.51666666666667
02/04/2018 09:00,429.833333333333,64.4166666666667,-6.95
02/04/2018 10:00,615.166666666667,70.95,-6.45
02/04/2018 11:00,764.333333333333,71.3833333333333,-5.65
02/04/2018 12:00,886,68.1333333333333,-4.35
02/04/2018 13:00,894.5,63.0666666666667,-3.9
02/04/2018 14:00,863.333333333333,54.6333333333333,-2.3
02/04/2018 15:00,599.833333333333,56.9666666666667,-2.98333333333333
02/04/2018 16:00,429.833333333333,58.6166666666667,-4.33333333333333
02/04/2018 17:00,242.5,66.2166666666667,-5.98333333333333
02/04/2018 18:00,98.6666666666667,66.0666666666667,-7.13333333333333
02/04/2018 19:00,13.5,74.8333333333333,-8.68333333333333
02/04/2018 20:00,0,74.7,-8.9
02/04/2018 21:00,0,78.1,-9.63333333333333
02/04/2018 22:00,0,79.3333333333333,-9.38333333333333
02/04/2018 23:00,0,81.2666666666667,-8.65
03/04/2018 00:00,0,82.5166666666667,-8.68333333333333
03/04/2018 01:00,0,81.7333333333333,-8.16666666666667
03/04/2018 02:00,0,83.1833333333333,-8
03/04/2018 03:00,0,84.3166666666667,-7.66666666666667
03/04/2018 04:00,0,90.5833333333333,-8.01666666666667
03/04/2018 05:00,0,90.7333333333333,-7.85
03/04/2018 06:00,0.5,88.1333333333333,-8.13333333333333
03/04/2018 07:00,57.1666666666667,86.9166666666667,-8.03333333333333
03/04/2018 08:00,238,81.5,-6.3
03/04/2018 09:00,443.5,78.9166666666667,-5.26666666666667
03/04/2018 10:00,632.166666666667,76.1166666666667,-3.61666666666667
03/04/2018 11:00,613.333333333333,81.5666666666667,-3.3
03/04/2018 12:00,482.833333333333,91.2833333333333,-4.2
03/04/2018 13:00,469.833333333333,96.5666666666667,-4.65
03/04/2018 14:00,542.833333333333,96.55,-4.21666666666667
03/04/2018 15:00,393.833333333333,96.6166666666667,-4.91666666666667
03/04/2018 16:00,228.666666666667,96.6166666666667,-5.31666666666667
03/04/2018 17:00,122.5,96.35,-6.06666666666667
03/04/2018 18:00,71.8333333333333,96.5,-6.5
03/04/2018 19:00,13.6666666666667,96.6833333333333,-7.23333333333333
03/04/2018 20:00,0,96.65,-7.55
03/04/2018 21:00,0,96.5833333333333,-7.96666666666667
03/04/2018 22:00,0,96.5166666666667,-8.33333333333333
03/04/2018 23:00,0,96.5,-8.4
04/04/2018 00:00,0,96.5,-8.48333333333333
04/04/2018 01:00,0,96.5,-8.5
04/04/2018 02:00,0,96.5,-8.43333333333333
04/04/2018 03:00,0,96.5,-8.38333333333333
04/04/2018 04:00,0,96.5,-8.25
04/04/2018 05:00,0,96.5,-8.33333333333333
04/04/2018 06:00,0.166666666666667,96.4833333333333,-8.46666666666667
04/04/2018 07:00,39.8333333333333,96.5666666666667,-8.01666666666667
04/04/2018 08:00,199.666666666667,96.75,-6.86666666666667
04/04/2018 09:00,280.166666666667,96.8333333333333,-6.26666666666667
04/04/2018 10:00,396.5,96.9166666666667,-5.6
04/04/2018 11:00,583.333333333333,97.15,-3.76666666666667
04/04/2018 12:00,549.5,97.05,-3.63333333333333
04/04/2018 13:00,542.166666666667,97.0166666666667,-3.78333333333333
04/04/2018 14:00,588.166666666667,97.05,-3.41666666666667
04/04/2018 15:00,388.833333333333,96.9166666666667,-4.41666666666667
04/04/2018 16:00,309,96.9,-5.05
04/04/2018 17:00,158.666666666667,96.7833333333333,-5.96666666666667
04/04/2018 18:00,48.1666666666667,96.6666666666667,-7.08333333333333
04/04/2018 19:00,10.6666666666667,96.6166666666667,-7.55
04/04/2018 20:00,0,96.6,-7.65
04/04/2018 21:00,0,96.6166666666667,-7.43333333333333
04/04/2018 22:00,0,96.6166666666667,-7.58333333333333
04/04/2018 23:00,0,96.5666666666667,-8
05/04/2018 00:00,0,96.5,-8.41666666666667
05/04/2018 01:00,0,96.4166666666667,-9.13333333333333
05/04/2018 02:00,0,96.4666666666667,-8.93333333333333
05/04/2018 03:00,0,96.4166666666667,-9.1
05/04/2018 04:00,0,96.4,-9.18333333333333
05/04/2018 05:00,0,96.4,-9.13333333333333
05/04/2018 06:00,0.833333333333333,95.9333333333333,-10.7333333333333
05/04/2018 07:00,37.8333333333333,96,-12
05/04/2018 08:00,280,96.55,-8.81666666666667
05/04/2018 09:00,416.5,96.5166666666667,-6.05
05/04/2018 10:00,624,93.1666666666667,-4.7
05/04/2018 11:00,790.666666666667,87.0166666666667,-4.25
05/04/2018 12:00,899,82.5333333333333,-4.61666666666667
05/04/2018 13:00,884.5,80.3166666666667,-5.61666666666667
05/04/2018 14:00,846.333333333333,79.0666666666667,-6.46666666666667
05/04/2018 15:00,536.166666666667,76.4833333333333,-6.51666666666667
05/04/2018 16:00,374,77.6,-7.23333333333333
05/04/2018 17:00,198.833333333333,83.05,-8.45
05/04/2018 18:00,83.8333333333333,75.3833333333333,-9.58333333333333
05/04/2018 19:00,13.1666666666667,75.9,-9.93333333333333
05/04/2018 20:00,0,80.6333333333333,-10.4333333333333
05/04/2018 21:00,0,76.5333333333333,-11.1666666666667
05/04/2018 22:00,0,66.6833333333333,-11.5333333333333
05/04/2018 23:00,0,50.8,-11
06/04/2018 00:00,0,18.9666666666667,-8.73333333333333
06/04/2018 01:00,0,16.0333333333333,-9.11666666666667
06/04/2018 02:00,0,17.2166666666667,-10.9333333333333
06/04/2018 03:00,0,13.9666666666667,-10.9
06/04/2018 04:00,0,14.7666666666667,-11.1
06/04/2018 05:00,0,12.5833333333333,-9.88333333333333
06/04/2018 06:00,1.33333333333333,10,-8.56666666666667
06/04/2018 07:00,54.8333333333333,11.1,-8.01666666666667
06/04/2018 08:00,252.166666666667,15.7666666666667,-5.66666666666667
06/04/2018 09:00,447,14.8166666666667,-3.03333333333333
06/04/2018 10:00,636.333333333333,19.9166666666667,-0.366666666666667
06/04/2018 11:00,786.5,14.7166666666667,5.85
06/04/2018 12:00,894.5,7.05,8.56666666666667
06/04/2018 13:00,862.5,11.95,7.08333333333333
06/04/2018 14:00,810,9.2,5.93333333333333
06/04/2018 15:00,637.833333333333,15.25,4.58333333333333
06/04/2018 16:00,450.833333333333,11.8166666666667,4.56666666666667
06/04/2018 17:00,358.5,17.75,1.26666666666667
06/04/2018 18:00,96.5,25.4666666666667,-3.25
06/04/2018 19:00,10.8333333333333,33.6,-6.58333333333333
06/04/2018 20:00,0,28.9,-6.9
06/04/2018 21:00,0,34.7333333333333,-8.25
06/04/2018 22:00,0,28.3666666666667,-8.4
06/04/2018 23:00,0,41.3166666666667,-9.28333333333333
07/04/2018 00:00,0,49.15,-10.1
07/04/2018 01:00,0,51.5833333333333,-10.0666666666667
07/04/2018 02:00,0,46.45,-9.11666666666667
07/04/2018 03:00,0,38.7666666666667,-8.36666666666667
07/04/2018 04:00,0,41.6,-8.18333333333333
07/04/2018 05:00,0,40.65,-7.08333333333333
07/04/2018 06:00,1.66666666666667,39.8,-6.73333333333333
07/04/2018 07:00,55.6666666666667,42.3,-7.31666666666667
07/04/2018 08:00,260,39.9166666666667,-3.6
07/04/2018 09:00,460.166666666667,33.4,0.0666666666666667
07/04/2018 10:00,648.833333333333,32.5833333333333,3.56666666666667
07/04/2018 11:00,799.5,32.25,5.68333333333333
07/04/2018 12:00,897.666666666667,27.05,8.3
07/04/2018 13:00,927.333333333333,29.5,6.08333333333333
07/04/2018 14:00,891,29.6833333333333,3.98333333333333
07/04/2018 15:00,626.5,33.1833333333333,2.6
07/04/2018 16:00,650,51.55,3.71666666666667
