Date,LF,LT,N
31/12/2018 21:00,-9999,5.91666666666667,0
31/12/2018 22:00,-9999,6.01666666666667,0
31/12/2018 23:00,-9999,6.1,0
01/01/2019 00:00,-9999,5.98333333333333,0
01/01/2019 01:00,56.6166666666667,2.56666666666667,0
01/01/2019 02:00,60.5833333333333,1.56666666666667,0
01/01/2019 03:00,62.3,1.08333333333333,0
01/01/2019 04:00,67.4166666666667,0.0833333333333333,0
01/01/2019 05:00,72.1166666666667,-0.566666666666667,0
01/01/2019 06:00,73.1833333333333,-0.933333333333333,0
01/01/2019 07:00,72.9,-1.11666666666667,0
01/01/2019 08:00,74.2333333333333,-1.35,0
01/01/2019 09:00,74.7666666666667,-1.53333333333333,0
01/01/2019 10:00,70.3166666666667,-0.5,0
01/01/2019 11:00,65.8166666666667,1,0
01/01/2019 12:00,62.3166666666667,1.71666666666667,0
01/01/2019 13:00,47.8666666666667,4.35,0
01/01/2019 14:00,13.4,9.68333333333333,0
01/01/2019 15:00,16.5166666666667,8.46666666666667,0
01/01/2019 16:00,18.4166666666667,7.73333333333333,0
01/01/2019 17:00,18.0833333333333,7.35,0
01/01/2019 18:00,16.4166666666667,6.98333333333333,0
01/01/2019 19:00,17.8166666666667,7.01666666666667,0
01/01/2019 20:00,20.3333333333333,6.7,0
01/01/2019 21:00,20.5666666666667,6.1,0
01/01/2019 22:00,22.7333333333333,5.55,0
01/01/2019 23:00,23.8166666666667,5.28333333333333,0
02/01/2019 00:00,22.7666666666667,4.1,0
02/01/2019 01:00,24.8666666666667,2.7,0
02/01/2019 02:00,33.4166666666667,1.06666666666667,0
02/01/2019 03:00,37.6333333333333,0.6,0
02/01/2019 04:00,44.7666666666667,-0.05,0
02/01/2019 05:00,50.8833333333333,-0.916666666666667,0
02/01/2019 06:00,54.5666666666667,-1.81666666666667,0
02/01/2019 07:00,43.8833333333333,-2.35,0
02/01/2019 08:00,52.4666666666667,-3.71666666666667,0
02/01/2019 09:00,52.6,-4.66666666666667,0
02/01/2019 10:00,67.2666666666667,-5.13333333333333,0
02/01/2019 11:00,48.8,-5.23333333333333,0
02/01/2019 12:00,48.0166666666667,-5.33333333333333,0
02/01/2019 13:00,47.5166666666667,-5.15,0
02/01/2019 14:00,44.3833333333333,-4.93333333333333,0
02/01/2019 15:00,49.1,-5.28333333333333,0
02/01/2019 16:00,51.2833333333333,-5.28333333333333,0
02/01/2019 17:00,58.6166666666667,-5.68333333333333,0
02/01/2019 18:00,49.8166666666667,-5.41666666666667,0
02/01/2019 19:00,57.1833333333333,-6.15,0
02/01/2019 20:00,50.3,-6.06666666666667,0
02/01/2019 21:00,46.7333333333333,-6.16666666666667,0
02/01/2019 22:00,42.8833333333333,-6.8,0
02/01/2019 23:00,45.2666666666667,-7.18333333333333,0
03/01/2019 00:00,44.15,-7.5,0
03/01/2019 01:00,45.2166666666667,-7.35,0
03/01/2019 02:00,39.8333333333333,-7.58333333333333,0
03/01/2019 03:00,34.4,-7.63333333333333,0
03/01/2019 04:00,35.1333333333333,-7.66666666666667,0
03/01/2019 05:00,33.6666666666667,-7.53333333333333,0
03/01/2019 06:00,33.4833333333333,-7.25,0
03/01/2019 07:00,33.1,-7.28333333333333,0
03/01/2019 08:00,29.1,-7.03333333333333,0
03/01/2019 09:00,29.1,-6.6,0
03/01/2019 10:00,31.6833333333333,-5.98333333333333,0
03/01/2019 11:00,27.8,-5.68333333333333,0
03/01/2019 12:00,28.5333333333333,-5.23333333333333,0
03/01/2019 13:00,26.8,-5.1,0
03/01/2019 14:00,30.05,-5.65,0
03/01/2019 15:00,35.2833333333333,-6.43333333333333,0
03/01/2019 16:00,36.8,-6.85,0
03/01/2019 17:00,36.8,-7.35,0
03/01/2019 18:00,34.3833333333333,-7.66666666666667,0
03/01/2019 19:00,37.55,-7.71666666666667,0
03/01/2019 20:00,46.8833333333333,-7.68333333333333,0
03/01/2019 21:00,47.75,-7.16666666666667,0
03/01/2019 22:00,46.5333333333333,-6.76666666666667,0
03/01/2019 23:00,44.0333333333333,-6.53333333333333,0
04/01/2019 00:00,42.2333333333333,-6.6,0
04/01/2019 01:00,40.4,-6.61666666666667,0
04/01/2019 02:00,38.7,-6.65,0
04/01/2019 03:00,33.8166666666667,-6.63333333333333,0
04/01/2019 04:00,30.8,-6.25,0
04/01/2019 05:00,30.8833333333333,-6.18333333333333,0
04/01/2019 06:00,31.9333333333333,-6.35,0
04/01/2019 07:00,33.3666666666667,-6.01666666666667,0
04/01/2019 08:00,33.1666666666667,-5.8,0
04/01/2019 09:00,32.7,-4.93333333333333,0
04/01/2019 10:00,34.3333333333333,-4.08333333333333,0
04/01/2019 11:00,36.3,-3.55,0
04/01/2019 12:00,37.7666666666667,-2.65,0
04/01/2019 13:00,37.5333333333333,-2.4,0
04/01/2019 14:00,37.5,-2.18333333333333,0
04/01/2019 15:00,37.5166666666667,-1.71666666666667,0
04/01/2019 16:00,39.9,-1.85,0
04/01/2019 17:00,43.2166666666667,-1.76666666666667,0
04/01/2019 18:00,44.85,-1.56666666666667,0
04/01/2019 19:00,45.1666666666667,-1.16666666666667,0
04/01/2019 20:00,44.9833333333333,-1.06666666666667,0
04/01/2019 21:00,50.9166666666667,-1.78333333333333,0
04/01/2019 22:00,46.15,-1.45,0
04/01/2019 23:00,39.4666666666667,-1.1,0
05/01/2019 00:00,35.7,-1.01666666666667,0
05/01/2019 01:00,38.55,-1.73333333333333,0
05/01/2019 02:00,40.8666666666667,-1.58333333333333,0
05/01/2019 03:00,41.5166666666667,-1.15,0
05/01/2019 04:00,43.1,-0.616666666666667,0
05/01/2019 05:00,44.3666666666667,0.133333333333333,0
05/01/2019 06:00,46.6166666666667,0.716666666666667,0
05/01/2019 07:00,46.2666666666667,1.41666666666667,0
05/01/2019 08:00,46.3166666666667,1.98333333333333,0
05/01/2019 09:00,47.35,1.91666666666667,0
05/01/2019 10:00,49.9166666666667,1.73333333333333,0
05/01/2019 11:00,48.8166666666667,2.01666666666667,0
05/01/2019 12:00,55.0833333333333,1.58333333333333,0
05/01/2019 13:00,54.0333333333333,1.6,0
05/01/2019 14:00,54.9166666666667,1.43333333333333,0
05/01/2019 15:00,66.3,-0.116666666666667,0
05/01/2019 16:00,65.0833333333333,-0.333333333333333,0
05/01/2019 17:00,74.2333333333333,-1.25,0
05/01/2019 18:00,72.6,-1.48333333333333,0.1
05/01/2019 19:00,71.4833333333333,-1.6,0.1
05/01/2019 20:00,67.6166666666667,-1.33333333333333,0
05/01/2019 21:00,61.6833333333333,-0.933333333333333,0
05/01/2019 22:00,55.2166666666667,-0.4,0
05/01/2019 23:00,50.35,0,0
06/01/2019 00:00,47.85,0.45,0
06/01/2019 01:00,51.9833333333333,-4.63044677832351e-18,0
06/01/2019 02:00,52.5,-0.25,0
06/01/2019 03:00,47.9833333333333,0.3,0
06/01/2019 04:00,49.2833333333333,0.283333333333333,0
06/01/2019 05:00,48.9166666666667,0.216666666666667,0
06/01/2019 06:00,48.0333333333333,0.266666666666667,0
06/01/2019 07:00,47.1666666666667,0.333333333333333,0
06/01/2019 08:00,50.0166666666667,0.116666666666667,0
06/01/2019 09:00,49.2666666666667,-0.0166666666666667,0
06/01/2019 10:00,45.2833333333333,0.416666666666667,0
06/01/2019 11:00,45.6666666666667,0.783333333333333,0
06/01/2019 12:00,41.4666666666667,1.36666666666667,0
06/01/2019 13:00,41.9166666666667,1.56666666666667,0
06/01/2019 14:00,40.2,1.65,0
06/01/2019 15:00,40.35,1.18333333333333,0
06/01/2019 16:00,41.5,0.883333333333333,0
06/01/2019 17:00,43.9833333333333,0.266666666666667,0
06/01/2019 18:00,44.35,0.216666666666667,0
06/01/2019 19:00,43.6666666666667,-0.0333333333333333,0
06/01/2019 20:00,43.3333333333333,-0.0833333333333333,0
06/01/2019 21:00,43.0166666666667,-0.166666666666667,0
06/01/2019 22:00,41.4333333333333,-0.116666666666667,0
06/01/2019 23:00,41.6666666666667,-0.183333333333333,0
07/01/2019 00:00,41.1833333333333,-0.2,0
07/01/2019 01:00,40.2333333333333,0.133333333333333,0
07/01/2019 02:00,41.75,-0.5,0
07/01/2019 03:00,38.7,-0.166666666666667,0
07/01/2019 04:00,39.15,-0.4,0
07/01/2019 05:00,36.9666666666667,-0.316666666666667,0
07/01/2019 06:00,37.7833333333333,-0.616666666666667,0
07/01/2019 07:00,39.3,-0.866666666666667,0
07/01/2019 08:00,38.55,-0.833333333333333,0
07/01/2019 09:00,39.95,-0.833333333333333,0
07/01/2019 10:00,39.7666666666667,-0.283333333333333,0
07/01/2019 11:00,38.35,0.616666666666667,0
07/01/2019 12:00,39.2,1.11666666666667,0
07/01/2019 13:00,38.2,1.9,0
07/01/2019 14:00,38.1833333333333,1.98333333333333,0
07/01/2019 15:00,40.35,1.71666666666667,0
07/01/2019 16:00,48.7,-0.0666666666666667,0
07/01/2019 17:00,52.2166666666667,-0.533333333333333,0
07/01/2019 18:00,56.65,-1.6,0
07/01/2019 19:00,58.1666666666667,-2.16666666666667,0
07/01/2019 20:00,58.9,-2.58333333333333,0
07/01/2019 21:00,65.1666666666667,-3.63333333333333,0
07/01/2019 22:00,65.3666666666667,-3.83333333333333,0
07/01/2019 23:00,67.3166666666667,-4.2,0
08/01/2019 00:00,67.1166666666667,-4.48333333333333,0
08/01/2019 01:00,63.1166666666667,-4.91666666666667,0
08/01/2019 02:00,70.5833333333333,-5.21666666666667,0
08/01/2019 03:00,68.2333333333333,-4.7,0
08/01/2019 04:00,65.8166666666667,-4.13333333333333,0
08/01/2019 05:00,66.5833333333333,-3.68333333333333,0
08/01/2019 06:00,65.2333333333333,-3.33333333333333,0
08/01/2019 07:00,61.8166666666667,-3.3,0
08/01/2019 08:00,62.7666666666667,-3.41666666666667,0
08/01/2019 09:00,65.3833333333333,-3.13333333333333,0
08/01/2019 10:00,63.75,-2.41666666666667,0
08/01/2019 11:00,53.3666666666667,0.866666666666667,0
08/01/2019 12:00,50.25,2.51666666666667,0
08/01/2019 13:00,44.3833333333333,2.36666666666667,0
08/01/2019 14:00,49.1,0.916666666666667,0
08/01/2019 15:00,39.5,1.11666666666667,0
08/01/2019 16:00,44.6333333333333,0.383333333333333,0
08/01/2019 17:00,41.1166666666667,-0.45,0
08/01/2019 18:00,39.1833333333333,-0.85,0
08/01/2019 19:00,45.4166666666667,-1.86666666666667,0
08/01/2019 20:00,38.75,-1.96666666666667,0
08/01/2019 21:00,38.7333333333333,-1.8,0
08/01/2019 22:00,43.8833333333333,-1.98333333333333,0
08/01/2019 23:00,45.4166666666667,-2.08333333333333,0
09/01/2019 00:00,44.95,-2.16666666666667,0
09/01/2019 01:00,49.55,-2.65,0
09/01/2019 02:00,45.95,-2.6,0
09/01/2019 03:00,58.0666666666667,-3.61666666666667,0
09/01/2019 04:00,66.6666666666667,-4.48333333333333,0
09/01/2019 05:00,43.65,-5.2,0.1
09/01/2019 06:00,53.8333333333333,-5.1,0
09/01/2019 07:00,68.85,-5.38333333333333,0
09/01/2019 08:00,79.1833333333333,-6.28333333333333,0
09/01/2019 09:00,84.5833333333333,-6.63333333333333,0.1
09/01/2019 10:00,80.4333333333333,-6.03333333333333,0
09/01/2019 11:00,70.25,-5.1,0
09/01/2019 12:00,58.7833333333333,-4.61666666666667,0
09/01/2019 13:00,54.7333333333333,-4.53333333333333,0
09/01/2019 14:00,50.15,-4.4,0
09/01/2019 15:00,47.35,-4.55,0
09/01/2019 16:00,50.8333333333333,-5.06666666666667,0
09/01/2019 17:00,49.3666666666667,-5.33333333333333,0
09/01/2019 18:00,47.6333333333333,-5.6,0
09/01/2019 19:00,46.9166666666667,-5.58333333333333,0
09/01/2019 20:00,55.9,-5.81666666666667,0
09/01/2019 21:00,62.6833333333333,-5.95,0
09/01/2019 22:00,82.2333333333333,-6.01666666666667,0
09/01/2019 23:00,95.1166666666667,-6.06666666666667,0
10/01/2019 00:00,94.7833333333333,-6.23333333333333,0
10/01/2019 01:00,97.5333333333333,-6.25,0
10/01/2019 02:00,71.6333333333333,-5.98333333333333,0
10/01/2019 03:00,44.5166666666667,-6.16666666666667,0
10/01/2019 04:00,44.0166666666667,-6.03333333333333,0
10/01/2019 05:00,44.6833333333333,-6.03333333333333,0
10/01/2019 06:00,41.3833333333333,-6.13333333333333,0
10/01/2019 07:00,40.5,-5.98333333333333,0
10/01/2019 08:00,40.85,-5.9,0
10/01/2019 09:00,40.6166666666667,-5.76666666666667,0
10/01/2019 10:00,39.4833333333333,-5.21666666666667,0
10/01/2019 11:00,40.0833333333333,-4.88333333333333,0
10/01/2019 12:00,39.3166666666667,-4.38333333333333,0
10/01/2019 13:00,38.75,-4.15,0
10/01/2019 14:00,38.8,-4.41666666666667,0
10/01/2019 15:00,40.6833333333333,-4.58333333333333,0
10/01/2019 16:00,40.15,-4.63333333333333,0
10/01/2019 17:00,42.2666666666667,-4.88333333333333,0
10/01/2019 18:00,43.6666666666667,-5.23333333333333,0
10/01/2019 19:00,43.4833333333333,-5.45,0
10/01/2019 20:00,42.5,-5.35,0
10/01/2019 21:00,41.1833333333333,-5.6,0
10/01/2019 22:00,39.6833333333333,-5.8,0
10/01/2019 23:00,42.3833333333333,-5.98333333333333,0
11/01/2019 00:00,45.2666666666667,-6.21666666666667,0
11/01/2019 01:00,42.5,-6.45,0
11/01/2019 02:00,40.3333333333333,-6.58333333333333,0
11/01/2019 03:00,40.25,-6.7,0
11/01/2019 04:00,39,-6.9,0
11/01/2019 05:00,39.4833333333333,-7.5,0
11/01/2019 06:00,40.0833333333333,-7.98333333333333,0
11/01/2019 07:00,37.8,-7.53333333333333,0
11/01/2019 08:00,34.3166666666667,-7.81666666666667,0
11/01/2019 09:00,31.3,-7.31666666666667,0
11/01/2019 10:00,43.35,-8.01666666666667,0
11/01/2019 11:00,45.1333333333333,-7.26666666666667,0
11/01/2019 12:00,44.2166666666667,-6.81666666666667,0
11/01/2019 13:00,39.9833333333333,-5.86666666666667,0
11/01/2019 14:00,34.45,-5.38333333333333,0
11/01/2019 15:00,27.6833333333333,-5.48333333333333,0
11/01/2019 16:00,32.75,-6.06666666666667,0
11/01/2019 17:00,31.6833333333333,-6.03333333333333,0
11/01/2019 18:00,33.0166666666667,-6.05,0
11/01/2019 19:00,36.4333333333333,-6.35,0
11/01/2019 20:00,34.4,-6.15,0
11/01/2019 21:00,41.4666666666667,-6.13333333333333,0
11/01/2019 22:00,43.7166666666667,-5.8,0
11/01/2019 23:00,44.0166666666667,-5.98333333333333,0
12/01/2019 00:00,42.1833333333333,-6.03333333333333,0
12/01/2019 01:00,46.25,-1.7,0
12/01/2019 02:00,45.35,-0.616666666666667,0
12/01/2019 03:00,44.0833333333333,4.62028238295646e-18,0
12/01/2019 04:00,39.8666666666667,-0.0166666666666667,0
12/01/2019 05:00,37.1166666666667,-0.183333333333333,0
12/01/2019 06:00,34.8166666666667,-0.283333333333333,0
12/01/2019 07:00,34.2833333333333,-0.316666666666667,0
12/01/2019 08:00,31.9666666666667,0.15,0
12/01/2019 09:00,48.1,-1.78333333333333,0
12/01/2019 10:00,48.7666666666667,-1.46666666666667,0
12/01/2019 11:00,47.8,-0.8,0
12/01/2019 12:00,47.1166666666667,-0.283333333333333,0
12/01/2019 13:00,48.8833333333333,-0.116666666666667,0
12/01/2019 14:00,47.45,0.466666666666667,0
12/01/2019 15:00,47.2333333333333,0.2,0
12/01/2019 16:00,52.6666666666667,-0.616666666666667,0
12/01/2019 17:00,46.1833333333333,-1.6,0
12/01/2019 18:00,56.35,-1.58333333333333,0
12/01/2019 19:00,56.1833333333333,-1.76666666666667,0
12/01/2019 20:00,56.9666666666667,-1.86666666666667,0
12/01/2019 21:00,41.3,0.35,0
12/01/2019 22:00,35.3666666666667,2.56666666666667,0
12/01/2019 23:00,43.75,2,0
13/01/2019 00:00,44.9666666666667,1.78333333333333,0
13/01/2019 01:00,47.4166666666667,1.15,0
13/01/2019 02:00,52.3666666666667,0.533333333333333,0
13/01/2019 03:00,71.5833333333333,-1.11666666666667,0
13/01/2019 04:00,80.3,-2.01666666666667,0
13/01/2019 05:00,82.85,-2.26666666666667,0.1
13/01/2019 06:00,85.3333333333333,-2.61666666666667,0.1
13/01/2019 07:00,86.3166666666667,-2.73333333333333,0.1
13/01/2019 08:00,92.0166666666667,-2.96666666666667,0
13/01/2019 09:00,94.5833333333333,-3,0
13/01/2019 10:00,98.0333333333333,-2.85,0
13/01/2019 11:00,84.3166666666667,-1.7,0
13/01/2019 12:00,82.25,-1.4,0
13/01/2019 13:00,74.9666666666667,-0.766666666666667,0
13/01/2019 14:00,73.7,-0.366666666666667,0
13/01/2019 15:00,73.1,0.116666666666667,0
13/01/2019 16:00,84.6666666666667,-0.383333333333333,0.2
13/01/2019 17:00,84.35,-0.183333333333333,0.1
13/01/2019 18:00,77.2333333333333,0.633333333333333,0.1
13/01/2019 19:00,78.35,0.9,0.1
13/01/2019 20:00,88.7666666666667,0.05,0.5
13/01/2019 21:00,93.3333333333333,-0.316666666666667,0.8
13/01/2019 22:00,92.3166666666667,-0.216666666666667,0.5
13/01/2019 23:00,89.0166666666667,-0.05,0.2
14/01/2019 00:00,93.7666666666667,-0.316666666666667,0.6
14/01/2019 01:00,96.9166666666667,-0.566666666666667,0.9
14/01/2019 02:00,97.6666666666667,-0.466666666666667,0.5
14/01/2019 03:00,99.2833333333333,-0.6,0.1
14/01/2019 04:00,100.066666666667,-0.866666666666667,0.5
14/01/2019 05:00,96.4833333333333,-1.31666666666667,1.6
14/01/2019 06:00,90.5666666666667,-1.45,0.9
14/01/2019 07:00,71.85,-1.25,0
14/01/2019 08:00,64.6166666666667,-1.63333333333333,0
14/01/2019 09:00,60.8666666666667,-1.98333333333333,0
14/01/2019 10:00,58.5333333333333,-1.83333333333333,0
14/01/2019 11:00,69.7333333333333,-2.58333333333333,0
14/01/2019 12:00,69.6333333333333,-2.65,0
14/01/2019 13:00,55.9166666666667,-1.58333333333333,0
14/01/2019 14:00,52.2,-1.71666666666667,0
14/01/2019 15:00,67.65,-2.83333333333333,0
14/01/2019 16:00,70.85,-3.11666666666667,0
14/01/2019 17:00,68.0833333333333,-3.05,0
14/01/2019 18:00,72.6666666666667,-3.51666666666667,0
14/01/2019 19:00,69.0333333333333,-3.33333333333333,0
14/01/2019 20:00,76.3833333333333,-3.8,0.1
14/01/2019 21:00,64.9833333333333,-3.96666666666667,0.1
14/01/2019 22:00,61.5333333333333,-4.58333333333333,0
14/01/2019 23:00,56.2666666666667,-4.65,0
15/01/2019 00:00,60.1666666666667,-5.06666666666667,0
15/01/2019 01:00,54.4166666666667,-5.05,0
15/01/2019 02:00,50.9166666666667,-4.91666666666667,0
15/01/2019 03:00,53.5333333333333,-4.93333333333333,0
15/01/2019 04:00,56.1333333333333,-4.86666666666667,0
15/01/2019 05:00,53.7333333333333,-4.86666666666667,0
15/01/2019 06:00,48.7333333333333,-4.76666666666667,0
15/01/2019 07:00,49.2166666666667,-4.61666666666667,0
15/01/2019 08:00,46.75,-4.36666666666667,0
15/01/2019 09:00,44.3833333333333,-3.8,0
15/01/2019 10:00,33.6833333333333,-1.86666666666667,0
15/01/2019 11:00,29.3666666666667,-0.1,0
15/01/2019 12:00,48.55,-2,0
15/01/2019 13:00,51.1,-1.43333333333333,0
15/01/2019 14:00,46.7833333333333,-0.266666666666667,0
15/01/2019 15:00,48.8,-1.91666666666667,0
15/01/2019 16:00,53.2666666666667,-2.78333333333333,0
15/01/2019 17:00,59.1666666666667,-3.7,0
15/01/2019 18:00,61.8166666666667,-4.26666666666667,0
15/01/2019 19:00,65.7333333333333,-4.93333333333333,0
15/01/2019 20:00,66.7833333333333,-5.36666666666667,0
15/01/2019 21:00,68.2166666666667,-5.83333333333333,0
15/01/2019 22:00,68.0666666666667,-5.76666666666667,0
15/01/2019 23:00,66.3833333333333,-5.35,0
16/01/2019 00:00,66.7333333333333,-5.58333333333333,0
16/01/2019 01:00,66.7166666666667,-5.73333333333333,0
16/01/2019 02:00,66.45,-5.55,0
16/01/2019 03:00,69.3,-5.93333333333333,0
16/01/2019 04:00,66.8833333333333,-5.48333333333333,0
16/01/2019 05:00,66.5833333333333,-5.3,0
16/01/2019 06:00,65.9,-4.95,0
16/01/2019 07:00,65.05,-4.81666666666667,0
16/01/2019 08:00,67.2666666666667,-5.28333333333333,0
16/01/2019 09:00,62.6333333333333,-5.16666666666667,0
16/01/2019 10:00,61.7333333333333,-4.15,0
16/01/2019 11:00,58.1166666666667,-2.51666666666667,0
16/01/2019 12:00,53.75,-1.4,0
16/01/2019 13:00,55.1666666666667,-0.883333333333333,0
16/01/2019 14:00,48.8333333333333,0.25,0
16/01/2019 15:00,57.6666666666667,-1.63333333333333,0
16/01/2019 16:00,59.05,-2.21666666666667,0
16/01/2019 17:00,63.5666666666667,-3.28333333333333,0
16/01/2019 18:00,64.4,-3.85,0
16/01/2019 19:00,67.6333333333333,-4.81666666666667,0
16/01/2019 20:00,67.5166666666667,-5.28333333333333,0
16/01/2019 21:00,67.6833333333333,-5.5,0
16/01/2019 22:00,69.65,-6.05,0
16/01/2019 23:00,68.7833333333333,-6.08333333333333,0
17/01/2019 00:00,67.5666666666667,-6.2,0
17/01/2019 01:00,67.2333333333333,-6.16666666666667,0
17/01/2019 02:00,69.2666666666667,-6.23333333333333,0
17/01/2019 03:00,70.5166666666667,-6.26666666666667,0
17/01/2019 04:00,72.55,-6.36666666666667,0
17/01/2019 05:00,73.7333333333333,-6.2,0
17/01/2019 06:00,75.5833333333333,-5.91666666666667,0
17/01/2019 07:00,73.4666666666667,-5.03333333333333,0
17/01/2019 08:00,75.5166666666667,-5.83333333333333,0
17/01/2019 09:00,76.5166666666667,-6.01666666666667,0
17/01/2019 10:00,72.4166666666667,-4.65,0
17/01/2019 11:00,68.1833333333333,-3.18333333333333,0
17/01/2019 12:00,71.1666666666667,-3.25,0
17/01/2019 13:00,67.1333333333333,-2,0
17/01/2019 14:00,65.9666666666667,-1.85,0
17/01/2019 15:00,69.8833333333333,-2.66666666666667,0
17/01/2019 16:00,68.0666666666667,-1.83333333333333,0
17/01/2019 17:00,71.8833333333333,-2.15,0
17/01/2019 18:00,75,-2.51666666666667,0
17/01/2019 19:00,78.4333333333333,-2.8,0
17/01/2019 20:00,80.2166666666667,-3.25,0
17/01/2019 21:00,82.5,-2.98333333333333,0
17/01/2019 22:00,89.15,-3.21666666666667,0.1
17/01/2019 23:00,92.6333333333333,-3.15,0.4
18/01/2019 00:00,94.5,-3.25,0.1
18/01/2019 01:00,84.3666666666667,-3.35,0
18/01/2019 02:00,89.4333333333333,-4.16666666666667,0
18/01/2019 03:00,48.5833333333333,-2.56666666666667,0
18/01/2019 04:00,46.2833333333333,-4.03333333333333,0
18/01/2019 05:00,48.45,-4.81666666666667,0
18/01/2019 06:00,50.9,-5.08333333333333,0
18/01/2019 07:00,48.4,-4.91666666666667,0
18/01/2019 08:00,43.8333333333333,-4.81666666666667,0
18/01/2019 09:00,41.5,-4.7,0
18/01/2019 10:00,35.1333333333333,-4.36666666666667,0
18/01/2019 11:00,36.2166666666667,-4.43333333333333,0
18/01/2019 12:00,30.6166666666667,-4.3,0
18/01/2019 13:00,26.3333333333333,-3.78333333333333,0
18/01/2019 14:00,28.8166666666667,-3.25,0
18/01/2019 15:00,31.1333333333333,-4.71666666666667,0
18/01/2019 16:00,30.9,-5.25,0
18/01/2019 17:00,34.2,-6.36666666666667,0
18/01/2019 18:00,38.55,-7.61666666666667,0
18/01/2019 19:00,42.9666666666667,-8.68333333333333,0
18/01/2019 20:00,44.7833333333333,-9.16666666666667,0
18/01/2019 21:00,45.0166666666667,-9.13333333333333,0
18/01/2019 22:00,44.8666666666667,-9.05,0
18/01/2019 23:00,45.6333333333333,-9.1,0
19/01/2019 00:00,47.6,-8.83333333333333,0
19/01/2019 01:00,50.2166666666667,-8.8,0
19/01/2019 02:00,56.5666666666667,-9.93333333333333,0
19/01/2019 03:00,61.1,-10.3,0
19/01/2019 04:00,61.7666666666667,-10.3833333333333,0
19/01/2019 05:00,63.1166666666667,-10.2833333333333,0
19/01/2019 06:00,61.2,-9.81666666666667,0
19/01/2019 07:00,59.9833333333333,-9.7,0
19/01/2019 08:00,60.35,-9.71666666666667,0
19/01/2019 09:00,63.1333333333333,-9.98333333333333,0
19/01/2019 10:00,62.45,-9.05,0
19/01/2019 11:00,49.8666666666667,-6.66666666666667,0
19/01/2019 12:00,52.7,-6.06666666666667,0
19/01/2019 13:00,47.7333333333333,-4.78333333333333,0
19/01/2019 14:00,50.3833333333333,-4.68333333333333,0
19/01/2019 15:00,57.3833333333333,-6.05,0
19/01/2019 16:00,60.05,-6.4,0
19/01/2019 17:00,62.6166666666667,-7.5,0
19/01/2019 18:00,58.6333333333333,-8.03333333333333,0
19/01/2019 19:00,59.7166666666667,-8.83333333333333,0
19/01/2019 20:00,61.25,-9.4,0
19/01/2019 21:00,61.25,-9.71666666666667,0
19/01/2019 22:00,61.6,-10.0666666666667,0
19/01/2019 23:00,60.5833333333333,-10.1166666666667,0
20/01/2019 00:00,60.9166666666667,-10.5833333333333,0
20/01/2019 01:00,61.05,-10.7833333333333,0
20/01/2019 02:00,61.3333333333333,-11,0
20/01/2019 03:00,59.3333333333333,-10.7,0
20/01/2019 04:00,60.8666666666667,-11.0666666666667,0
20/01/2019 05:00,62.1166666666667,-11.2833333333333,0
20/01/2019 06:00,59.1333333333333,-10.9166666666667,0
20/01/2019 07:00,61.85,-11.0333333333333,0
20/01/2019 08:00,58.8,-10.6833333333333,0
20/01/2019 09:00,59.95,-10.5333333333333,0
20/01/2019 10:00,48.9166666666667,-8.35,0
20/01/2019 11:00,52.3333333333333,-7.2,0
20/01/2019 12:00,47.9166666666667,-6.38333333333333,0
20/01/2019 13:00,43.05,-5.33333333333333,0
20/01/2019 14:00,43.65,-4.36666666666667,0
20/01/2019 15:00,47.85,-5.86666666666667,0
20/01/2019 16:00,54.0333333333333,-6.8,0
20/01/2019 17:00,53.15,-7.2,0
20/01/2019 18:00,51.1166666666667,-7.4,0
20/01/2019 19:00,51.7333333333333,-7.71666666666667,0
20/01/2019 20:00,53.0333333333333,-8.15,0
20/01/2019 21:00,56.3666666666667,-8.78333333333333,0
20/01/2019 22:00,51.9833333333333,-8.43333333333333,0
20/01/2019 23:00,54.15,-8.8,0
21/01/2019 00:00,55.7166666666667,-9.06666666666667,0
21/01/2019 01:00,54.55,-8.93333333333333,0
21/01/2019 02:00,56.7166666666667,-9.26666666666667,0
21/01/2019 03:00,58.75,-9.63333333333333,0
21/01/2019 04:00,59.6166666666667,-9.76666666666667,0
21/01/2019 05:00,60.6666666666667,-9.91666666666667,0
21/01/2019 06:00,60.7166666666667,-9.95,0
21/01/2019 07:00,59.7833333333333,-10.0166666666667,0
21/01/2019 08:00,58.7,-9.9,0
21/01/2019 09:00,55.9833333333333,-9.33333333333333,0
21/01/2019 10:00,55.6,-8.5,0
21/01/2019 11:00,52.0666666666667,-6.8,0
21/01/2019 12:00,52.4333333333333,-6.46666666666667,0
21/01/2019 13:00,46.7,-4.66666666666667,0
21/01/2019 14:00,49.4833333333333,-4.35,0
21/01/2019 15:00,55.95,-6.15,0
21/01/2019 16:00,54.6166666666667,-6.65,0
21/01/2019 17:00,53.5333333333333,-6.73333333333333,0
21/01/2019 18:00,55.15,-7.28333333333333,0
21/01/2019 19:00,58.0333333333333,-8.03333333333333,0
21/01/2019 20:00,58.9333333333333,-8.41666666666667,0
21/01/2019 21:00,60.7666666666667,-8.95,0
21/01/2019 22:00,60.0666666666667,-9.1,0
21/01/2019 23:00,60.2833333333333,-9.43333333333333,0
22/01/2019 00:00,62.95,-9.96666666666667,0
22/01/2019 01:00,64.5166666666667,-10.15,0
22/01/2019 02:00,58.6333333333333,-10.4,0
